geo,year,sucre_edulcorants_exportations_quantite_fea
2,1961,0
14,1979,83
14,1978,79
14,1977,101
14,1976,84
14,1975,73
14,1974,90
14,1980,110
14,1973,112
14,1971,120
14,1970,139
14,1969,126
14,1968,152
14,1967,183
14,1966,166
14,1972,95
14,1981,55
14,1982,59
14,1983,51
14,1998,47
14,1997,55
14,1996,54
14,1995,38
14,1994,31
14,1993,38
14,1992,52
14,1991,47
14,1990,54
14,1989,48
14,1988,56
14,1987,58
14,1986,82
14,1985,72
14,1984,80
14,1965,171
14,1999,51
14,1964,150
14,1962,150
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,2
16,1996,0
16,1989,2
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
16,1997,0
16,1998,0
16,1999,0
14,1961,150
16,2013,31
16,2012,24
16,2011,52
16,2010,19
16,2009,42
16,2008,29
16,2007,0
16,2006,1
16,2005,0
16,2004,10
16,2003,0
16,2002,0
16,2001,0
16,2000,0
14,1963,182
14,2000,55
14,2001,49
14,2002,40
15,1965,158
15,1964,111
15,1963,91
15,1962,101
15,1961,143
255,2013,1136
15,1966,126
255,2012,1371
255,2010,1394
255,2009,1106
255,2008,1241
255,2007,1190
255,2006,2515
255,2005,2588
255,2011,1195
15,1967,195
15,1968,243
15,1969,259
15,1984,1054
15,1983,968
15,1982,956
15,1981,884
15,1980,773
15,1979,771
15,1978,601
15,1977,581
15,1976,377
15,1975,262
15,1974,363
15,1973,350
15,1972,536
15,1971,309
15,1970,335
255,2004,1660
255,2003,1771
255,2002,1654
255,2001,1779
57,1995,6
57,1994,9
57,1993,4
57,1992,9
14,2013,16
14,2012,13
14,2011,24
14,2010,10
14,2009,18
14,2008,30
14,2007,34
14,2006,32
14,2005,35
14,2004,34
14,2003,34
57,1996,56
16,1981,1
57,1997,281
57,1999,287
255,2000,1940
57,2013,578
57,2012,506
57,2011,440
57,2010,552
57,2009,494
57,2008,366
57,2007,312
57,2006,295
57,2005,549
57,2004,509
57,2003,415
57,2002,386
57,2001,299
57,2000,314
57,1998,271
16,1980,0
16,1979,0
16,1978,5
11,2011,537
11,2010,577
11,2009,485
11,2008,515
11,2007,490
11,2006,668
11,2012,588
11,2005,669
11,2003,366
11,2002,306
11,2001,285
11,2000,258
11,1999,255
11,1998,196
11,2004,415
11,2013,535
52,1992,0
52,1993,0
52,2008,167
52,2007,311
52,2006,65
52,2005,0
52,2004,0
52,2003,1
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
11,1997,185
11,1996,215
11,1995,109
11,1994,108
11,1974,40
11,1973,24
11,1972,2
11,1971,2
11,1970,2
11,1969,1
11,1968,1
11,1967,1
11,1966,1
11,1965,1
11,1964,1
11,1963,1
11,1962,1
11,1961,12
10,2013,2944
11,1975,68
52,2009,187
11,1976,128
11,1978,35
11,1993,71
11,1992,95
11,1991,82
11,1990,102
11,1989,48
11,1988,69
11,1987,49
11,1986,102
11,1985,56
11,1984,87
11,1983,144
11,1982,117
11,1981,89
11,1980,145
11,1979,65
11,1977,20
15,1985,915
52,2010,222
52,2012,232
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2004,0
12,2013,0
16,1961,0
16,1962,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,0
12,1973,0
12,1972,0
12,1971,13
12,1970,9
12,1969,12
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,272
12,1975,0
52,2011,241
12,1976,0
12,1978,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,1
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,1050
15,1987,1037
15,1988,642
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,94
80,2012,103
80,2011,111
80,2010,82
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,1
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,63
80,2008,63
80,2007,53
80,2006,39
19,2008,153
19,2007,89
19,2006,44
19,2005,68
19,2004,128
19,2003,89
19,2002,53
19,2001,31
19,2000,24
19,1999,31
19,1998,73
19,1997,69
19,1996,76
19,1995,47
19,1994,114
19,2009,208
20,1990,1
19,2010,85
19,2012,48
80,2005,40
80,2004,15
80,2003,3
80,2002,1
80,2001,1
80,2000,0
80,1999,0
80,1998,0
