geo,year,swine_market_losses_from_manure_treated_n_content_ele2
5873,2016,691816086.73084
5207,1978,64210107.30252
5207,1979,67637167.02671
5207,1980,66400071.71598
5207,1981,64253363.94555
5207,1982,65965881.48603
5207,1983,64577245.5869
5207,1984,65666397.6892
5207,1985,64361778.10126
5207,1986,65113510.51589
5207,1987,65143687.40196
5207,1988,65707726.70848
5207,1989,66096687.99161
5207,1990,65451466.36381
5207,1977,64995426.3271
5207,1991,66813187.01838
5207,1993,68216652.85471
5207,1994,70771797.29107
5207,1995,70757485.64211
5207,1996,61952439.89176
5207,1997,62542342.54748
5207,1998,62851223.19098
5207,1999,60008810.47549
5207,2000,61495738.59074
5207,2001,63720183.21457
5207,2002,62493465.15783
5207,2003,62738392.09607
5207,2004,63805520.77781
5207,2005,65975968.00073
5207,1992,67812010.16083
5207,1976,66103751.26462
5207,1975,65569653.95493
5207,1974,63516356.78922
5206,2001,4256753.6689
5206,2002,4523997.63926
5206,2003,4649593.17784
5206,2004,4432232.53589
5206,2005,4682184.06162
5206,2006,5058970.67736
5206,2007,5061939.98389
5206,2008,5096161.05013
5206,2009,4873643.0572
5206,2010,4652127.17331
5206,2011,4610339.86468
5206,2012,4425829.25061
5206,2013,4547071.67859
5206,2014,4608885.84914
5206,2015,4699083.54656
5206,2016,4947922.19594
5207,1961,48953192.5017
5207,1962,48495773.7672
5207,1963,49633743.26027
5207,1964,51045999.57155
5207,1965,52242326.27813
5207,1966,53459786.63455
5207,1967,54508045.02863
5207,1968,54338792.0034
5207,1969,56136538.59849
5207,1970,57714543.74481
5207,1971,59578788.2532
5207,1972,60095304.61297
5207,1973,62320961.98022
5207,2006,70297283.5925
5207,2007,72446765.74204
5207,2008,73819831.29219
5207,2009,75886144.38626
5300,1987,311616469.99577
5300,1988,304141170.43569
5300,1989,316770842.31056
5300,1990,322680429.26717
5300,1991,336498083.91066
5300,1992,349942057.97737
5300,1993,360284507.79251
5300,1994,367636244.6265
5300,1995,383333715.32252
5300,1996,404461333.8299
5300,1997,348017336.92097
5300,1998,374628710.90368
5300,1999,389616937.38151
5300,2000,397401747.28004
5300,2001,389014351.7898
5300,2002,393925112.08326
5300,2003,395279421.26191
5300,2004,393125379.78505
5300,2005,399979122.79625
5300,2006,409221076.8596
5300,2007,398894193.78831
5300,2008,413208298.68762
5300,2009,431907304.79857
5300,2010,438028883.42
5300,2011,432433875.02678
5300,2012,437408888.68286
5300,2013,442376351.61538
5300,2014,442150163.52458
5300,2015,437635215.90212
5300,1986,305415410.06443
5206,2000,4645446.87191
5300,1985,285894449.33801
5300,1983,278939924.22152
5207,2010,79465492.13177
5207,2011,81188950.53278
5207,2012,81016451.31255
5207,2013,79536887.61364
5207,2014,85406833.56819
5207,2015,88961835.47517
5207,2016,88247503.07993
5300,1961,89473543.81876
5300,1962,87660131.03155
5300,1963,105211953.81113
5300,1964,129048114.29551
5300,1965,145958708.47067
5300,1966,158428872.70805
5300,1967,178394594.83125
5300,1968,177346497.15348
5300,1969,169333884.63641
5300,1970,167403574.40522
5300,1971,192979484.41774
5300,1972,227609105.78474
5300,1973,239545211.26665
5300,1974,234622766.91857
5300,1975,233858214.58557
5300,1976,247030822.93928
5300,1977,254438001.60368
5300,1978,261357889.15409
5300,1979,270639470.65928
5300,1980,286187039.90516
5300,1981,277318775.36332
5300,1982,270737580.44915
5300,1984,278614127.81819
5300,2016,429127111.94928
5206,1999,4512979.54612
5206,1997,4165792.8059
5203,2015,242037116.20363
5203,2016,249845468.29323
5204,1961,10704789.17358
5204,1962,11673656.27692
5204,1963,12683899.63269
5204,1964,13653965.43716
5204,1965,14775094.39209
5204,1966,14870765.80585
5204,1967,15560359.80064
5204,1968,15991160.73186
5204,1969,16479596.33683
5204,1970,17042651.40631
5204,1971,17466763.10012
5203,2014,239306834.7879
5204,1972,18519655.45065
5204,1974,19101330.59968
5204,1975,20207536.42764
5204,1976,21250027.26932
5204,1977,22526660.56877
5204,1978,23460134.71274
5204,1979,24263467.44515
5204,1980,24817654.16879
5204,1981,25519753.46312
5204,1982,26173405.57257
5204,1983,27826397.83615
5204,1984,28149711.40295
5204,1985,25517681.58673
5204,1986,27033947.88024
5204,1973,18829692.66841
5203,2013,229429143.67335
5203,2012,233770738.31517
5203,2011,234146669.89164
5203,1982,203589777.31115
5203,1983,191007632.06366
5203,1984,198763147.9224
5203,1985,191666914.65399
5203,1986,184656161.34783
5203,1987,180614117.16888
5203,1988,193263381.61952
5203,1989,196914175.30674
5203,1990,190283124.75185
5203,1991,201076639.14533
5203,1992,203973802.6826
5203,1993,203632766.33212
5203,1994,208340508.84219
5203,1995,206026810.08606
5203,1996,200751019.54719
5203,1997,215353648.78021
5203,1998,219953770.49985
5203,1999,212766895.62192
5203,2000,213508085.63862
5203,2001,217310093.94829
5203,2002,219184118.78651
5203,2003,222946399.31128
5203,2004,222858938.88931
5203,2005,224686416.99449
5203,2006,226980844.81018
5203,2007,229758824.99277
5203,2008,243874047.67081
5203,2009,230029804.06288
5203,2010,229445153.3777
5204,1987,27421450.04155
5204,1988,23827978.94146
5204,1989,23955287.6397
5204,1990,23234780.17677
5206,1968,5370459.3575
5206,1969,5407296.11983
5206,1970,5458360.27736
5206,1971,5741586.92946
5206,1972,5878610.3408
5206,1973,5873215.54743
5206,1974,5631931.94575
5206,1975,5621733.41185
5206,1976,5793414.47707
5206,1977,6136890.22242
5206,1978,6013244.00931
5206,1979,5938448.37786
5206,1980,4878599.98637
5206,1981,4243709.65595
5206,1982,3690585.04025
5206,1983,4076019.15488
5206,1984,4283749.33749
5206,1985,4239154.84697
5206,1986,4286340.7787
5206,1987,4392381.78701
5206,1988,4512738.27401
5206,1989,3248052.41212
5206,1990,3418165.8469
5206,1991,4312701.99099
5206,1992,4760148.14484
5206,1993,4998569.95756
5206,1994,5309635.80685
5206,1995,5169530.75064
5206,1996,5054584.37588
5206,1967,5474441.25514
5206,1998,4645037.09229
5206,1966,5599325.74311
5206,1964,5099575.8803
5204,1991,24024110.19065
5204,1992,25008437.85777
5204,1993,24672617.71485
5204,1994,24319654.48622
5204,1995,23966058.07786
5204,1996,23280301.45858
5204,1997,23735273.0045
5204,1998,22940263.52169
5204,1999,23518911.91844
5204,2000,23727142.51728
5204,2001,24194222.34886
5204,2002,24648680.71283
5204,2003,24550922.1038
5204,2004,25331032.71452
5204,2005,25881286.31975
5204,2006,25487577.46525
5204,2007,25667676.2464
5204,2008,25676217.78981
5204,2009,25636148.74712
5204,2010,25885366.24394
5204,2011,26001323.66374
5204,2012,26471202.93659
5204,2013,26782849.60579
5204,2014,26832442.11756
5204,2015,27266168.65539
5204,2016,27849311.09725
5206,1961,4497607.06581
5206,1962,4653205.87667
5206,1963,4922589.38175
5206,1965,5413492.60043
5203,1981,221330605.07487
5301,1992,3228439.72147
5301,1994,2401636.94669
5304,1991,30396749.4411
5304,1992,32650807.24749
5304,1993,34170764.76802
5304,1994,35770387.4469
5304,1995,36146294.5486
5304,1996,37362668.51472
5304,1997,39926218.47057
5304,1998,39915811.30296
5304,1999,38745618.72588
5304,2000,38911905.69751
5304,2001,40895362.31155
5304,2002,43374748.53648
5304,2003,45931252.83022
5304,1990,30097053.27643
5304,2004,47474909.26118
5304,2006,50084792.66004
5304,2007,51437915.81462
5304,2008,51434598.81273
5304,2009,52923449.05634
5304,2010,53865002.88853
5304,2011,53652260.08897
5304,2012,54208817.70023
5304,2013,54642495.67096
5304,2014,56204727.90589
5304,2015,58350368.09819
5304,2016,61366720.27323
5305,1961,149997.99552
5305,1962,172879.63638
5304,2005,49497412.59494
5304,1989,30452418.25662
5304,1988,28954495.21177
5304,1987,28419994.32798
5303,2014,11503737.32451
5303,2015,11343729.91153
5303,2016,10652466.2995
5304,1961,16373349.58065
5304,1962,17991776.51535
5304,1963,18067773.09335
5304,1964,18904759.03427
5304,1965,19886658.34966
5304,1966,20500059.67156
5304,1967,19509152.82688
5304,1968,20930956.90883
5304,1969,21299210.1325
5304,1970,22395637.24554
5304,1971,22178780.8296
5304,1972,22991096.93981
5304,1973,24097984.62479
5304,1974,23146281.7459
5304,1975,20305888.96735
5304,1976,18186075.53828
5304,1977,19760018.15467
5304,1978,21975021.08235
5304,1979,21666973.07481
5304,1980,22594055.07696
5304,1981,23989356.52146
5304,1982,25164203.43371
5304,1983,26357789.3298
5304,1984,27323035.39688
5304,1985,27626044.11308
5304,1986,28053061.37787
5305,1963,166438.4323
5305,1964,149616.21239
5305,1965,179507.77162
5305,1966,193123.64695
5305,2000,1711140.87452
5305,2001,1842692.88373
5305,2002,2012356.67056
5305,2003,2002635.29261
5305,2004,1999641.92372
5305,2005,1973875.91816
5305,2006,2020315.50216
5305,2007,1876095.05127
5305,2008,1419505.78008
5305,2009,1390748.15211
5305,2010,1504226.11909
5305,2011,1431555.50592
5305,2012,1342908.61553
5305,2013,1428183.74035
5305,2014,1394649.11958
5305,2015,1387507.14916
5305,2016,1412935.99048
5400,1961,498638861.43699
5400,1962,535722641.3063
5400,1963,531756712.13685
5400,1964,455563567.14102
5400,1965,512642689.24138
5400,1966,520607758.41601
5400,1967,524109694.7986
5400,1968,515716895.92311
5400,1969,507137020.86872
5400,1970,546373639.15766
5400,1971,616954423.03873
