geo,year,chicken_live_weight_producer_price_lcu_tonne_pea1
110,1967,208516.0
184,1967,45490.0
184,1968,45490.0
184,1969,45490.0
97,1990,53800.0
97,1989,43800.0
97,1988,36500.0
97,1987,36720.0
97,1986,35490.0
97,1985,34750.0
97,1984,34130.0
97,1983,33730.0
97,1982,33610.0
97,1981,28803.0
97,1980,30600.0
97,1979,24472.0
184,1966,45490.0
183,1990,18900.0
183,1989,13860.0
183,1988,13910.0
117,1988,717640.0
117,1989,776930.0
117,1990,787710.0
183,1973,11550.0
183,1974,10833.0
183,1975,10767.0
99,1986,114286.0
97,1978,24101.0
99,1985,92857.0
99,1983,56071.0
99,1982,36429.0
99,1981,23071.0
99,1980,75179.0
99,1979,8929.0
183,1986,11667.0
183,1987,11667.0
99,1984,72857.0
97,1977,26333.0
97,1976,23968.0
97,1975,21688.0
184,1980,153818.0
95,1973,1412.0
184,1981,150545.0
184,1982,151364.0
184,1983,157091.0
184,1984,204545.0
184,1985,212727.0
95,1976,1881.0
184,1986,237273.0
84,1990,257420.0
84,1989,208540.0
84,1988,186564.0
84,1987,175693.0
84,1986,148464.0
84,1985,119536.0
84,1984,103214.0
184,1987,286364.0
117,1987,617540.0
95,1977,1942.0
95,1979,2105.0
97,1974,22639.0
97,1973,23589.0
97,1972,21915.0
97,1971,19742.0
97,1970,21100.0
97,1969,21264.0
97,1968,20925.0
95,1978,2002.0
97,1967,19179.0
184,1970,50080.0
184,1971,54670.0
184,1972,63770.0
184,1973,72870.0
184,1974,91070.0
95,1981,2366.0
95,1980,2208.0
97,1966,22263.0
84,1983,83607.0
117,1986,669130.0
117,1984,821590.0
104,1971,180.1
104,1970,170.6
104,1969,163.0
104,1968,152.5
104,1967,156.8
104,1966,172.6
173,1989,120.0
173,1990,671.0
174,1970,19992.0
174,1971,20892.0
174,1972,20923.0
174,1973,21900.0
174,1974,27123.0
102,1978,100800.0
102,1977,86400.0
104,1972,172.1
104,1973,134.2
104,1974,300.0
104,1975,311.7
106,1967,570700.0
106,1966,576920.0
173,1974,22172.0
104,1990,712.0
104,1989,722.0
104,1988,712.0
104,1985,757.5
102,1976,82560.0
104,1984,823.3
104,1982,731.7
104,1981,693.3
104,1980,625.0
104,1979,574.2
104,1978,468.3
104,1977,449.2
104,1976,315.0
104,1983,750.8
102,1975,80800.0
174,1975,31154.0
174,1976,41069.0
101,1976,607143.0
117,1970,388850.0
101,1974,510000.0
117,1971,428890.0
117,1972,409640.0
117,1973,475860.0
117,1974,683077.0
101,1977,839286.0
117,1975,950180.0
117,1977,1436050.0
117,1978,1706320.0
117,1979,1560790.0
117,1980,1693230.0
117,1981,1852620.0
117,1982,2018940.0
117,1983,2076690.0
117,1976,1247400.0
117,1985,778470.0
101,1978,1017860.0
117,1968,351120.0
174,1977,47069.0
174,1978,53923.0
174,1979,62400.0
174,1980,63700.0
174,1981,67790.0
174,1982,85480.0
174,1983,116270.0
117,1969,321860.0
174,1984,140810.0
174,1986,159020.0
174,1987,148280.0
174,1988,157490.0
174,1989,148110.0
174,1990,121570.0
117,1966,273350.0
117,1967,326480.0
174,1985,147970.0
84,1982,74643.0
84,1981,64643.0
84,1980,40600.0
67,1984,8308.0
67,1983,7646.0
67,1982,7285.0
67,1981,9700.0
67,1980,5823.0
67,1979,5269.0
67,1978,4954.0
67,1977,4954.0
67,1976,4438.0
203,1987,120891.0
156,1982,2925.0
203,1989,130930.0
203,1990,126490.0
38,1966,5385.0
38,1967,5491.0
67,1985,8769.0
67,1986,9246.0
67,1987,9615.0
67,1988,10092.0
68,1979,5258.0
68,1978,5108.0
68,1977,4818.0
68,1976,4333.0
68,1975,4135.0
68,1974,3892.0
68,1973,3915.0
38,1968,5555.0
68,1972,3544.0
68,1970,3220.0
68,1969,3208.0
68,1968,3183.0
68,1967,3008.0
68,1966,3000.0
67,1990,10146.0
67,1989,9969.0
68,1971,3394.0
38,1969,4960.0
38,1970,5168.0
38,1971,5544.0
206,1970,189.32
60,1990,8060.0
60,1989,6868.0
60,1988,6275.0
60,1987,5511.0
60,1986,4715.0
206,1977,420.17
206,1969,164.87
206,1978,588.24
206,1980,1417.0
206,1981,1667.0
59,1990,2000.0
59,1989,1600.0
59,1988,1269.9
59,1981,502.0
59,1980,415.0
206,1979,1008.4
68,1980,4742.0
38,1990,35283.0
38,1988,25332.0
38,1972,4662.0
38,1973,4642.0
38,1974,4682.0
38,1975,5431.0
38,1976,6335.0
38,1977,7692.0
38,1978,8597.0
38,1989,29403.0
38,1979,10858.0
38,1981,14027.0
38,1982,12665.0
38,1983,14027.0
38,1984,20362.0
