geo,year,castor_oil_seed_producer_price_lcu_tonne_pea1
9,1978,0.01
9,1979,0.02
9,1980,0.05
9,1981,0.12
9,1982,0.35
9,1983,1.54
9,1984,10.0
9,1985,60.0
9,1986,100.0
9,1987,300.0
9,1988,1400.0
9,1989,54860.0
9,1990,759860.0
16,1966,682.0
16,1967,596.0
16,1968,720.0
16,1969,678.0
16,1970,654.0
16,1971,711.0
16,1972,1649.0
16,1973,981.0
16,1974,1963.0
16,1975,1280.0
16,1976,1280.0
16,1977,1280.0
16,1978,4632.0
16,1979,3916.0
16,1980,6960.0
16,1981,5705.0
16,1982,5567.0
16,1983,6822.0
16,1984,11622.0
16,1985,9020.0
16,1986,7392.0
16,1987,8971.0
16,1988,9700.0
16,1989,10400.0
16,1990,10800.0
21,1979,0.01
21,1980,0.01
21,1981,0.02
21,1982,0.05
21,1983,0.19
21,1984,0.61
21,1985,0.86
21,1986,2.11
21,1987,7.01
21,1988,53.46
21,1989,700.0
21,1990,11680.0
115,1966,4000.0
115,1967,4800.0
115,1968,5600.0
115,1969,6400.0
115,1970,6700.0
115,1971,11100.0
115,1972,16170.0
115,1973,29400.0
115,1974,38200.0
115,1975,49800.0
115,1976,64690.0
115,1977,84000.0
115,1978,91900.0
115,1979,99700.0
115,1980,118100.0
115,1981,131300.0
115,1982,133760.0
115,1983,135760.0
115,1984,137760.0
115,1985,139760.0
115,1986,141760.0
115,1987,144760.0
115,1988,149860.0
115,1989,154700.0
115,1990,159730.0
351,1966,400.0
351,1967,410.0
351,1968,420.0
351,1969,730.0
351,1970,750.0
351,1971,770.0
351,1972,790.0
351,1973,810.0
351,1974,840.0
351,1975,880.0
351,1976,910.0
351,1977,1010.0
351,1978,1080.0
351,1979,1210.0
351,1980,800.0
351,1981,900.0
351,1982,1200.0
351,1983,1700.0
351,1984,2000.0
351,1985,2500.0
351,1986,2900.0
351,1987,3051.0
351,1988,3000.0
351,1989,2500.0
351,1990,1636.0
58,1966,2819.0
58,1967,2859.0
58,1968,2778.0
58,1969,2833.0
58,1970,1372.0
58,1971,1964.0
58,1972,2973.0
58,1973,3500.0
58,1974,4030.0
58,1975,4560.0
58,1976,5100.0
58,1977,5620.0
58,1978,6160.0
58,1979,6360.0
58,1980,7110.0
58,1981,6230.0
58,1982,8820.0
58,1983,17110.0
58,1984,17170.0
58,1985,22810.0
58,1986,22880.0
58,1987,30440.0
58,1988,60210.0
58,1989,120000.0
58,1990,195800.0
62,1966,159.0
62,1967,212.0
62,1968,234.0
62,1969,220.0
62,1970,258.0
62,1971,253.0
62,1972,236.0
62,1973,455.0
62,1974,492.0
62,1975,280.0
62,1976,263.0
62,1977,396.0
62,1978,460.0
62,1979,550.0
62,1980,570.0
62,1981,600.0
62,1982,955.0
62,1983,735.0
62,1984,643.0
62,1985,871.0
62,1986,935.0
62,1987,799.8
62,1988,1130.0
62,1989,866.0
62,1990,860.0
100,1966,1122.0
100,1967,1364.0
100,1968,1002.0
100,1969,1056.0
100,1970,1250.0
100,1971,1332.0
100,1972,1254.0
100,1973,2137.0
100,1974,2397.0
100,1975,1865.0
100,1976,2000.0
100,1977,2250.0
100,1978,1700.0
100,1979,1800.0
100,1980,2200.0
100,1981,3000.0
100,1982,3010.0
100,1983,4159.0
100,1984,3366.0
100,1985,3043.0
100,1986,3959.0
100,1987,5683.0
100,1988,5096.0
100,1989,5126.0
100,1990,4520.0
101,1966,2460.0
101,1967,6260.0
101,1968,30040.0
101,1969,30320.0
101,1970,30390.0
101,1971,32800.0
101,1972,52830.0
101,1973,69720.0
101,1974,104960.0
101,1975,83000.0
101,1976,85000.0
101,1977,107000.0
101,1978,115000.0
101,1979,150000.0
101,1980,200000.0
101,1981,230000.0
101,1982,235000.0
101,1983,240000.0
101,1984,242000.0
101,1985,245000.0
101,1986,248000.0
101,1987,250000.0
101,1988,270000.0
101,1989,290000.0
101,1990,320000.0
114,1966,490.0
114,1967,510.0
114,1968,510.0
114,1969,490.0
114,1970,410.0
114,1971,460.0
114,1972,460.0
114,1973,510.0
114,1974,720.0
114,1975,1000.0
114,1976,1100.0
114,1977,1100.0
114,1978,1260.0
114,1979,1310.0
114,1980,1320.0
114,1981,1440.0
114,1982,1520.0
114,1983,1740.0
114,1984,1920.0
114,1985,2100.0
114,1986,2440.0
114,1987,2560.0
114,1988,2700.0
114,1989,2900.0
114,1990,3100.0
129,1966,16750.0
129,1967,16410.0
129,1968,20000.0
129,1969,20000.0
129,1970,20000.0
129,1971,20000.0
129,1972,20000.0
129,1973,20000.0
129,1974,40000.0
129,1975,40000.0
129,1976,40000.0
129,1977,41000.0
129,1978,46700.0
129,1979,46700.0
129,1980,82700.0
129,1981,91500.0
129,1982,116700.0
129,1983,116700.0
129,1984,116700.0
129,1985,116700.0
129,1986,116700.0
129,1987,116700.0
129,1988,164900.0
129,1989,229000.0
129,1990,229000.0
138,1966,1720.0
138,1967,1970.0
138,1968,1970.0
138,1969,1790.0
138,1970,1870.0
138,1971,1980.0
138,1972,2148.0
138,1973,2426.0
138,1974,4250.0
138,1975,3210.0
138,1976,3490.0
138,1977,3500.0
138,1978,4500.0
138,1979,4470.0
138,1980,5390.0
138,1981,6590.0
138,1982,16.0
138,1983,28.0
138,1984,110.0
138,1985,143.0
138,1986,250.0
138,1987,290.0
138,1988,590.0
138,1989,780.0
138,1990,730.0
143,1966,512.0
143,1967,523.0
143,1968,466.0
143,1969,514.0
