geo,year,roots_other_production_cce
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,3.0
8,1967,5.0
8,1968,8.0
8,1969,10.0
8,1970,12.0
8,1971,30.0
8,1972,47.0
8,1973,53.0
8,1974,82.0
8,1975,20.0
8,1976,29.0
8,1977,20.0
8,1978,45.0
8,1979,83.0
8,1980,29.0
8,1981,35.0
8,1982,22.0
8,1983,101.0
8,1984,6.0
8,1985,12.0
8,1986,30.0
8,1987,40.0
8,1988,44.0
8,1989,25.0
8,1990,26.0
8,1991,30.0
8,1992,24.0
8,1993,29.0
8,1994,23.0
8,1995,25.0
8,1996,28.0
8,1997,33.0
8,1998,31.0
8,1999,30.0
8,2000,32.0
8,2001,30.0
8,2002,34.0
8,2003,37.0
8,2004,45.0
8,2005,36.0
8,2006,33.0
8,2007,34.0
8,2008,42.0
8,2009,38.0
8,2010,39.0
8,2011,37.0
8,2012,40.0
8,2013,44.0
14,1961,700.0
14,1962,700.0
14,1963,700.0
14,1964,700.0
14,1965,700.0
14,1966,772.0
14,1967,750.0
14,1968,680.0
14,1969,506.0
14,1970,550.0
14,1971,578.0
14,1972,580.0
14,1973,580.0
14,1974,580.0
14,1975,580.0
14,1976,580.0
14,1977,580.0
14,1978,580.0
14,1979,590.0
14,1980,590.0
14,1981,600.0
14,1982,600.0
14,1983,600.0
14,1984,600.0
14,1985,550.0
14,1986,550.0
14,1987,450.0
14,1988,350.0
14,1989,241.0
14,1990,248.0
14,1991,190.0
14,1992,175.0
14,1993,479.0
14,1994,119.0
14,1995,172.0
14,1996,175.0
14,1997,154.0
14,1998,155.0
14,1999,160.0
14,2000,180.0
14,2001,193.0
14,2002,200.0
14,2003,220.0
14,2004,200.0
14,2005,175.0
14,2006,157.0
14,2007,151.0
14,2008,41.0
14,2009,24.0
14,2010,228.0
14,2011,20.0
14,2012,20.0
14,2013,25.0
23,1961,1600.0
23,1962,1700.0
23,1963,2000.0
23,1964,2100.0
23,1965,2200.0
23,1966,2300.0
23,1967,2400.0
23,1968,2200.0
23,1969,1350.0
23,1970,1350.0
23,1971,1400.0
23,1972,1500.0
23,1973,1560.0
23,1974,1452.0
23,1975,1900.0
23,1976,2300.0
23,1977,2600.0
23,1978,2800.0
23,1979,2800.0
23,1980,2900.0
23,1981,2900.0
23,1982,3000.0
23,1983,3000.0
23,1984,3000.0
23,1985,3000.0
23,1986,3500.0
23,1987,3500.0
23,1988,3500.0
23,1989,2143.0
23,1990,394.0
23,1991,350.0
23,1992,1010.0
23,1993,1252.0
23,1994,273.0
23,1995,650.0
23,1996,223.0
23,1997,245.0
23,1998,565.0
23,1999,946.0
23,2000,930.0
23,2001,1304.0
23,2002,910.0
23,2003,546.0
23,2004,333.0
23,2005,391.0
23,2006,432.0
23,2007,285.0
