geo,year,potatoes_producer_price_index_2004_2006_100_pie
2,1991,43.15068
158,2004,83.04942
158,2005,100
158,2006,116.95058
158,2007,133.90116
158,2008,150.85175
158,2009,175.14069
158,2010,199.42963
158,2011,193.76402
158,2012,199.42963
158,2003,66.09884
158,2013,208.16771
158,2015,175.05953
158,2016,176.54066
159,1991,14.33209
159,1992,16.23397
159,1993,26.72561
159,1994,25.63111
159,1995,38.07212
159,1996,60.88171
159,1997,68.3122
158,2014,209.46459
159,1998,66.29591
158,2002,68.74279
158,2000,68.36508
157,2006,129.96449
157,2007,105.07283
157,2008,165.38343
157,2009,139.20853
157,2010,196.35718
157,2011,137.05946
157,2012,225.11728
157,2013,221.97042
157,2014,248.20165
158,2001,70.63133
157,2015,255.60653
158,1991,11.46494
158,1992,22.82412
158,1993,47.21345
158,1994,56.65614
158,1995,59.67781
158,1996,60.43322
158,1997,62.32176
158,1998,67.23196
158,1999,64.96571
157,2016,242.11971
157,2005,90.48338
159,1999,78.4498
159,2001,97.38224
162,2000,91.78859
162,2001,86.52158
162,2002,86.35699
162,2003,91.67886
162,2004,92.72129
162,2005,98.7564
162,2006,108.52231
162,2007,111.53987
162,2008,109.18069
162,1999,88.05779
162,2009,121.25091
162,2011,131.18142
162,2012,142.86759
162,2013,147.80541
162,2014,138.80761
162,2015,154.93782
162,2016,152.52378
299,1996,79.82288
299,1997,91.19756
299,1998,89.05142
162,2010,130.63277
159,2000,82.46728
162,1998,87.50914
162,1996,83.88808
159,2002,105.95256
159,2003,101.04055
159,2004,88.78347
159,2005,100.62739
159,2006,110.58914
159,2007,100.81102
159,2008,154.45754
159,2009,82.54017
159,2010,194.24637
162,1997,79.00512
159,2011,198.97408
159,2013,196.01656
159,2014,199.84968
159,2015,173.01339
159,2016,142.17042
162,1991,126.73738
162,1992,75.43892
162,1993,83.39429
162,1994,101.00585
162,1995,90.14265
159,2012,202.49288
157,2004,79.55213
157,2003,58.54231
157,2002,83.95538
149,2011,200.85324
149,2012,204.22119
149,2013,212.18075
149,2014,229.15521
149,2015,247.48526
149,2016,255.01106
150,1991,104.51744
150,1992,55.00918
150,1993,44.85364
149,2010,192.18035
150,1994,135.40721
150,1996,66.85731
150,1997,63.47213
150,1998,137.52295
150,1999,153.17941
150,2000,32.15921
150,2001,82.09062
150,2002,81.12702
150,2003,94.64819
150,2004,88.12073
150,1995,160.79607
150,2005,66.67336
149,2009,147.83104
149,2007,147.84451
28,2013,154.43026
28,2014,192.69345
28,2015,237.28822
28,2016,305.00621
149,1991,22.24985
149,1992,18.60791
149,1993,31.15352
149,1994,48.88855
149,1995,66.62358
149,2008,95.73779
149,1996,84.35869
149,1998,74.72635
149,1999,82.09374
149,2000,82.78838
149,2001,83.48302
149,2002,84.19871
149,2003,64.14258
149,2004,73.80017
149,2005,98.05782
149,2006,128.14201
149,1997,57.53298
150,2006,145.20592
150,2007,134.79208
150,2008,80.69807
156,2008,234.24658
156,2009,147.94521
156,2010,161.05479
156,2011,175.08082
156,2012,164.21096
156,2013,181.57397
156,2014,184.36027
156,2015,159.75206
156,2016,164.46986
156,2007,135.61644
157,1991,11.96567
157,1993,23.23241
157,1994,38.86047
157,1995,35.44969
157,1996,39.00025
157,1997,40.5379
157,1998,63.39288
157,1999,50.07129
157,2000,42.31318
157,2001,62.90363
157,1992,16.87215
156,2006,102.73973
156,2005,102.73973
156,2004,94.52055
150,2009,85.42582
150,2010,118.7998
150,2011,126.11988
150,2012,125.01953
150,2013,182.97406
150,2014,95.03051
150,2015,107.27416
150,2016,159.73706
156,1991,123.28767
156,1992,133.56164
156,1993,143.83562
156,1994,102.73973
156,1995,160.27397
156,1996,154.10959
156,1997,104.79452
156,1998,143.83562
156,1999,147.94521
156,2000,71.91781
156,2001,113.0137
156,2002,86.30137
156,2003,86.30137
299,1999,102.58711
28,2012,166.54198
299,2000,77.12744
299,2002,108.06843
171,1994,45.55924
171,1995,45.50068
171,1996,66.05505
171,1997,55.98282
171,1998,86.55085
171,1999,99.14113
171,2000,84.14991
171,2001,93.87078
171,2002,72.32091
171,1993,42.57271
171,2003,79.28948
171,2005,77.06422
171,2006,117.00176
171,2007,115.53777
171,2008,136.32637
171,2009,165.54753
171,2010,147.21843
171,2011,150.49776
171,2012,147.86258
171,2013,180.12883
171,2004,105.93402
171,2014,160.95061
171,1992,46.73043
170,2016,250
170,1996,123.80952
170,1997,107.14286
170,1998,140.47619
170,1999,95.2381
170,2000,83.33333
170,2001,109.52381
170,2002,73.80952
170,2003,104.7619
170,2004,95.2381
171,1991,37.06812
170,2005,88.09524
170,2007,107.14286
170,2008,140.47619
170,2009,157.14286
170,2010,147.61905
170,2011,161.90476
170,2012,171.42857
170,2013,183.33333
170,2014,174.04762
170,2015,212.38095
170,2006,116.66667
170,1995,66.66667
171,2015,124.35097
173,1991,12.26766
173,2016,142.75093
174,1991,96.27879
174,1992,52.12328
174,1993,58.74244
174,1994,93.13368
174,1995,98.56361
174,1996,54.63304
174,1997,69.95274
174,1998,88.31582
173,2015,148.32714
174,1999,75.8371
174,2001,97.59958
174,2002,58.28542
174,2003,72.43828
174,2004,98.00473
174,2005,88.5695
174,2006,113.42577
174,2007,122.40446
174,2008,101.45418
174,2009,84.76496
174,2000,94.7075
171,2016,218.07535
173,2014,144.23792
173,2012,126.39405
173,1992,40.89219
