geo,year,riz_eq_blanchi_pertes_fea
2,1961,15
16,1999,689
16,2000,1255
16,2001,1210
16,2002,1254
16,2003,1280
16,2004,1209
16,2005,1328
16,2006,1360
16,2007,1442
16,2008,1562
16,2009,1607
16,2010,1671
16,1998,598
16,2011,1689
16,2013,1718
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,1
255,2009,1
255,2010,1
16,2012,1685
255,2011,1
16,1997,564
16,1995,540
16,1969,360
16,1970,334
16,1971,298
16,1972,303
16,1973,357
16,1974,339
16,1975,383
16,1976,353
16,1977,390
16,1978,392
16,1979,382
16,1980,417
16,1996,575
16,1981,409
16,1983,435
16,1984,439
16,1985,451
16,1986,463
16,1987,463
16,1988,467
16,1989,536
16,1990,536
16,1991,545
16,1992,548
16,1993,539
16,1994,503
16,1982,427
255,2012,1
255,2013,1
15,1961,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
15,1992,0
23,1966,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1967,0
15,1991,0
15,1990,0
15,1989,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
16,1968,340
16,1967,335
16,1966,287
16,1965,315
9,2006,47
9,2007,44
9,2008,49
9,2009,54
9,2010,48
9,2011,65
9,2012,59
9,2013,62
10,1961,1
10,1962,1
10,1963,1
10,1964,1
9,2005,37
10,1965,1
10,1967,1
10,1968,2
10,1969,2
10,1970,2
10,1971,2
10,1972,2
10,1973,2
10,1974,3
10,1975,3
10,1976,3
10,1977,4
10,1978,4
10,1966,1
9,2004,40
9,2003,27
9,2002,24
9,1975,12
9,1976,11
9,1977,10
9,1978,9
9,1979,11
9,1980,8
9,1981,9
9,1982,13
9,1983,12
9,1984,18
9,1985,15
9,1986,17
9,1987,14
9,1988,15
9,1989,19
9,1990,16
9,1991,13
9,1992,25
9,1993,22
9,1994,23
9,1995,35
9,1996,37
9,1997,44
9,1998,41
9,1999,55
9,2000,35
9,2001,32
10,1979,5
23,1980,0
10,1980,5
10,1982,6
52,1992,0
52,1993,0
52,1994,1
52,1995,1
52,1996,2
52,1997,2
52,1998,2
52,1999,2
52,2000,2
52,2001,2
52,2002,2
52,2003,2
10,2013,8
52,2004,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,0
52,2011,1
52,2012,1
52,2013,1
16,1961,289
16,1962,266
16,1963,319
16,1964,315
52,2005,1
10,2012,6
10,2011,5
10,2010,1
10,1983,4
10,1984,4
10,1985,6
10,1986,5
10,1987,4
10,1988,5
10,1989,6
10,1990,6
10,1991,6
10,1992,7
10,1993,7
10,1994,7
10,1995,8
10,1996,6
10,1997,9
10,1998,9
10,1999,9
10,2000,7
10,2001,11
10,2002,8
10,2003,3
10,2004,4
10,2005,2
10,2006,7
10,2007,1
10,2008,0
