geo,year,swine_market_manure_applied_to_soils_n_content_ele2
5873,2017,1472080073.49664
5207,1978,666369979.90754
5207,1979,701935871.40655
5207,1980,689097350.64605
5207,1981,666818903.01368
5207,1982,684591338.51307
5207,1983,670180122.21738
5207,1984,681483292.68716
5207,1985,667944014.98441
5207,1986,675745461.57632
5207,1987,676058649.36548
5207,1988,681912196.26926
5207,1989,685948838.88517
5207,1990,679252764.42449
5207,1991,693384649.479
5207,1992,703750376.29559
5207,1993,707949736.42519
5207,1994,734466935.54474
5207,1995,734318437.7812
5207,1996,642939997.47677
5207,1997,649061997.36565
5207,1998,652267520.60931
5207,1999,622769090.51643
5207,2000,638200375.16265
5207,2001,661285580.17295
5207,2002,648554737.9553
5207,2003,651096599.25712
5207,2004,662171223.30771
5207,2005,684696014.12732
5207,2006,729542456.47858
5207,1977,674519972.30091
5207,2007,751849711.61722
5207,1976,686022145.67169
5207,1974,659170267.21512
5206,2002,46949876.07682
5206,2003,48253294.29356
5206,2004,45997535.54252
5206,2005,48591521.208
5206,2006,52501790.57846
5206,2007,52532614.75738
5206,2008,52887769.94581
5206,2009,50578488.40846
5206,2010,48279599.35933
5206,2011,47845941.14026
5206,2012,45931088.38702
5206,2013,47185973.97823
5206,2014,47830838.17581
5206,2015,48544342.84439
5206,2016,53578178.56056
5206,2017,55475602.55171
5207,1961,508034313.13324
5207,1962,503287242.37855
5207,1963,515097054.00867
5207,1964,529753391.71183
5207,1965,542168808.66409
5207,1966,554803557.1664
5207,1967,565682357.88745
5207,1968,563925850.73715
5207,1969,582582795.91295
5207,1970,598959281.77791
5207,1971,618306326.44345
5207,1972,623666715.92513
5207,1973,646764506.73915
5207,1975,680479313.55705
5207,2008,766099314.41708
5207,2009,787543433.66525
5207,2010,824689778.26501
5300,1988,1270175722.6003
5300,1989,1322945390.817
5300,1990,1347194579.84269
5300,1991,1404283801.41601
5300,1992,1467522209.33769
5300,1993,1508389817.39908
5300,1994,1538310165.36282
5300,1995,1604462493.24156
5300,1996,1693384706.22672
5300,1997,1455015074.02654
5300,1998,1567233471.20275
5300,1999,1630177326.33026
5300,2000,1663555115.75633
5300,2001,1628596427.81587
5300,2002,1649406021.10313
5300,2003,1655050307.50665
5300,2004,1646789904.45352
5300,2005,1676396190.08325
5300,2006,1716280747.91941
5300,2007,1672848992.2198
5300,2008,1731648069.80083
5300,2009,1810605913.30188
5300,2010,1837027470.6156
5300,2011,1813300141.26774
5300,2012,1834120801.45056
5300,2013,1855624030.31059
5300,2014,1854648544.28199
5300,2015,1835473903.56077
5300,2016,1799930030.53031
5300,1987,1301997898.55153
5300,1986,1275746861.62129
5300,1985,1193835668.94167
5300,1984,1163236104.11306
5207,2011,842575750.96207
5207,2012,840785578.62687
5207,2013,825430721.4577
5207,2014,850140584.44423
5207,2015,878020965.94785
5207,2016,860590187.17842
5207,2017,879976873.44559
5300,1961,370675297.69981
5300,1962,363165678.74986
5300,1963,437180117.86138
5300,1964,537691041.30674
5300,1965,609108896.64073
5300,1966,661735918.99804
5300,1967,745645977.86687
5206,2001,44176435.98674
5300,1968,740939313.50182
5300,1970,698788060.75492
5300,1971,806074281.4957
5300,1972,951716798.18923
5300,1973,1002182533.62918
5300,1974,981566153.38759
5300,1975,977830427.62538
5300,1976,1033276377.65817
5300,1977,1064345044.63954
5300,1978,1093058287.04096
5300,1979,1131459932.84414
5300,1980,1196389030.8026
5300,1981,1158340937.1036
5300,1982,1129977664.35066
5300,1983,1164611430.04968
5300,1969,707069117.74918
5206,2000,48210267.03713
5206,1999,46835514.5458
5206,1998,48206027.60852
5203,2016,291921231.5631
5203,2017,299381432.42835
5204,1961,111093888.37284
5204,1962,121148753.19791
5204,1963,131633007.37295
5204,1964,141700325.51959
5204,1965,153335349.04064
5204,1966,154328229.1111
5204,1967,161484796.78519
5204,1968,165955642.26898
5204,1969,171024600.47364
5204,1970,176867975.69278
5204,1971,181269400.53294
5204,1972,192196262.83191
5204,1973,195413812.51021
5204,1974,198232855.89842
5204,1975,209713022.513
5204,1976,220531956.02506
5204,1977,233780803.42699
5204,1978,243468354.14682
5204,1979,251805308.2863
5204,1980,257556637.85562
5204,1981,264842993.87042
5204,1982,271626565.42731
5204,1983,288781266.12822
5204,1984,292136611.95686
5204,1985,264821487.60233
5204,1986,280557260.3769
5204,1987,284578741.1474
5203,2015,281911227.76801
5203,2014,276471048.40366
5203,2013,265041962.41006
5203,2012,269684356.26063
5203,1982,234509873.0905
5203,1983,220016820.81565
5203,1984,228950201.77321
5203,1985,220776232.75856
5203,1986,212700722.89717
5203,1987,208044797.93281
5203,1988,222615162.72684
5203,1989,226820417.36471
5203,1990,219182278.17926
5203,1991,231615053.32052
5203,1992,234952222.1235
5203,1993,234559391.04756
5203,1994,239982119.60084
