geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea1
2,2014,154.87
157,2015,29.84
157,2016,27.84
157,2017,28.31
158,2014,3.86
158,2015,3.32
158,2016,3.11
158,2017,4.18
159,2014,26.05
159,2015,25.41
159,2016,23.97
159,2017,17.94
154,2014,103.48
154,2015,102.97
154,2016,104.03
154,2017,103.46
162,2014,96.36
162,2015,92.16
157,2014,27.79
156,2017,92.97
156,2016,88.5
156,2015,87.31
28,2017,10.92
147,2014,40.19
147,2015,42.6
147,2016,44.02
147,2017,42.42
149,2014,52.66
149,2015,52.26
149,2016,52.31
162,2016,89.18
149,2017,52.87
150,2015,69.72
150,2016,66.78
150,2017,66.91
153,2014,78.08
153,2015,77.75
153,2016,76.38
153,2017,80.81
156,2014,84.5
150,2014,70.93
28,2016,9.16
162,2017,86.14
221,2015,72.26
173,2014,110.12
173,2015,103.32
173,2016,99.68
173,2017,105.73
174,2014,86.84
174,2015,83.03
174,2016,82.86
174,2017,84.59
117,2014,51.09
117,2015,52.18
117,2016,52.63
117,2017,51.53
146,2014,40.48
146,2015,44.46
146,2016,43.34
146,2017,41.57
183,2014,122.49
171,2017,27.68
171,2016,26.49
171,2015,25.44
171,2014,24.4
221,2016,75.11
221,2017,76.95
165,2014,108.51
165,2015,104.34
165,2016,104.19
165,2017,104.8
166,2014,25.82
166,2015,28.17
221,2014,71.72
166,2016,34.3
169,2014,30.01
169,2015,29.76
169,2016,27.19
169,2017,29.44
170,2014,56.75
170,2015,59.88
170,2016,57.64
170,2017,59.49
166,2017,30.06
28,2015,8.8
28,2014,7.99
144,2017,24.06
123,2016,13.98
123,2017,17.19
126,2014,108.21
126,2015,116.64
126,2016,116.43
126,2017,115.11
256,2014,87.8
256,2015,84.8
256,2016,88.13
256,2017,89.62
129,2014,8.77
129,2015,9.64
129,2016,11.36
129,2017,12.91
130,2014,10.92
130,2015,11.64
130,2016,11.73
123,2015,4.15
123,2014,9.24
122,2017,15.4
122,2016,8.18
113,2014,135.57
113,2015,130.11
113,2016,128.52
113,2017,127.03
120,2014,2.31
120,2015,2.64
120,2016,2.59
120,2017,5.13
130,2017,9.67
119,2014,69.04
119,2016,68.21
119,2017,66.23
121,2014,123.51
121,2015,130.77
121,2016,131.76
121,2017,130.77
122,2014,39.37
122,2015,18.51
119,2015,67.74
131,2014,42.4
131,2015,40.56
131,2016,43.68
138,2015,33.68
138,2016,34.65
138,2017,33.56
141,2014,118.15
141,2015,77.52
141,2016,125
141,2017,99.39
273,2014,89.81
138,2014,35.93
273,2015,90.9
273,2017,100.94
143,2014,184.81
143,2015,182.05
143,2016,184.92
143,2017,183.16
144,2014,13.09
144,2015,13.62
144,2016,18.43
273,2016,99.52
183,2015,123.53
137,2017,124.35
137,2015,111.53
131,2017,49.93
132,2014,70.57
132,2015,72.32
132,2016,68.04
132,2017,67.61
133,2014,14.59
133,2015,12.39
133,2016,15.02
137,2016,113.29
133,2017,14.94
134,2015,129.43
134,2016,124.82
134,2017,129.43
136,2014,111.17
136,2015,117.76
136,2016,107.66
136,2017,114.56
137,2014,109.26
134,2014,124.41
118,2017,99.85
183,2016,124.2
185,2014,132.37
223,2016,157.57
223,2017,143.69
213,2014,187.03
213,2015,187.09
213,2016,184.72
213,2017,176.69
226,2014,11.66
226,2015,12.27
226,2016,9.87
226,2017,11.05
230,2014,89.81
230,2015,129.75
230,2016,129.44
230,2017,123.21
225,2014,104.58
225,2015,104.94
225,2016,101.06
223,2015,148.25
223,2014,152.74
222,2017,200.4
222,2016,202.49
216,2014,10.91
216,2015,14.55
216,2016,12.42
216,2017,11.51
176,2014,16.8
176,2015,17.04
176,2016,17.41
176,2017,18.06
225,2017,102.19
217,2014,13.98
217,2016,20.74
217,2017,16.79
220,2014,94.23
220,2015,91.06
220,2016,95.87
220,2017,93.39
222,2014,201.84
222,2015,201.09
217,2015,13.66
208,2017,122.48
229,2014,99.65
229,2016,101.65
236,2015,45.28
236,2016,42.76
236,2017,46.5
237,2014,10.08
237,2015,11.86
237,2016,11.81
237,2017,11.08
249,2014,111.21
249,2015,119.57
249,2016,116.02
249,2017,115.15
251,2014,9.45
251,2015,12.17
251,2016,11.55
251,2017,11.63
181,2014,31.11
181,2015,29.91
236,2014,48.31
155,2017,43.29
155,2016,38.24
155,2015,44.01
229,2017,99.89
215,2014,19.92
215,2015,17.14
215,2016,16.79
215,2017,12.03
231,2014,80.5
231,2015,80.37
231,2016,80.23
229,2015,99.97
231,2017,80.84
234,2015,107.93
234,2016,108.5
234,2017,108.09
235,2014,173.04
235,2015,171.25
235,2016,172.57
235,2017,173.89
155,2014,41.73
234,2014,107.36
208,2016,123.9
208,2015,124.1
208,2014,125.64
244,2017,44.73
193,2014,40.35
193,2015,42.35
193,2016,42.94
193,2017,42.65
194,2014,94.83
194,2015,93.6
194,2016,94.53
194,2017,96.34
195,2014,38.74
195,2015,39.07
195,2016,40.43
195,2017,40.22
272,2014,110.92
272,2015,110.79
272,2016,109.18
272,2017,110.18
244,2016,45.11
244,2015,45.28
244,2014,44.84
191,2017,76.08
185,2015,140.85
185,2016,133.86
185,2017,129.43
184,2014,19.14
184,2015,16.08
184,2016,15.38
184,2017,17.34
188,2014,38.63
197,2014,7.36
188,2015,40
188,2017,40.42
189,2014,71.38
189,2015,68.38
189,2016,65.68
189,2017,67.99
191,2014,69.81
191,2015,76.46
191,2016,70.01
188,2016,39.21
197,2015,8.42
197,2016,6.69
197,2017,12.89
38,2016,38.68
38,2017,39.26
276,2014,38.94
276,2015,40.52
276,2016,43.57
276,2017,45.06
207,2014,55.89
207,2015,56.91
38,2015,42.29
207,2016,56.22
210,2014,80.4
210,2015,83.68
210,2016,81.72
210,2017,95.61
211,2014,95.13
211,2015,91.61
211,2016,86.95
211,2017,101.84
207,2017,56.28
183,2017,126.84
38,2014,41.04
203,2016,103.43
199,2014,117.12
199,2015,101.13
199,2016,83.81
199,2017,65.3
198,2014,100.29
198,2015,102.17
198,2016,105
198,2017,98.86
203,2017,98.07
25,2014,29.28
25,2016,30.55
25,2017,26.03
202,2014,58.31
