geo,year,brazil_nuts_with_shell_producer_price_index_2004_2006_100_pie
19,1991,101.67347
107,2014,157.22644
107,2013,159.35389
107,2012,154.41752
107,2011,170.97349
107,2010,164.4188
107,2009,133.02203
107,2008,137.80468
107,2007,111.11795
107,2006,99.10854
107,2005,98.17378
107,2015,136.75618
107,2004,102.71768
107,2002,90.57623
107,2001,90.57623
107,2000,90.57623
107,1999,69.44171
107,1998,72.46181
107,1997,92.77173
107,1996,90.57623
107,1995,126.80714
107,1994,108.69272
107,1993,69.44171
107,2003,115.85594
107,1992,66.42367
107,2016,141.78466
170,1992,56.54016
170,2014,158.16015
170,2013,138.20058
170,2012,117.23957
170,2011,106.79144
170,2010,108.2411
170,2009,106.00211
170,2008,108.56255
170,2007,98.03369
170,2006,101.70704
170,2005,99.4485
170,1991,45.21667
170,2004,98.84446
170,2002,102.68143
170,2001,105.92901
170,2000,114.33109
170,1999,99.6246
170,1998,111.78237
170,1997,148.69426
170,1996,131.90128
170,1995,119.65026
170,1994,124.36516
170,1993,103.61187
170,2003,97.45228
107,1991,59.78357
21,2016,134.50251
21,2015,130.22514
19,2013,210.46026
19,2012,191.60839
19,2011,175.79497
19,2010,157.98856
19,2009,147.88749
19,2008,138.05809
19,2007,106.86811
19,2006,101.39629
19,2005,95.0427
19,2004,103.56101
19,2014,213.20396
19,2003,96.39647
19,2001,104.67928
19,2000,109.26935
19,1999,114.06178
19,1998,114.19786
19,1997,120.28281
19,1996,111.59929
19,1995,113.25484
19,1994,104.94542
19,1993,103.12867
19,1992,103.92105
19,2002,98.89763
19,2015,213.24965
19,2016,209.52528
21,1991,0.00181
21,2014,184.94727
21,2013,203.65061
21,2012,203.47466
21,2011,217.99769
21,2010,184.30262
21,2009,161.42448
21,2008,161.31243
21,2007,135.92041
21,2006,110.07549
21,2005,98.68573
21,2004,91.23879
21,2003,84.49883
21,2002,73.0783
21,2001,76.77336
21,2000,43.79159
21,1999,38.34723
21,1998,32.98177
21,1997,31.4826
21,1996,25.72263
21,1995,17.35883
21,1994,16.96431
21,1993,1.09243
21,1992,0.02138
170,2015,172.82082
170,2016,183.25776
