geo,year,groundnuts_shelled_eq_seed_cce
5817,2013,425186
5204,1996,3473
5204,1997,3418
5204,1998,3717
5204,1999,3706
5204,2000,3315
5204,2001,2613
5204,2002,2559
5204,2003,3188
5204,2004,3326
5204,1995,3001
5204,2005,2559
5204,2007,3389
5204,2008,3169
5204,2009,3176
5204,2010,3541
5204,2011,3512
5204,2012,3827
5204,2013,3569
5206,1961,2747
5206,1962,2482
5204,2006,2941
5206,1963,2482
5204,1994,2467
5204,1992,2297
5204,1972,1349
5204,1973,1517
5204,1974,1956
5204,1975,1441
5204,1976,1506
5204,1977,2331
5204,1978,2043
5204,1979,2363
5204,1980,2974
5204,1993,2719
5204,1981,2816
5204,1983,2659
5204,1984,3004
5204,1985,2954
5204,1986,2724
5204,1987,2699
5204,1988,2769
5204,1989,2568
5204,1990,2881
5204,1991,2879
5204,1982,2626
5206,1964,2480
5206,1965,2371
5206,1966,2193
5206,1992,1541
5206,1993,1668
5206,1994,1824
5206,1995,1982
5206,1996,2002
5206,1997,2206
5206,1998,1383
5206,1999,1577
5206,2000,1299
5206,1991,1646
5206,2001,2183
5206,2003,2080
5206,2004,2334
5206,2005,2024
5206,2006,1505
5206,2007,1407
5206,2008,1149
5206,2009,1025
5206,2010,1054
5206,2011,1068
5206,2002,2013
5206,1990,2395
5206,1989,2640
5206,1988,2671
5206,1967,2217
5206,1968,2923
5206,1969,2685
5206,1970,2878
5206,1971,3060
5206,1972,2927
5206,1973,2868
5206,1974,2673
5206,1975,3039
5206,1976,3037
5206,1977,3455
5206,1978,2953
5206,1979,3091
5206,1980,2899
5206,1981,2984
5206,1982,3119
5206,1983,3303
5206,1984,3029
5206,1985,3456
5206,1986,3120
5206,1987,2840
5204,1971,1511
5204,1970,1721
5204,1969,1837
5204,1968,1526
5200,2005,81959
5200,2006,84246
5200,2007,84567
5200,2008,103109
5200,2009,93581
5200,2010,96786
5200,2011,130770
5200,2012,105678
5200,2013,122649
5200,2004,91528
5203,1961,36400
5203,1963,39200
5203,1964,41300
5203,1965,43400
5203,1966,42151
5203,1967,46841
5203,1968,49400
5203,1969,52385
5203,1970,57609
5203,1971,61613
5203,1962,37800
5200,2003,79262
5200,2002,77598
5200,2001,79170
5200,1980,89684
5200,1981,79298
5200,1982,78777
5200,1983,85527
5200,1984,88655
5200,1985,93911
5200,1986,97182
5200,1987,88008
5200,1988,87287
5200,1989,88248
5200,1990,113960
5200,1991,100815
5200,1992,91328
5200,1993,137157
5200,1994,120649
5200,1995,102458
5200,1996,116843
5200,1997,95905
5200,1998,91723
5200,1999,81282
5200,2000,88315
5203,1972,61104
5206,2012,1112
5203,1973,61180
5203,1975,63000
5203,2001,53978
5203,2002,57593
5203,2003,56840
5203,2004,65380
5203,2005,59500
5203,2006,59500
5203,2007,59500
5203,2008,77000
5203,2009,70000
5203,2000,61280
5203,2010,70000
5203,2012,70000
5203,2013,87500
5204,1961,2127
5204,1962,2117
5204,1963,2137
5204,1964,1715
5204,1965,1775
5204,1966,1693
5204,1967,1821
5203,2011,101500
5203,1999,55882
5203,1998,60963
5203,1997,60328
5203,1976,63242
5203,1977,62020
5203,1978,62440
5203,1979,57470
5203,1980,61180
5203,1981,52500
5203,1982,56420
5203,1983,62860
5203,1984,64470
5203,1985,68880
5203,1986,68880
5203,1987,63819
5203,1988,65800
5203,1989,66220
5203,1990,91140
5203,1991,80500
5203,1992,74620
5203,1993,117810
5203,1994,100660
5203,1995,77490
5203,1996,86100
5203,1974,62957
5200,1979,91798
5206,2013,1112
5207,1962,29792
5301,2010,869
5301,2011,1441
5301,2012,2568
5301,2013,5149
5302,1961,87997
5302,1962,97784
5302,1963,119450
5302,1964,122558
5302,1965,123381
5301,2009,359
5302,1966,133180
5302,1968,122148
5302,1969,123057
5302,1970,127212
5302,1971,132387
5302,1972,119786
5302,1973,123630
5302,1974,125871
5302,1975,123461
5302,1976,113275
5302,1967,122754
5302,1977,117907
5301,2008,440
5301,2006,447
5300,2008,690643
5300,2009,719943
5300,2010,698343
5300,2011,678403
5300,2012,699567
5300,2013,700433
5301,1992,791
5301,1993,1148
5301,1994,1155
5301,2007,323
5301,1995,1123
5301,1997,939
5301,1998,815
5301,1999,665
5301,2000,587
5301,2001,622
5301,2002,662
5301,2003,469
5301,2004,383
5301,2005,466
5301,1996,843
5302,1978,137601
5302,1979,153857
5302,1980,162051
5302,2006,251980
5302,2007,270935
5302,2008,279199
5302,2009,288707
5302,2010,291995
5302,2011,299329
5302,2012,295250
5302,2013,295251
5303,1961,359087
5302,2005,252672
5303,1962,339914
5303,1964,380747
5303,1965,362952
5303,1966,378150
5303,1967,354332
5303,1968,356805
5303,1969,365007
5303,1970,374986
5303,1971,348165
5303,1972,350435
5303,1963,364158
5302,2004,297223
5302,2003,302423
5302,2002,322175
5302,1981,158224
5302,1982,144666
5302,1983,158097
5302,1984,215199
5302,1985,211203
5302,1986,197236
5302,1987,194831
5302,1988,191078
5302,1989,186670
5302,1990,184941
5302,1991,191277
5302,1992,216998
5302,1993,242253
5302,1994,244556
5302,1995,232630
5302,1996,239236
5302,1997,258887
5302,1998,272793
5302,1999,309979
5302,2000,318106
5302,2001,313533
5300,2007,716155
5300,2006,703441
5300,2005,668826
5300,2004,762686
5207,1988,16047
5207,1989,16819
5207,1990,17545
5207,1991,15790
5207,1992,12870
5207,1993,14960
5207,1994,15699
5207,1995,19985
5207,1996,25268
5207,1987,18651
5207,1997,29952
5207,1999,20117
5207,2000,22421
5207,2001,20397
5207,2002,15434
5207,2003,17154
5207,2004,20488
5207,2005,17876
5207,2006,20300
5207,2007,20271
5207,1998,25661
5207,1986,22458
5207,1985,18621
5207,1984,18152
5207,1963,35541
5207,1964,40130
5207,1965,40802
5207,1966,41243
5207,1967,36567
5207,1968,34003
5207,1969,33377
5207,1970,40724
5207,1971,42062
5207,1972,38677
5207,1973,33190
5207,1974,34040
5207,1975,32403
5207,1976,30612
5207,1977,35806
5207,1978,34281
5207,1979,28874
5207,1980,22630
5207,1981,20998
5207,1982,16611
5207,1983,16706
5207,2008,21791
5207,1961,31618
5207,2009,19380
5207,2011,24690
5300,1984,651208
5300,1985,638369
5300,1986,620845
5300,1987,698165
5300,1988,705286
5300,1989,683007
5300,1990,699880
5300,1991,677278
5300,1992,708080
5300,1983,594179
5300,1993,712649
5300,1995,691088
5300,1996,669957
5300,1997,702187
5300,1998,699209
5300,1999,725575
5300,2000,723832
5300,2001,711227
5300,2002,730655
5300,2003,760430
5300,1994,699699
5300,1982,597817
5300,1981,595995
5300,1980,605252
5207,2012,30739
5207,2013,30469
5300,1961,513127
5300,1962,505595
5300,1963,550603
5300,1964,570142
5300,1965,555276
5300,1966,575918
5300,1967,542334
5300,1968,551101
5300,1969,559001
5300,1970,579356
5300,1971,556710
5300,1972,543103
5300,1973,555383
5300,1974,555939
5300,1975,550214
5300,1976,533779
5300,1977,560255
5300,1978,563956
5300,1979,559511
5207,2010,22191
5303,1973,357751
5200,1978,101717
5200,1976,98397
5101,1977,67955
5101,1978,58580
5101,1979,54398
5101,1980,57588
5101,1981,53593
5101,1982,46158
5101,1983,47791
5101,1984,46408
5101,1985,51342
5101,1976,69406
5101,1986,60561
5101,1988,53467
5101,1989,49843
5101,1990,53407
5101,1991,47690
5101,1992,43133
5101,1993,46924
5101,1994,48101
5101,1995,46604
5101,1996,52725
5101,1987,56847
5101,1997,56820
5101,1975,76196
5101,1973,68888
5100,2006,374634
5100,2007,423737
5100,2008,446211
5100,2009,479751
5100,2010,458975
5100,2011,464443
5100,2012,469286
5100,2013,473368
5101,1961,58419
5101,1974,69264
5101,1962,58963
5101,1964,61517
5101,1965,64461
5101,1966,66133
5101,1967,65294
5101,1968,65660
5101,1969,65629
5101,1970,67684
5101,1971,68461
5101,1972,65174
5101,1963,60938
5101,1998,58122
5101,1999,57336
5101,2000,60407
5102,1973,31751
5102,1974,35734
5102,1975,33687
5102,1976,33363
5102,1977,35360
5102,1978,34066
5102,1979,35991
5102,1980,33515
5102,1981,30135
5102,1972,31261
5102,1982,28857
5102,1984,30318
5102,1985,32232
5102,1986,31448
5102,1987,30673
5102,1988,30596
5102,1989,33111
5102,1990,34518
5102,1991,36963
5102,1992,36858
5102,1983,30953
5102,1971,29959
5102,1970,28148
5102,1969,27316
5101,2001,70935
5101,2002,70985
5101,2003,67583
5101,2004,80247
5101,2005,65307
5101,2006,73266
5101,2007,80945
5101,2008,91097
5101,2009,101691
5101,2010,105539
5101,2011,120785
5101,2012,111922
5101,2013,110948
5102,1961,21418
5102,1962,22070
5102,1963,21605
5102,1964,24154
5102,1965,21788
5102,1966,24203
5102,1967,25721
5102,1968,25647
5100,2005,372492
5100,2004,402226
5100,2003,401664
5100,2002,404888
5000,1986,977618
5000,1987,1065338
5000,1988,1056204
5000,1989,1016928
5000,1990,1084443
5000,1991,1062652
5000,1992,1065977
5000,1993,1167703
5000,1994,1144103
5000,1985,999323
5000,1995,1147123
5000,1997,1152166
5000,1998,1142856
5000,1999,1171159
5000,2000,1178998
5000,2001,1187706
5000,2002,1214599
