geo,year,camels_manure_left_on_pasture_that_leaches_n_content_ele2
5873,2016,77071.892253
5300,2008,40695028.329353996
5300,2009,41759906.913972996
5300,2010,41028045.8469
5300,2011,41843053.630003996
5300,2012,42295431.553893
5300,2013,44146656.515178
5300,2014,44686901.947348
5300,2015,46489579.8041
5300,2016,46214228.526637
5301,1992,2790639.665625
5301,1993,2828125.0951799997
5301,1994,2889389.37063
5301,1995,2748066.186075
5301,1996,2633948.49333
5301,1997,2408309.051715
5300,2007,40683832.433307
5301,1998,2235626.86515
5300,2006,40136572.487528995
5300,2004,37368134.426952004
5300,1989,45124926.21441
5300,1990,46231020.190046996
5300,1991,45508932.441777
5300,1992,47948990.706855
5300,1993,47376380.13948
5300,1994,47031420.187079996
5300,1995,47169781.263045
5300,1996,44050139.868420005
5300,1997,42771006.285734996
5300,1998,41704259.16804
5300,1999,40416390.097587
5300,2000,39374511.5757
5300,2001,38499673.024679996
5300,2002,36790765.90434
5300,2003,37037986.110531
5300,2005,37801699.682208
5300,1988,44746978.646790005
5301,1999,2216001.529455
5301,2001,2221712.60598
5302,1965,11484455.703
5302,1966,11764817.6415
5302,1967,11567525.907
5302,1968,11463688.152
5302,1969,11525990.805
5302,1970,11577909.6825
5302,1971,11635020.44775
5302,1972,11806352.7435
5302,1973,11838542.44755
5302,1974,11454342.75405
5302,1975,11533259.44785
5302,1976,11963147.75355
5302,1977,11966262.8862
5302,1978,12180168.6615
5302,1979,12294390.192
5302,1964,11474071.9275
5301,2000,2208629.04885
5302,1963,11349466.6215
5302,1961,12876919.99755
5301,2002,2276123.5896
5301,2003,2317264.1081310003
5301,2004,2400562.755192
5301,2005,2518439.374668
5301,2006,2569132.966659
5301,2007,2654653.741677
5301,2008,2976073.128504
5301,2009,2990392.354919
5301,2010,3072382.6462669997
5301,2011,3234078.798352
5301,2012,3281864.933203
5301,2013,3159325.998528
5301,2014,3111228.350412
5301,2015,3188220.1845380003
5301,2016,3281012.954236
5302,1962,11733666.315
5302,1980,12502065.702
5300,1987,44632702.46484
5300,1985,44183106.84627
5105,1988,26002269.309971
5105,1989,26197826.188842002
5105,1990,27267610.615522
5105,1991,27213743.741738
5105,1992,28499460.965999
5105,1993,28957534.991915997
5105,1994,29443884.257126
5105,1995,29928437.238477003
5105,1996,30409246.158290997
5105,1997,31414591.606790997
5105,1998,32403272.735156
5105,1999,34484321.69028
5105,2000,35906275.14213
5105,2001,37442173.588142
5105,2002,40071586.885546
5105,1987,25356602.651688002
5105,2003,41768718.039348
5105,1986,25122652.910586
5105,1984,24328717.087059
5105,1968,20768720.541029997
5105,1969,22772767.35195
5105,1970,24368213.689974
5105,1971,23959072.167723
5105,1972,23497016.018553
5105,1973,20867299.733510997
5105,1974,18686059.258828
5105,1975,19826851.002859
5105,1976,21339635.820426002
5105,1977,24659298.242964003
5105,1978,25340912.220393
5105,1980,26144695.142181
5105,1981,26612053.57503
5105,1982,27042620.651739
5105,1983,27329268.600018
5105,1985,24432382.143477
5300,1986,44164805.715208
5105,2004,43588526.723904
5105,2006,42998057.920818
5300,1970,43691243.79627
5300,1971,43721489.001729
5300,1972,43962172.8945
5300,1973,44261400.51354
5300,1974,43946870.4885
5300,1975,43253387.309159994
5300,1976,43136236.46094
5300,1977,42854541.027059995
5300,1978,42919991.60358
5300,1979,43017905.1414
5300,1980,43220345.042490005
5300,1981,43685330.50938
5300,1982,44650114.41681
5300,1983,45304303.2036
5300,1984,44873463.96267
5300,1969,43646943.3309
5105,2005,45545101.864415996
5300,1968,43586334.87285
5300,1966,43511554.200786
5105,2007,44357336.215384
5105,2008,44178140.669008
5105,2009,44970972.751851
5105,2010,45423787.778038
5105,2011,45961980.392443
5105,2012,46505172.302889004
5105,2013,47048970.182488
5105,2014,48982117.892053
5105,2015,50163744.018708
5105,2016,49568228.45289
5300,1961,42112812.094174
5300,1962,41884417.672965005
5300,1963,42153699.029978
5300,1964,42408913.10376
5300,1965,43000536.91059
5300,1967,43205490.77838
5302,1981,12517641.36525
5302,1982,12607980.2121
5302,1983,12404458.2123
5305,1968,8478789.90735
5305,1969,8653619.8959
5305,1970,8801758.11627
5305,1971,8925478.06878
5305,1972,8761173.9495
5305,1973,8945141.660489999
5305,1974,9118649.08395
5305,1975,8242411.45581
5305,1976,7560383.220389999
5305,1977,7171734.898860001
5305,1978,6929825.72058
5305,1979,7204263.4419
5305,1980,7188644.05749
5305,1981,7471913.45313
5305,1982,7889472.391710001
5305,1967,8118713.36388
5305,1983,8705648.0763
5305,1966,8485293.4299
5305,1964,7955545.99476
5303,2005,17102078.2485
5303,2006,18607725.696
5303,2007,18566190.594
5303,2008,18441585.288
5303,2009,18462352.839
5303,2010,18410433.9615
5303,2011,18181990.9005
5303,2012,17935625.442987
5303,2013,17839326.309
5303,2014,17461190.740392
5303,2015,17465122.505513
5303,2016,17099751.414206
5305,1961,8086436.217510001
5305,1962,7992708.980760001
5305,1963,7934953.3284
5305,1965,8090283.67959
5303,2004,17486277.942
5305,1984,8800227.875669999
5305,1986,8534884.15563
5305,2006,13569495.96282
5305,2007,13963740.592829999
5305,2008,13998258.44865
5305,2009,14938230.597779999
5305,2010,14170825.86717
5305,2011,14860636.46907
5305,2012,15067448.48616
5305,2013,16746614.28741
5305,2014,17204090.64507
5305,2015,18552080.903453
5305,2016,17972458.067245997
5400,1961,2355870.98544
5400,1962,2379130.64256
5400,1963,2403221.00172
5400,1964,2427311.36088
5305,2005,12821077.14594
5305,1985,8512761.24867
5305,2004,12064078.05141
5305,2002,10463741.50164
5305,1987,9009083.85699
5305,1988,9228236.171489999
5305,1989,9644603.708460001
5305,1990,10466244.53805
5305,1991,9960139.32018
5305,1992,10196178.93273
5305,1993,10425091.9962
5305,1994,10574399.7576
5305,1995,10808395.405919999
5305,1996,11007304.823339999
5305,1997,11216477.78307
5305,1998,10753339.53519
5305,1999,9999258.828089999
5305,2000,10293709.9104
5305,2001,10323713.55645
5305,2003,11575286.4129
5303,2003,17777023.656
5303,2002,18192374.676
5303,2001,19216214.9403
5302,2003,5368411.9335
5302,2004,5417215.67835
5302,2005,5360104.9131
5302,2006,5390217.86205
5302,2007,5499247.5048
5302,2008,5279111.4642
5302,2009,5368931.122275
5302,2010,5374403.371964
5302,2011,5566347.462081
5302,2012,6010492.691542
5302,2013,6401389.92024
5302,2014,6910392.2114740005
5302,2015,7284156.210597
5302,2016,7861006.090948
5303,1961,21149455.879115
5302,2002,5858526.1371
5303,1962,22158042.377205
5302,2001,6738031.92195
5302,1999,7180380.75825
5302,1984,11858271.621
5302,1985,11413846.0296
5302,1986,11307931.5195
5302,1987,10951768.01985
5302,1988,10608065.0508
5302,1989,10642331.50995
5302,1990,10729555.22415
5302,1991,10388967.38775
5302,1992,9521922.1335
5302,1993,8475237.5631
5302,1994,7691262.51285
5302,1995,7498124.28855
5302,1996,7460742.69675
5302,1997,7340290.90095
5302,1998,7324715.2377
5302,2000,7119116.4828
5303,1963,22869279.080077
5303,1964,22979295.1815
5303,1965,23425797.528
5303,1986,24321990.040078
5303,1987,24671850.588
5303,1988,24910677.4245
5303,1989,24837990.996
5303,1990,25035220.427847
5303,1991,25159825.733847
5303,1992,25440249.975
5303,1993,25647925.485
5303,1994,25876368.546
5303,1995,26115195.3825
5303,1996,22948143.855
5303,1997,21805928.55
5303,1998,21390577.53
5303,1999,21020748.981792003
5303,2000,19753056.13365
5303,1985,24256499.568
5303,1984,24214964.466
5303,1983,24194196.915
5303,1982,24152661.813
5303,1966,23261443.129386
5303,1967,23519251.5075
5303,1968,23643856.8135
5303,1969,23467332.63
5303,1970,23311575.9975
5303,1971,23160990.485199
5303,1972,23394646.2015
5105,1967,19196431.1154
5303,1973,23477716.4055
5303,1975,23477716.4055
5303,1976,23612705.487
5303,1977,23716543.242
5303,1978,23809997.2215
5303,1979,23519251.5075
5303,1980,23529635.283
5303,1981,23695775.691
5303,1974,23373878.6505
5400,1965,2051834.0388
5105,1966,18163026.84735
5105,1964,14954604.1722
5100,1999,176162856.531354
5100,2000,179163267.371481
5100,2001,184438606.792602
5100,2002,190365650.982807
5100,2003,195705851.400606
5100,2004,204162139.01063
5100,2005,206240948.021424
5100,2006,205081674.031426
5100,2007,234262662.406958
5100,2008,245189684.35955098
5100,2009,240015218.180176
5100,2010,245031665.484929
5100,2011,246726892.145002
5100,2012,246195819.740109
5100,2013,250160034.25313398
5100,1998,168226679.666291
5100,2014,253882800.09324503
5100,1997,163077815.942395
5100,1995,158234720.850984
5100,1980,147419652.830927
5100,1981,151546755.66889298
5100,1982,157095844.42167
5100,1983,156674853.918544
5100,1984,155444994.62969398
5100,1985,158439594.599748
5100,1986,156894682.271481
5100,1987,159125125.77450702
5100,1988,163570820.114671
5100,1989,165261491.139175
5100,1990,164688390.020385
5100,1991,159354812.04669198
5100,1992,156150750.229343
5100,1993,152895332.007218
5100,1994,155744346.416828
5100,1996,160426803.95474
5100,1979,146186374.110153
5100,2015,258727305.827732
5101,1961,45426503.8458
5101,1981,82937455.62795
5101,1982,85496619.0771
5101,1983,85193631.4383
5101,1984,86680435.06584
5101,1985,89435458.3815
5101,1986,89197396.6653
5101,1987,91621297.7757
5101,1988,94456396.3959
5101,1989,95527674.1188
5101,1990,93696763.10148
5101,1991,87863168.95587
5101,1992,83116001.9151
5101,1993,79200968.78232
5101,1994,80882550.17766
5101,1995,82373357.570427
5101,1980,80486502.0498
5100,2016,260615649.29510498
5101,1979,80740795.24665
5101,1977,77629761.4554
5101,1962,47757344.467140004
5101,1963,51283904.16303
5101,1964,54798560.773109995
5101,1965,57250596.44996999
5101,1966,59703714.225540005
5101,1967,63235684.41498
5101,1968,65672570.7099
5101,1969,66135708.95778
5101,1970,67064149.65096
5101,1971,68383227.97845
5101,1972,69611410.0143
5101,1973,68666737.84047
5101,1974,70823360.5695
5101,1975,73993909.7898
5101,1976,75422280.087
5101,1978,80475681.0627
5101,1996,83676961.886364
5100,1978,143887206.518055
5100,1976,139152537.717386
5000,1979,191131507.984353
5000,1980,192608761.708217
5000,1981,197184235.972273
5000,1982,203723029.69368002
5000,1983,203972842.018145
5000,1984,202361985.610764
5000,1985,204657921.444018
5000,1986,203169471.16829
5000,1987,205917653.543347
5000,1988,210809904.88146102
5000,1989,212878523.473585
5000,1990,213104156.575632
5000,1991,207048490.853669
5000,1992,204182811.140198
5000,1993,200357274.45681798
5000,1978,188775961.956435
5000,1994,202862159.616068
5000,1977,184295119.62923202
5000,1975,183095657.14896297
5873,2015,75984.239764
5000,1961,137814196.939828
5000,1962,140345495.03556103
5000,1963,145233306.380574
5000,1964,151099313.317453
5000,1965,155786897.270678
5000,1966,162667731.573329
5000,1967,169704592.37734
5000,1968,176153384.888555
5000,1969,177011194.26636
5000,1970,177693047.17992902
5000,1971,179998931.981747
5000,1972,182337187.165308
5000,1973,179729029.784262
5000,1974,179185400.990125
5000,1976,184340608.217126
5100,1977,139455200.726572
5000,1995,205491725.828229
5000,1997,205940199.45253
5100,1961,93345513.860214
5100,1962,96081946.720036
5100,1963,100676386.348877
5100,1964,106263088.852813
5100,1965,110734526.32128799
5100,1966,117129264.394943
5100,1967,124414039.47856002
5100,1968,130440452.79330401
5100,1969,131179504.57026
5100,1970,131974890.40605901
5100,1971,134299541.422777
5100,1972,136414557.456408
5100,1973,133399181.191122
5100,1974,133203310.503625
5100,1975,137740593.678603
5000,2016,306890833.703528
5000,1996,204566659.64348
5000,2015,305278476.826456
5000,2013,294369059.877475
5000,1998,210022316.05873102
5000,1999,216670623.85334098
5000,2000,218620849.151181
5000,2001,222987656.74653903
5000,2002,227206915.264159
5000,2003,232801479.925692
5000,2004,241591678.932379
5000,2005,244104152.882673
5000,2006,245277134.98657098
5000,2007,275006180.781839
5000,2008,285944157.726887
5000,2009,281833456.991398
5000,2010,286119879.080587
5000,2011,288630562.102865
5000,2012,288553487.490838
5000,2014,298631381.667064
5101,1997,84841300.098324
5101,1998,88304015.970324
5101,1999,92160615.772764
5103,1984,39469009.397895
5103,1985,39366210.020445004
5103,1986,37299401.484345004
5103,1987,36716983.495662
5103,1988,37515539.88068
5103,1989,37770568.904653005
5103,1990,37785350.373032
5103,1991,38161076.687118
5103,1992,38460439.29524
5103,1993,38479733.115239
5103,1994,38973116.022063
5103,1995,39294791.505585
5103,1996,39503311.927002005
5103,1997,39495196.186677
5103,1998,39651451.240401
5103,1983,38984932.539976
5103,1999,41108929.9929
5103,1982,39578950.626831
5103,1980,36135431.185946
5103,1965,32961181.188058
5103,1966,35475177.837053
5103,1967,38140473.52768
5103,1968,40157711.121874
5103,1969,38267263.03353
5103,1970,36538761.838125
5103,1971,37087797.081604
5103,1972,37246378.647555
5103,1973,37805390.841141
5103,1974,37796452.705796
5103,1975,38314561.568144
5103,1976,38419319.544259004
5103,1977,32837746.188208003
5103,1978,33634008.523962
5103,1979,35256972.632180996
5103,1981,37181907.206413
5103,1964,32722578.422503002
5103,2000,42203689.257807
5103,2002,44838816.036399
5104,2005,681.722187
5104,2006,789.932058
5104,2007,811.574033
5104,2008,811.574033
5104,2009,811.574033
5104,2010,919.7839029999999
5104,2011,941.4258779999999
5104,2012,941.4258779999999
5104,2013,952.2468650000001
5104,2014,952.2468650000001
5104,2015,960.715791
5104,2016,991.379039
5105,1961,11868458.65128
5105,1962,12563166.0231
5105,1963,13388850.622778
5104,2004,1222.771542
5103,2001,43343355.619178995
5104,2003,865.6789679999999
5104,2001,541.049355
5103,2003,46747205.321355
5103,2004,49356037.101294
5103,2005,51394927.490676
5103,2006,53614420.154757
5103,2007,54616887.220688
5103,2008,56815127.46610501
5103,2009,58933584.57363299
5103,2010,59499857.649563
5103,2011,60897106.787864
5103,2012,61600384.38146701
5103,2013,62020065.545153
5103,2014,62385522.74248101
5103,2015,62595006.20070501
5103,2016,62928492.174114004
5104,2000,541.049355
5104,2002,757.4690969999999
5103,1963,32216286.078068
5103,1962,32298720.357796002
5103,1961,32804255.233134
5102,1963,3787345.485
5102,1964,3787345.485
5102,1965,3787345.485
5102,1966,3787345.485
5102,1967,3841450.4205
5102,1968,3841450.4205
5102,1969,4003765.227
5102,1970,4003765.227
5102,1971,4869444.195
5102,1972,6059752.776
5102,1973,6059752.776
5102,1974,5897437.9695
5102,1975,5605271.3178
5102,1976,3971302.2657
5102,1977,4328394.84
5102,1962,3462715.872
5102,1978,4436604.711
5102,1961,3246296.13
5101,2015,129195064.887527
5101,2000,92103805.590489
5101,2001,94162530.849225
5101,2002,95423435.55006601
5101,2003,96616957.964234
5101,2004,100103198.66219
5101,2005,97646033.83744399
5101,2006,96273153.562093
5101,2007,120932462.62604399
5101,2008,129495910.47131999
5101,2009,121057369.28014
5101,2010,124957718.333425
5101,2011,124338747.05031799
5101,2012,122398890.334875
5101,2013,124858565.628628
5101,2014,124859983.17793798
5101,2016,130919438.62992801
5102,1979,4544814.582
5102,1980,4653024.453
5102,1981,4815339.2595
5102,2002,10031055.0417
5102,2003,10572104.3967
5102,2004,11113153.7517
5102,2005,11654203.1067
5102,2006,12195252.4617
5102,2007,14355164.770807998
5102,2008,14699694.179085001
5102,2009,15052480.000519
5102,2010,15149381.94
5102,2011,15528116.4885
5102,2012,15690431.295
5102,2013,16231480.65
5102,2014,17654224.033908
5102,2015,16772530.005
5102,2016,17198498.659135
5102,2001,9490005.6867
5102,2000,8948956.3317
5102,1999,8408989.075410001
5102,1998,7867939.7204100005
5102,1982,4977654.066
5102,1983,5167021.34025
5102,1984,4966833.0789
5102,1985,5205544.054326001
5102,1986,5275231.21125
5102,1987,5430241.851457
5102,1988,5596614.52812
5105,1965,16735403.19826
5102,1989,5765421.92688
5102,1991,6116822.661965
5102,1992,6074848.053004
5102,1993,6257095.117743
5102,1994,6444795.9599790005
5102,1995,6638134.536495
5102,1996,6837283.983083
5102,1997,7326728.0506029995
5102,1990,5938665.930351
5400,1966,2026912.9776
5105,1979,25643791.649322
5400,1968,2126597.2224
5817,1977,155809443.28916398
5817,1978,160357975.262793
