geo,year,oranges_mandarines_processing_cce
5817,2013,10289.0
5303,1968,40.0
5303,1967,33.0
5303,1966,24.0
5303,1965,17.0
5303,1964,21.0
5303,1963,15.0
5303,1962,14.0
5303,1961,14.0
5302,2013,5734.0
5302,2012,5131.0
5302,2011,5844.0
5302,2010,3784.0
5302,2009,3102.0
5302,2008,1430.0
5303,1969,45.0
5302,2007,1598.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,2006,0.0
5303,1970,47.0
5303,1971,69.0
5303,1972,57.0
5303,2003,15454.0
5303,2002,11306.0
5303,2001,16420.0
5303,2000,8872.0
5303,1999,186.0
5303,1998,0.0
5303,1997,0.0
5303,1996,625.0
5303,1995,1020.0
5303,1994,203.0
5303,1993,752.0
5303,1992,476.0
5303,1991,467.0
5303,1990,394.0
5303,1989,252.0
5303,1988,198.0
5303,1987,187.0
5303,1973,62.0
5303,1974,89.0
5303,1975,97.0
5303,1976,80.0
5303,1977,89.0
5303,1978,126.0
5302,1991,0.0
5303,1979,89.0
5303,1981,145.0
5303,1982,119.0
5303,1983,102.0
5303,1984,124.0
5303,1985,183.0
5303,1986,330.0
5303,1980,99.0
5302,1990,0.0
5302,1989,13.0
5302,1988,5.0
5300,2005,35273.0
5300,2004,30143.0
5300,2003,30396.0
5300,2002,25340.0
5300,2001,38353.0
5300,2000,30579.0
5300,1999,24409.0
5300,1998,19674.0
5300,1997,21060.0
5300,1996,22911.0
5300,1995,23161.0
5300,1994,23922.0
5300,1993,26311.0
5300,1992,22445.0
5300,1991,21594.0
5300,1990,20576.0
5300,1989,23096.0
5300,1975,5501.0
5300,1976,4983.0
5300,1977,4486.0
5300,1978,4711.0
5300,1979,4864.0
5300,1980,4730.0
5300,2006,36910.0
5300,1981,5783.0
5300,1983,5887.0
5300,1984,2639.0
5300,1985,5974.0
5300,1986,6726.0
5300,1987,12471.0
5300,1988,12337.0
5300,1982,6027.0
5303,2004,10936.0
5300,2007,36133.0
5300,2009,35624.0
5302,1987,4.0
5302,1986,1.0
5302,1985,1.0
5302,1984,0.0
5302,1983,1.0
5302,1982,1.0
5302,1981,1.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5300,2010,25925.0
5300,2011,27062.0
5300,2012,27407.0
5300,2013,29238.0
5302,1961,0.0
5302,1962,0.0
5300,2008,35082.0
5302,1963,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1964,0.0
5300,1974,4274.0
5303,2005,13648.0
5303,2007,12187.0
5305,2001,7953.0
5305,2000,7614.0
5305,1999,5052.0
5305,1998,5369.0
5305,1997,6404.0
5305,1996,7289.0
5305,1995,6946.0
5305,1994,6221.0
5305,1993,5657.0
5305,1992,5266.0
5305,1991,5105.0
5305,1990,4733.0
5305,1989,4171.0
5305,1988,4031.0
5305,2002,4973.0
5305,1987,3755.0
5305,1985,-1046.0
5305,1984,-1213.0
5305,1983,544.0
5305,1982,-355.0
5305,1981,359.0
5305,1980,-253.0
5305,1979,-489.0
5305,1978,-435.0
5305,1977,-596.0
5305,1976,-70.0
5305,1975,-78.0
5305,1974,-1059.0
5305,1973,-649.0
5305,1972,-698.0
