geo,year,eggplants_aubergines_gross_production_value_current_million_us_vop
5817,2016,378.61553
5206,2014,12.12413
5206,2013,13.3021
5206,2012,12.33759
5206,2011,10.70092
5206,2010,10.96143
5206,2009,11.94246
5206,2008,14.70813
5206,2007,8.3224
5206,2006,8.68903
5206,2005,7.93624
5206,2004,6.47072
5206,2003,5.32742
5206,2002,5.41134
5206,2001,5.04843
5206,2000,2.64387
5206,1999,3.00652
5206,1998,2.80397
5206,1997,2.87084
5206,1996,2.5311
5206,2015,11.98884
5206,2016,14.43653
5207,1991,0.72637
5207,1992,1.30386
5207,2012,12.87741
5207,2011,12.26098
5207,2010,17.62811
5207,2009,10.2781
5207,2008,10.17806
5207,2007,9.20783
5207,2006,5.20132
5207,2005,2.59148
5207,2004,1.65943
5206,1995,3.55545
5207,2003,1.60665
5207,2001,1.42688
5207,2000,1.8626
5207,1999,3.47782
5207,1998,3.08599
5207,1997,2.08105
5207,1996,2.10496
5207,1995,2.3218
5207,1994,1.70863
5207,1993,1.40975
5207,2002,1.69423
5206,1994,3.02831
5206,1993,2.95279
5206,1992,3.63875
5204,1993,16.67461
5204,1992,24.66085
5204,1991,23.77592
5203,2016,92.06124
5203,2015,97.91583
5203,2014,76.15461
5203,2013,66.41692
5203,2012,54.53805
5203,2011,68.59347
5204,1994,11.70361
5203,2010,61.20155
5203,2008,58.65396
5203,2007,46.13295
5203,2006,24.56832
5203,2005,47.02869
5203,2004,41.78073
5203,2003,46.35562
5203,2002,39.162
5203,2001,33.96526
5203,2000,44.28717
5203,2009,65.85594
5207,2013,18.5226
5204,1995,8.80032
5204,1997,9.18595
5206,1991,1.62319
5204,2016,68.64458
5204,2015,68.39651
5204,2014,77.53263
5204,2013,48.67265
5204,2012,57.09916
5204,2011,31.90991
5204,2010,36.07995
5204,2009,27.73367
5204,1996,19.00888
5204,2008,27.89136
5204,2006,12.96963
5204,2005,17.14894
5204,2004,11.0416
5204,2003,24.20184
5204,2002,19.35314
5204,2001,20.78987
5204,2000,18.78394
5204,1999,14.40306
5204,1998,12.63562
5204,2007,19.50303
5203,1999,21.5118
5207,2014,27.905
5207,2016,35.08556
5302,2008,10607.28948
5302,2007,9178.58497
5302,2006,7017.2945
5302,2005,4700.89558
5302,2004,4233.98082
5302,2003,4431.6757
5302,2002,2271.88096
5302,2001,2398.52213
5302,2000,2329.78373
5302,1999,2430.93295
5302,1998,2044.35387
5302,1997,2206.0373
5302,1996,2109.58991
5302,1995,2394.05729
5302,1994,2016.65275
5302,1993,2305.86881
5302,1992,1527.60238
5302,1991,1547.80747
5301,2016,17.38445
5302,2009,10574.73133
5302,2010,13698.0885
5302,2011,13277.3728
5302,2012,22891.91376
5303,2006,992.74999
5303,2005,897.8595
5303,2004,794.40785
5303,2003,669.33703
5303,2002,683.95143
5303,2001,568.15482
5303,2000,647.11336
5303,1999,995.75518
5303,1998,892.11638
5301,2015,25.22009
5303,1997,544.48665
5303,1995,457.45458
5303,1994,428.09881
5303,1993,358.78124
5303,1992,239.77694
5303,1991,319.72874
5302,2016,17718.56046
5302,2015,15343.54419
5302,2014,13352.85108
5302,2013,16832.68437
5303,1996,581.77436
5301,2014,27.71336
5301,2013,28.50476
5301,2012,29.06006
5300,2010,16497.54044
5300,2009,12996.08945
5300,2008,12879.56525
5300,2007,11341.4123
5300,2006,8749.71462
5300,2005,6299.79348
5300,2004,5655.77403
5300,2003,5611.06495
5300,2002,3340.29563
5300,2011,16743.19434
5300,2001,3317.89025
5300,1999,3864.4479
5300,1998,3473.5932
5300,1997,3236.21233
5300,1996,3162.73947
5300,1995,3243.17906
5300,1994,2760.85761
5300,1993,3056.00933
5300,1992,2098.46102
5300,1991,2197.01578
5300,2000,3412.90871
5207,2015,34.09976
5300,2012,26281.01041
5300,2014,16693.50669
5301,2011,20.6983
5301,2010,22.01684
5301,2009,14.47247
5301,2008,17.59711
5301,2007,16.57642
5301,2006,13.19465
5301,2005,9.99079
5301,2004,9.20563
5301,2003,7.29589
5300,2013,20127.36425
5301,2002,5.85112
5301,2000,4.59961
5301,1999,3.03735
5301,1998,4.71008
5301,1997,3.29088
5301,1996,3.9163
5301,1995,3.54613
5301,1994,4.38615
5300,2016,20556.54292
5300,2015,18278.88738
5301,2001,6.65182
5203,1998,21.87952
5203,1997,18.95619
5203,1996,19.0946
5101,2004,3.76038
5101,2003,2.93117
5101,2002,2.30999
5101,2001,1.99787
5101,2000,1.97911
5101,1999,0.63496
5101,1998,1.05896
5101,1997,0.9855
5101,1996,1.4966
5101,1995,1.13314
5101,1994,1.02255
5101,1993,0.79804
5101,1992,0.76256
5101,1991,0.81271
5100,2016,279.96032
5100,2015,297.41541
5100,2014,350.07797
5100,2013,460.56729
5100,2012,496.78548
5101,2005,5.41481
5101,2006,7.70581
5101,2007,9.84
5101,2008,9.54195
5102,2002,0.34164
5102,2001,0.37932
5102,2000,0.43147
5102,1999,0.51636
5102,1998,0.45974
5102,1997,0.52822
5102,1996,0.46681
5102,1995,0.42589
5102,1994,0.34723
5100,2011,494.26039
5102,1993,0.66095
5102,1991,0.51706
5101,2016,9.97125
5101,2015,20.13614
5101,2014,23.23615
5101,2013,28.17587
5101,2012,36.03742
5101,2011,21.84065
5101,2010,21.15463
5101,2009,20.72671
5102,1992,0.6183
5100,2010,487.7793
5100,2009,428.47703
5100,2008,450.10103
5000,2009,14184.55146
5000,2008,14201.89576
