geo,year,sugar_crops_feed_fea
2,1961,45
229,1998,0
229,1997,0
229,1996,0
229,1995,0
229,1994,0
229,1993,0
229,1992,0
229,1991,0
229,1990,0
229,1989,0
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
234,1967,102
234,1966,108
234,1965,112
234,1964,102
234,1963,90
234,1962,90
234,1961,53
229,2013,0
229,1981,0
229,2012,0
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2011,0
229,1980,0
229,1979,0
229,1978,0
225,2008,1
225,2007,1
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,1
225,2001,0
225,2009,0
225,2000,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1999,0
234,1968,34
225,2010,0
225,2012,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
225,2011,0
229,1969,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,0
229,1968,0
234,1969,36
234,1970,21
234,1971,96
228,1980,12935
228,1979,3482
228,1978,9198
228,1977,4041
228,1976,10236
228,1975,1448
228,1974,6956
228,1973,5331
228,1981,4609
228,1972,4937
228,1970,4005
228,1969,2673
228,1968,5927
228,1967,1612
228,1966,990
228,1965,1524
228,1964,1397
228,1963,615
228,1971,4608
228,1962,1498
228,1982,4014
228,1984,6016
235,2002,2
235,2001,15
235,2000,19
235,1999,53
235,1998,33
235,1997,82
235,1996,2
235,1995,13
228,1983,3896
235,1994,21
235,1992,11
228,1991,6101
228,1990,5668
228,1989,2526
228,1988,6995
228,1987,8253
228,1986,5520
228,1985,6280
235,1993,22
225,1990,0
228,1961,878
234,2012,278
234,1989,29
234,1988,30
234,1987,20
234,1986,67
234,1985,76
234,1984,102
234,1983,51
234,1982,82
234,1990,213
234,1981,113
234,1979,87
234,1978,48
234,1977,95
234,1976,136
234,1975,124
234,1974,37
234,1973,130
234,1972,72
234,1980,77
234,2013,344
234,1991,5
234,1993,10
234,2011,330
234,2010,223
234,2009,217
234,2008,254
234,2007,233
234,2006,95
234,2005,92
234,2004,74
234,1992,17
234,2003,36
234,2001,97
234,2000,65
234,1999,38
234,1998,32
234,1997,0
234,1996,50
234,1995,42
234,1994,16
234,2002,108
225,1989,0
225,1988,0
225,1987,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1996,0
211,1987,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1986,0
211,1977,0
211,1997,0
211,1999,0
154,1995,5
154,1994,5
154,1993,6
154,1992,1
211,2013,0
211,2012,0
211,2011,4
211,2010,4
211,1998,0
211,2009,4
211,2007,5
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,2008,4
154,1996,7
211,1976,0
211,1974,0
210,2004,40
210,2003,42
210,2002,12
210,2001,57
210,2000,0
210,1999,80
210,1998,280
210,1997,165
210,2005,5
210,1996,250
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1995,310
211,1975,0
210,2006,330
210,2008,40
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
210,2007,55
211,1965,0
211,1963,0
211,1962,0
211,1961,0
210,2013,140
210,2012,50
210,2011,200
210,2010,110
210,2009,30
211,1964,0
235,2003,0
154,1997,7
154,1999,3
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,3749
230,2012,6487
230,2011,5768
230,2010,5124
225,1965,0
230,2009,2954
230,2007,6591
230,2006,8101
230,2005,4580
230,2004,5120
230,2003,265
230,2002,4694
230,2001,4191
230,2000,2198
230,2008,4676
230,1999,3034
225,1966,0
225,1968,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1967,0
225,1978,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1977,0
154,1998,5
230,1998,1021
230,1996,2040
213,1995,0
213,1994,0
213,1993,0
213,1992,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
213,1996,0
154,2009,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,3
154,2008,0
230,1997,1420
213,1997,0
213,1999,10
230,1995,1648
230,1994,26
230,1993,64
230,1992,108
213,2013,18
213,2012,15
213,2011,15
213,2010,14
213,1998,0
213,2009,14
213,2007,14
213,2006,15
213,2005,10
213,2004,10
213,2003,5
213,2002,5
213,2001,5
213,2000,16
213,2008,14
235,2004,0
235,2005,0
235,2006,0
5100,2001,1399
5100,2000,1442
5100,1999,1331
5100,1998,1259
5100,1997,1225
5100,1996,1244
5100,1995,1246
5100,1994,1218
5100,2002,1475
5100,1993,1105
5100,1991,1046
5100,1990,1008
5100,1989,1019
5100,1988,992
5100,1987,802
5100,1986,970
5100,1985,884
5100,1984,825
5100,1992,1050
5100,1983,831
5100,2003,1491
5100,2005,1520
5101,1970,24
5101,1969,22
5101,1968,19
5101,1967,20
5101,1966,21
5101,1965,20
5101,1964,20
5101,1963,20
5100,2004,1489
5101,1962,17
5100,2013,1635
5100,2012,1590
5100,2011,1566
5100,2010,1540
5100,2009,1473
5100,2008,1543
5100,2007,1589
5100,2006,1556
5101,1961,17
5101,1971,25
5100,1982,778
5100,1980,825
5000,2010,36443
5000,2009,38662
5000,2008,37703
5000,2007,28943
5000,2006,29358
5000,2005,20355
5000,2004,23113
5000,2003,19589
5000,2011,48756
5000,2002,26586
5000,2000,28736
5000,1999,25087
5000,1998,25076
5000,1997,31510
5000,1996,31459
5000,1995,36227
5000,1994,36165
5000,1993,35445
5000,2001,24875
5100,1981,851
5000,2012,42235
5100,1961,578
5100,1979,934
5100,1978,792
5100,1977,881
5100,1976,887
5100,1975,922
5100,1974,827
5100,1973,930
5100,1972,962
5000,2013,39736
5100,1971,869
5100,1969,869
5100,1968,768
5100,1967,669
5100,1966,661
5100,1965,653
5100,1964,673
5100,1963,708
5100,1962,660
5100,1970,873
5000,1992,37530
5101,1972,21
5101,1974,31
5102,1983,9
5102,1982,9
5102,1981,9
5102,1980,4
5102,1979,5
5102,1978,6
5102,1977,6
5102,1976,5
5102,1984,3
5102,1975,17
5102,1973,16
5102,1972,13
5102,1971,13
5102,1970,12
5102,1969,10
5102,1968,10
5102,1967,10
5102,1966,10
5102,1974,14
5102,1965,9
5102,1985,13
5102,1987,14
5102,2005,38
5102,2004,20
5102,2003,21
5102,2002,34
5102,2001,44
5102,2000,67
5102,1999,5
5102,1998,5
5102,1986,5
5102,1997,5
5102,1995,13
5102,1994,4
5102,1993,5
5102,1992,4
5102,1991,5
5102,1990,12
5102,1989,5
5102,1988,9
5102,1996,3
5101,1973,24
5102,1964,9
5102,1962,10
5101,1992,38
5101,1991,39
5101,1990,40
5101,1989,40
5101,1988,40
5101,1987,40
5101,1986,39
5101,1985,35
5101,1993,39
5101,1984,33
5101,1982,28
5101,1981,28
