geo,year,aquatic_animals_others_food_supply_quantity_tonnes_cle
5817,2013,6273
5206,2013,51
5207,1961,1700
5207,1962,1600
5207,1963,2300
5207,1964,2000
5207,1965,2500
5207,1966,3600
5207,1967,4000
5207,1968,5000
5207,1969,4300
5207,1970,4400
5207,1971,4500
5207,1972,4900
5207,1973,3100
5207,1974,4017
5207,1975,5204
5207,1976,12111
5207,1977,11406
5207,1978,8340
5207,1979,13698
5207,1980,13760
5207,1981,13029
5207,1982,6370
5206,2012,42
5206,2011,35
5206,2010,59
5206,2009,0
5206,1985,1626
5206,1986,1384
5206,1987,1125
5206,1988,996
5206,1989,912
5206,1990,917
5206,1991,616
5206,1992,636
5206,1993,381
5206,1994,285
5206,1995,176
5207,1983,6405
5206,1996,234
5206,1998,112
5206,1999,86
5206,2000,135
5206,2001,112
5206,2002,76
5206,2003,53
5206,2004,30
5206,2005,28
5206,2006,21
5206,2007,9
5206,2008,3
5206,1997,129
5206,1984,1374
5207,1984,6345
5207,1986,8978
5300,1962,30454
5300,1963,34590
5300,1964,38082
5300,1965,39408
5300,1966,94009
5300,1967,80920
5300,1968,92958
5300,1969,103546
5300,1970,175668
5300,1971,153867
5300,1972,157350
5300,1973,297476
5300,1974,193317
5300,1975,189175
5300,1976,195694
5300,1977,267985
5300,1978,251463
5300,1979,329194
5300,1980,168090
5300,1981,134214
5300,1982,213792
5300,1983,304321
5300,1984,160404
5300,1961,30288
5207,2013,14532
5207,2012,12676
5207,2011,15133
5207,1987,7618
5207,1988,5841
5207,1989,10050
5207,1990,6192
5207,1991,8734
5207,1992,1655
5207,1993,6773
5207,1994,5974
5207,1995,10675
5207,1996,10202
5207,1997,10236
5207,1985,9255
5207,1998,10076
5207,2000,17754
5207,2001,7990
5207,2002,15428
5207,2003,17655
5207,2004,23057
5207,2005,16976
5207,2006,12568
5207,2007,15539
5207,2008,16123
5207,2009,14006
5207,2010,13125
5207,1999,21820
5206,1983,1572
5206,1982,1470
5206,1981,1630
5203,2008,41
5203,2009,30
5203,2010,77
5203,2011,114
5203,2012,14171
5203,2013,15730
5204,1961,1400
5204,1962,1800
5204,1963,2100
5204,1964,2400
5204,1965,2800
5204,1966,5600
5204,1967,11224
5204,1968,15049
5204,1969,5617
5204,1970,7302
5204,1971,7109
5204,1972,5301
5204,1973,5909
5204,1974,4628
5204,1975,5643
5204,1976,3870
5204,1977,3640
5203,2007,16
5203,2006,134
5203,2005,57
5203,2004,5
5203,1980,0
5203,1981,53
5203,1982,399
5203,1983,708
5203,1984,458
5203,1985,308
5203,1986,156
5203,1987,56
5203,1988,151
5203,1989,4600
5203,1990,3460
5204,1978,7451
5203,1991,2
5203,1993,144
5203,1994,107
