geo,year,soyabeans_other_uses_fea
5206,1987,0
5304,1989,33
5304,1988,29
5304,1987,7
5304,1986,8
5304,1985,9
5304,1984,10
5304,1983,3
5304,1982,1
5304,1981,12
5304,1980,2
5304,1979,1
5304,1978,61
5304,1977,1
5304,1976,1
5304,1975,1
5304,1990,6
5304,1991,8
5304,1992,21
5304,1993,15
5304,2009,288
5304,2008,426
5304,2007,265
5304,2006,441
5304,2005,505
5304,2004,403
5304,2003,709
5304,1974,1
5304,2002,429
5304,2000,496
5304,1999,160
5304,1998,104
5304,1997,16
5304,1996,14
5304,1995,16
5304,1994,26
5304,2001,456
5304,1973,1
5304,1972,1
5304,1971,0
5302,2003,1
5302,2002,1
5302,2001,1
5302,2000,1
5302,1999,1
5302,1998,1
5302,1997,1
5302,2004,1
5302,1996,1
5302,1994,1
5302,1993,1
5302,1992,1
5302,1991,1
5302,1990,1
5302,1989,1
5302,1988,1
5302,1995,1
5304,2010,509
5302,2005,1
5302,2007,1
5304,1970,1
5304,1969,1
5304,1968,1
5304,1967,1
5304,1966,1
5304,1965,0
5304,1964,1
5302,2006,1
5304,1963,0
5304,1961,0
5302,2013,1
5302,2012,1
5302,2011,1
5302,2010,1
5302,2009,2
5302,2008,1
5304,1962,0
5302,1987,1
5304,2011,284
5304,2013,195
5401,1962,0
5401,1961,0
5400,2013,4
5400,2012,7
5400,2011,3
5400,2010,2
5400,2009,1
5400,2008,3
5400,2007,6
5400,2006,7
5400,2005,79
5400,2004,46
5400,2003,0
5400,2002,0
5400,2001,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5400,2000,0
5401,1975,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1974,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5400,1977,0
5400,1969,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5400,1968,0
5304,2012,515
5400,1978,0
5400,1980,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1979,0
5400,1989,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1988,0
5401,1983,0
5302,1986,1
5302,1984,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,13
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,13
5207,1980,0
5207,1979,30
5207,1978,41
5207,1977,20
5207,1976,6
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,1
5207,2010,49
5207,2009,42
5207,2008,61
5207,2007,10
5207,2006,0
5207,2005,1
5207,2004,1
5207,1975,18
5207,2003,70
5207,2001,32
5207,2000,0
5207,1999,0
5207,1998,1
5207,1997,1
5207,1996,1
5207,1995,0
5207,2002,41
5207,1974,30
5207,1973,0
5207,1972,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,2005,0
5206,1997,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1996,0
5207,2011,28
5206,2006,0
5206,2008,0
5207,1971,1
5207,1970,5
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5206,2007,0
5207,1964,0
5207,1962,0
5207,1961,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5207,1963,0
5302,1985,1
5207,2012,41
5300,1961,1
5302,1963,0
5302,1962,0
5302,1961,1
5300,2013,195
5300,2012,515
5300,2011,286
5300,2010,509
5300,2009,290
5300,2008,427
5300,2007,266
5300,2006,441
5300,2005,505
5300,2004,404
5300,2003,710
5300,2002,430
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1983,0
5302,1982,1
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5300,2001,457
5302,1976,1
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1975,0
5300,2000,497
5300,1999,161
5300,1998,105
5300,1977,2
5300,1976,2
5300,1975,2
5300,1974,1
5300,1973,2
5300,1972,2
5300,1971,1
5300,1978,61
5300,1970,1
5300,1968,2
5300,1967,2
5300,1966,1
5300,1965,1
5300,1964,1
5300,1963,1
5300,1962,1
5300,1969,1
5207,2013,107
5300,1979,1
5300,1981,12
5300,1997,17
5300,1996,15
5300,1995,17
5300,1994,26
5300,1993,16
5300,1992,21
5300,1991,8
5300,1980,3
5300,1990,7
5300,1988,29
5300,1987,8
5300,1986,9
5300,1985,9
5300,1984,10
5300,1983,3
5300,1982,1
5300,1989,34
5206,1988,0
5401,1984,0
5401,1986,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,1
5802,2012,1
5802,2011,1
5802,2010,1
5802,2009,2
5802,2008,1
5802,2007,1
5802,2006,1
5802,2005,1
5802,2004,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5802,2003,1
5803,1978,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1977,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
