geo,year,cassava_gross_production_value_current_million_us_vop
5817,2016,19939.980867
5204,2011,111.19195400000001
5204,2010,56.46264300000001
5204,2009,77.84571899999999
5204,2008,83.859055
5204,2007,41.784176
5204,2006,32.718931
5204,2012,133.43371100000002
5204,2005,48.23728
5204,2003,31.90547
5204,2002,28.181171000000003
5204,2001,38.242706
5204,2000,29.326787
5204,1999,25.605805
5204,1998,26.497302
5204,2004,33.803290999999994
5204,1997,25.560315
5204,2013,121.63570800000001
5204,2015,104.70298100000001
5206,2003,26.296563
5206,2002,33.263677
5206,2001,39.568272
5206,2000,36.758952
5206,1999,47.062809
5206,1998,63.053175
5204,2014,97.113035
5206,1997,28.523674
5206,1995,59.655682999999996
5206,1994,35.359115
5206,1993,29.323894
5206,1992,22.723863
5206,1991,36.192068
5204,2016,89.05225899999999
5206,1996,36.150815
5204,1996,26.030594
5204,1995,32.139719
5204,1994,42.594056
5200,2000,2062.319196
5200,1999,1759.154243
5200,1998,2187.544617
5200,1997,2236.563505
5200,1996,2211.95759
5200,1995,2745.867813
5200,2001,1465.688252
5200,1994,1683.640746
5200,1992,1421.323253
5200,1991,1379.435981
5105,2016,8869.349952
5105,2015,12927.660628
5105,2014,16221.975180000001
5105,2013,14707.509188
5200,1993,1381.49069
5200,2002,1255.26831
5200,2003,1832.3423690000002
5200,2004,2398.6299710000003
5204,1993,28.016087
5204,1992,29.863302
5204,1991,27.513825
5200,2016,10559.475123
5200,2015,3881.6597020000004
5200,2014,4819.277743
5200,2013,4551.281015
5200,2012,4603.828718
5200,2011,4950.252717
5200,2010,4731.244852000001
5200,2009,4071.115133
5200,2008,4000.765021
5200,2007,3261.737214
5200,2006,2845.0692559999998
5200,2005,2560.857631
5206,2004,33.85223
5206,2005,53.040344
5206,2006,50.559803
5206,2007,50.234014
5207,2006,2761.790522
5207,2005,2459.580007
5207,2004,2330.97445
5207,2003,1774.140336
5207,2002,1193.823461
5207,2001,1387.877273
5207,2007,3169.719023
5207,2000,1996.233457
5207,1998,2097.99414
5207,1997,2182.479516
351,1991,179.36346699999999
351,1992,166.121275
351,1993,145.276996
351,1994,122.988937
5207,1999,1686.485629
5207,2008,3842.7881310000002
5207,2009,3924.190625
