geo,year,eggplants_aubergines_import_quantity_tcl
299,1991,0
150,2009,10618
150,2010,10971
150,2011,12574
150,2012,14598
150,2013,14211
150,2015,13560
150,2016,12277
153,2003,3
153,2005,1
153,2009,10
153,2010,1
153,2011,1
150,2008,9985
153,2012,0
153,2014,1
153,2015,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
153,2013,0
150,2007,10113
150,2006,9842
150,2005,8394
150,1978,1806
150,1979,1683
150,1980,2008
150,1981,1550
150,1982,2018
150,1983,1955
150,1984,3094
150,1985,3121
150,1986,2759
150,1987,2254
150,1988,2043
150,1989,1737
150,1990,2248
150,1991,3065
150,1992,2957
150,1993,2485
150,1994,4071
150,1995,3137
150,1996,3524
150,1997,3229
150,1998,3569
150,1999,4284
150,2000,3103
150,2001,4652
150,2002,5256
150,2003,7898
150,2004,8846
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,2006,448
156,2007,467
156,2008,432
156,2009,444
156,2010,551
156,2011,338
156,2012,461
156,2013,302
156,2014,544
156,2015,626
156,2016,506
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
156,2005,425
150,1977,2013
156,2004,301
156,2002,154
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,12
156,1989,74
156,1990,59
156,1991,73
156,1992,58
156,1993,58
156,1994,52
156,1995,26
156,1996,28
156,1997,52
156,1998,80
156,1999,65
156,2000,160
156,2001,212
156,2003,262
150,1976,1256
150,1975,1013
150,1974,789
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,54
138,1989,3
138,1990,23
138,1991,120
138,1992,32
138,1993,22
138,1994,19
138,1995,15
138,1996,19
138,1997,28
138,1999,22
138,2000,73
138,2001,82
138,2002,118
138,2003,103
138,2004,231
138,2005,171
138,2006,208
138,2007,116
138,1979,0
138,2008,269
138,1978,0
138,1976,0
137,2003,0
137,2004,0
137,2005,0
137,2007,2
137,2008,0
137,2009,0
137,2010,0
137,2012,0
137,2013,0
137,2014,1
137,2015,2
137,2016,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
