geo,year,eggplants_aubergines_import_quantity_tcl
104,1972,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1999,527.0
131,1998,426.0
131,1996,286.0
131,1995,175.0
131,1994,132.0
131,1993,102.0
131,1966,0.0
131,1992,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1990,7.0
131,2000,529.0
131,1965,0.0
131,1963,0.0
126,1999,76.0
126,2000,161.0
126,2001,156.0
126,2002,162.0
126,2003,211.0
126,2004,204.0
126,2005,271.0
126,2006,481.0
126,2007,664.0
126,2008,3412.0
126,2009,3486.0
126,2010,6541.0
126,2011,9434.0
126,2012,11720.0
126,2013,12999.0
256,2000,185.0
256,2001,168.0
131,1962,0.0
131,1961,0.0
256,2013,445.0
256,2012,318.0
256,2011,328.0
256,2010,315.0
131,1964,0.0
256,2009,297.0
256,2007,295.0
256,2006,198.0
256,2005,171.0
256,2004,190.0
256,2003,248.0
256,2002,147.0
256,2008,305.0
126,1998,87.0
131,2001,793.0
131,2003,918.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,22.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,27.0
132,1994,186.0
132,1997,202.0
132,2001,276.0
132,2002,268.0
132,2003,273.0
132,2004,292.0
132,2005,274.0
132,2006,257.0
132,2007,245.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
132,1985,0.0
134,1963,0.0
134,1961,0.0
132,2013,228.0
132,2012,205.0
132,2011,198.0
132,2010,203.0
132,2008,251.0
134,1962,0.0
131,2002,639.0
132,1984,0.0
132,1982,0.0
131,2004,916.0
131,2005,851.0
131,2006,706.0
131,2007,784.0
131,2008,886.0
131,2009,1416.0
131,2010,1300.0
131,2011,1688.0
131,2012,3192.0
131,2013,1671.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1983,0.0
132,1975,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1974,0.0
126,1997,64.0
126,1996,33.0
126,1995,28.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,4886.0
118,1975,4921.0
118,1976,5930.0
118,1977,5244.0
118,1978,5272.0
118,1979,5267.0
118,1980,5491.0
118,1981,7316.0
118,1982,8925.0
118,1983,8901.0
118,1984,11478.0
118,2000,4273.0
118,1999,4336.0
118,1998,5115.0
118,1997,3378.0
118,1996,2899.0
118,1995,3046.0
118,1967,0.0
118,1994,4571.0
118,1992,7391.0
118,1991,1011.0
118,1990,5405.0
118,1989,14226.0
118,1988,12245.0
118,1986,11429.0
118,1993,6156.0
118,2001,4344.0
118,1966,0.0
118,1964,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1975,0.0
112,2000,0.0
112,2001,0.0
112,2010,0.0
108,1995,43.0
108,1996,15.0
108,2000,213.0
108,2001,317.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
108,2013,13227.0
108,2012,10062.0
108,2011,4677.0
118,1965,0.0
108,2009,875.0
108,2007,205.0
108,2006,1433.0
108,2005,292.0
108,2004,71.0
108,2003,150.0
108,2002,290.0
108,2008,987.0
118,2013,13614.0
113,1999,1.0
113,2006,2.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1997,14339.0
121,1998,11493.0
121,1999,8061.0
121,2000,9752.0
126,1994,16.0
121,2013,2852.0
121,2012,8877.0
121,2011,6584.0
121,2010,6574.0
121,2009,6111.0
121,1972,0.0
121,2008,4477.0
121,2006,7114.0
121,2005,6206.0
121,2004,8217.0
121,2003,6067.0
121,2002,6783.0
121,2001,6786.0
121,2007,5796.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
119,2003,505.0
119,2002,551.0
119,2001,499.0
119,2000,454.0
119,1999,493.0
119,1998,295.0
119,2004,478.0
119,1997,201.0
119,1995,67.0
119,1994,30.0
119,1993,94.0
113,2010,3.0
113,2008,11.0
113,2007,2.0
119,1996,67.0
134,1970,0.0
119,2005,557.0
119,2007,583.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
119,2006,591.0
121,1962,0.0
119,2013,754.0
119,2012,605.0
119,2011,832.0
119,2010,663.0
119,2009,740.0
119,2008,672.0
121,1961,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
150,2005,8394.0
150,2006,9842.0
150,2007,10113.0
150,2008,9985.0
150,2009,10618.0
150,2010,10971.0
150,2011,12574.0
150,2012,14598.0
150,2013,14211.0
153,2003,3.0
153,2005,1.0
153,2009,10.0
153,2010,1.0
153,2011,1.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
150,2004,8846.0
156,1969,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1968,0.0
156,1976,0.0
150,2003,7898.0
150,2001,4652.0
150,1970,106.0
150,1971,147.0
150,1972,261.0
150,1973,548.0
150,1974,789.0
150,1975,1013.0
150,1976,1256.0
150,1977,2013.0
150,1978,1806.0
150,1979,1683.0
150,1980,2008.0
150,1981,1550.0
150,1982,2018.0
150,1983,1955.0
150,1984,3094.0
150,1985,3121.0
150,1986,2759.0
150,2000,3103.0
150,1999,4284.0
150,1998,3569.0
150,1997,3229.0
150,1996,3524.0
150,1995,3137.0
150,2002,5256.0
150,1994,4071.0
150,1992,2957.0
150,1991,3065.0
150,1990,2248.0
150,1989,1737.0
150,1988,2043.0
150,1987,2254.0
150,1993,2485.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1993,15.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1962,0.0
157,1987,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1986,0.0
157,1961,0.0
156,2013,302.0
156,2012,461.0
156,1993,58.0
156,1992,58.0
156,1991,73.0
156,1990,59.0
156,1989,74.0
156,1988,12.0
156,1994,52.0
156,1987,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1986,0.0
150,1969,43.0
156,1995,26.0
156,1997,52.0
156,2011,338.0
156,2010,551.0
156,2009,444.0
156,2008,432.0
156,2007,467.0
156,2006,448.0
156,1996,28.0
156,2005,425.0
156,2003,262.0
156,2002,154.0
156,2001,212.0
156,2000,160.0
156,1999,65.0
156,1998,80.0
156,2004,301.0
112,1963,0.0
150,1968,15.0
150,1966,5.0
134,2010,40.0
134,2011,75.0
134,2012,134.0
134,2013,75.0
136,2005,4.0
136,2007,5.0
136,2013,13.0
137,2001,0.0
137,2002,2.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2007,2.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2012,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
134,2009,42.0
138,1967,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
138,1966,0.0
138,1974,0.0
134,2008,33.0
134,2006,51.0
134,1974,0.0
