geo,year,groundnuts_with_shell_net_production_value_constant_2004_2006_1000_i_vop
351,2001,6327177.7144
351,1991,2758868.02075
351,1990,2783900.15524
351,1989,2328561.51135
351,1988,2483572.45557
351,1987,2709731.78091
351,1986,2562388.47711
351,1985,2911222.16986
351,1984,2073756.84724
351,1983,1709600.0825
351,1982,1711839.10521
351,1981,1661989.60828
351,1980,1559568.41756
351,1979,1213835.43065
351,1978,1026463.11075
351,1992,2580659.31747
351,1977,852351.68819
351,1975,986947.49538
351,1974,1010510.24313
351,1973,927677.23033
351,1971,966230.55768
351,1970,943812.81086
351,1969,794347.33039
351,1968,835845.71925
351,1967,971892.40233
351,1966,1012137.06479
351,1965,848810.66678
351,1964,764062.1008
351,1963,608383.47893
351,1962,477975.18107
351,1961,465464.08339
351,1976,813212.32608
351,1993,3678055.64211
351,1972,910347.02312
351,1995,4509592.22388
351,1994,4247363.82124
351,2016,7338909.6041
351,2015,7254813.21399
351,2014,7277688.41981
351,2013,7489162.60334
351,2012,7414840.13255
351,2010,6899125.08008
351,2009,6475318.63902
351,2008,6290275.43508
351,2007,5726331.48156
351,2011,7077184.45503
351,2005,6331862.83445
351,1996,4456464.54145
351,2006,5616833.66175
351,1998,5217741.73652
351,1999,5532898.55171
351,2000,6344037.15388
351,1997,4224184.54504
351,2002,6512518.08623
351,2003,5892884.4543
351,2004,6309856.07891
208,2013,2869.03371
216,1965,51830.91698
216,1964,49564.37455
216,1963,46992.85945
216,1962,46954.96344
216,1961,44751.58103
208,2016,3912.85347
208,2015,3612.07643
208,2014,2688.81228
216,1966,94348.43788
208,2012,3119.2027
208,2001,278.35523
208,2010,2146.08725
208,2009,2216.46556
208,2008,605.43391
208,2007,694.30908
208,2006,1363.35415
208,2005,503.02445
208,2004,333.84582
208,2003,175.94577
208,2002,238.65465
216,1967,54247.23889
208,2000,220.60893
208,1999,203.91664
208,2011,2443.39049
216,1968,66503.89192
216,1979,44463.48111
216,1970,51186.68478
216,1985,71612.22922
208,1998,174.59234
216,1986,70822.72897
216,1987,67309.09194
216,1988,68271.24462
216,1989,67373.74073
216,1990,67470.24022
216,1991,66096.32933
216,1992,57413.81161
216,1993,56820.10742
216,1994,63317.46891
216,1969,51325.63682
216,1984,72013.83672
216,1982,59909.94071
216,1981,60605.15208
216,1980,52590.68691
216,1978,53140.08886
216,1977,42855.29166
216,1976,63718.62526
216,1975,58659.41743
216,1974,67276.24873
216,1973,60351.83528
216,1972,63347.87595
216,1971,54864.40252
216,1983,60193.89012
208,1997,116.84604
212,1994,12325.22676
208,1995,96.5446
212,1991,9600.45838
212,1990,9519.1173
212,1989,9203.3172
212,1988,9717.62022
212,1987,9983.79459
212,1986,8356.2511
212,1985,8340.28064
212,1984,8421.03524
212,1983,8770.21992
212,1982,8371.40951
212,1981,7352.95418
212,1992,11437.82848
212,1980,8332.92701
212,1978,6074.91118
212,1977,8733.31642
212,1976,10264.90179
212,1975,8814.43193
212,1974,8288.26385
212,1973,9819.62365
212,1972,10073.4367
212,1971,8481.8042
212,1970,6867.65966
212,1969,7344.1569
212,1968,5806.12018
212,1979,7731.95942
208,1996,87.52174
212,1993,12666.29087
212,1995,13068.84577
208,1994,82.55917
208,1993,98.80032
208,1992,81.20574
212,2016,6103.63974
212,2015,7028.17275
212,2014,7427.52361
212,2013,6670.50566
212,2012,5682.8228
212,2011,4969.29503
212,2010,5673.57437
212,2009,6363.46224
216,1995,61740.94969
212,2008,8237.51027
212,2006,6995.42336
212,2005,10701.11196
212,2004,7904.02536
212,2003,7013.46908
212,2002,9007.06999
212,2001,13041.59673
212,2000,11937.87538
212,1999,15184.57109
212,1998,12614.22897
212,1997,10359.5516
212,1996,13577.64484
212,2007,9815.02199
216,1996,62298.02107
176,1968,99.7026
216,1998,56981.07524
217,1966,4443.75855
217,1965,8070.94827
217,1964,6882.63761
217,1963,6577.2138
217,1962,8436.3741
217,1961,3772.52995
176,2016,1794.94429
176,2015,1785.32561
176,2014,1775.70693
176,2013,1772.15958
176,2012,1724.86799
217,1967,6699.47355
176,2011,1746.37455
176,2009,2797.22194
176,2008,1918.26205
176,2007,1943.33827
176,2006,2097.19031
176,2005,1823.93431
176,2004,1785.60536
176,2003,1691.64633
176,2002,1671.05734
176,2001,1657.7548
176,2000,1715.42614
176,1999,1894.8006
176,2010,622.2841
176,1998,2008.64654
217,1968,7331.07375
217,1970,8567.20557
217,1994,15139.68237
217,1993,12426.35949
217,1992,12145.75756
217,1991,8556.97816
217,1990,10694.79596
217,1989,10631.86602
217,1988,9710.17636
217,1987,12379.36392
217,1986,13875.35411
217,1985,12496.55734
217,1984,8444.94582
217,1969,4279.09135
217,1983,5560.33748
217,1981,11235.26527
217,1980,9092.78716
217,1979,8987.67085
217,1978,6419.31375
217,1977,5855.385
217,1976,6659.32182
217,1975,8345.1981
217,1974,7785.37475
217,1973,7202.498
217,1972,7073.92224
217,1971,10760.66284
217,1982,6615.56095
216,1997,53030.95736
176,1997,1385.23458
176,1995,1647.05542
176,1966,186.32206
176,1965,115.71818
176,1964,172.5622
176,1963,172.11105
176,1962,172.11105
176,1961,93.16103
216,2016,12968.56806
216,2015,14904.41129
216,2014,16408.07091
216,2013,18255.05035
216,2012,20021.72634
176,1967,330.23668
216,2011,20218.87583
216,2009,19232.9028
216,2008,22435.88276
216,2007,22635.46842
216,2006,27636.65927
216,2005,26885.86709
216,2004,27407.38839
216,2003,32452.56568
216,2002,48456.09666
216,2001,45150.43655
216,2000,56387.68685
216,1999,58200.605
216,2010,20671.86852
176,1996,1431.20605
212,1967,5692.88329
176,1970,391.14098
176,1994,1990.33013
176,1993,1236.87621
176,1992,1315.96157
176,1991,1201.68705
176,1990,425.31506
176,1989,428.40539
176,1988,396.64493
176,1987,212.57858
176,1986,729.0922
176,1985,722.95666
176,1984,724.08452
176,1969,523.77702
176,1983,633.85591
176,1981,631.6002
176,1980,631.6002
176,1979,584.23019
176,1978,584.23019
176,1977,584.23019
176,1976,561.67303
176,1975,566.18447
176,1974,566.18447
176,1973,553.10132
176,1972,272.49037
176,1971,376.70441
176,1982,633.85591
212,1966,5666.35608
207,1994,209.75443
212,1964,4425.71283
38,1990,2537.02522
38,1989,3111.08213
38,1988,2498.42993
38,1987,1851.2653
38,1986,2784.07112
38,1985,2423.72065
38,1984,2612.93003
38,1983,2827.53875
38,1982,2223.68385
38,1981,3004.40937
38,1980,2875.13434
38,1991,1768.05197
38,1979,2481.35417
38,1977,3121.34563
38,1976,8200.20074
38,1975,7701.4396
38,1974,3980.6377
38,1973,8554.37055
38,1972,5640.2349
38,1971,1842.01687
38,1970,1969.55499
38,1969,2380.77184
38,1968,3100.77351
38,1967,1826.72312
38,1978,1551.25521
38,1966,1635.12269
38,1992,1243.12454
38,1994,2316.70953
276,2013,787244.535
276,2012,455827.03731
38,2016,12407.86764
38,2015,10967.38054
38,2014,11113.00552
38,2013,12063.56382
38,2012,9316.10295
38,2011,7362.42819
38,2010,5908.10106
38,2009,5350.55598
38,2008,4001.63841
38,1993,2223.45828
38,2007,3807.64692
38,2005,3415.15251
38,2004,2912.48898
38,2003,2360.69598
38,2002,1891.9584
38,2001,2359.54556
38,2000,2600.02734
38,1999,2308.54385
38,1998,2197.31454
38,1997,2144.14734
38,1996,2102.84519
38,1995,2468.8124
38,2006,3721.92975
276,2014,834163.407
38,1965,1242.96664
38,1963,1599.52751
203,1990,830.54524
203,1989,1065.24787
203,1988,1132.69375
203,1987,1468.29001
203,1986,2371.33393
203,1985,2624.74997
203,1984,2046.74556
203,1983,2126.12869
203,1982,1863.90633
203,1981,1980.04858
203,1980,1951.41002
203,1991,691.3586
203,1979,2332.23788
203,1977,2421.73562
203,1976,2520.0848
203,1975,2618.43397
203,1974,3106.5707
203,1973,3500.86968
203,1972,1992.24749
203,1971,1876.75488
203,1970,1864.12288
203,1969,1827.12915
203,1968,1915.2464
203,1967,2048.55916
203,1978,2340.35845
38,1964,2192.53242
203,1992,353.92168
203,1994,369.0079
38,1962,935.12921
38,1961,389.76499
203,2016,560.87541
203,2015,537.89321
203,2014,1146.82367
203,2013,872.51056
203,2012,601.08489
203,2011,2.9595
203,2010,21.05033
203,2009,43.57139
203,2008,42.63301
203,1993,448.84217
203,2007,31.39955
203,2005,46.75646
203,2004,51.06037
203,2003,37.19223
203,2002,49.7701
203,2001,69.43091
203,2000,80.26736
203,1999,129.57729
203,1998,148.51628
203,1997,51.12353
203,1996,115.05049
203,1995,179.65416
203,2006,109.65482
276,2015,460165.86
276,2016,813861.972
206,1961,118599.1787
207,1991,168.70493
207,1990,239.49377
207,1989,162.71826
207,1988,217.13061
207,1987,194.72685
207,1986,184.69794
207,1985,177.10521
207,1984,198.62473
207,1983,96.25136
207,1982,141.87545
207,1981,138.97009
207,1992,173.59983
207,1980,80.97566
207,1978,93.99564
207,1977,142.53863
207,1976,119.38146
207,1975,166.57102
207,1974,159.10009
207,1973,142.28148
207,1972,70.90614
207,1971,88.38794
207,1970,117.83855
207,1969,99.90111
207,1968,212.21767
207,1979,120.5815
207,1967,271.31289
207,1993,194.16292
207,1995,189.34923
212,1963,2524.59623
212,1962,2623.84769
212,1961,2622.35892
207,2016,9.07249
207,2015,10.42591
207,2014,13.13277
207,2013,14.03506
207,2012,15.92535
207,2011,10.67404
207,2010,13.70572
207,2009,11.3282
217,1995,12352.36752
207,2008,6.73556
207,2006,37.1787
207,2005,63.3495
207,2004,116.03398
207,2003,130.22243
207,2002,83.4389
207,2001,112.85342
207,2000,105.86071
207,1999,107.37203
207,1998,83.37123
207,1997,123.38761
207,1996,104.89075
207,2007,28.46712
207,1966,348.69294
207,1965,292.75572
207,1964,246.63085
206,1985,126582.15408
206,1984,168602.78156
206,1983,179475.97751
206,1982,201817.08415
206,1981,329985.18633
206,1980,316710.9126
206,1979,383046.66352
206,1978,359161.94404
206,1977,461143.00416
206,1976,326056.13683
206,1975,349187.33472
206,1986,167896.02545
206,1974,414277.1956
206,1972,253387.62395
206,1971,171480.48742
206,1970,150073.88741
206,1969,171822.53502
206,1968,115599.24918
206,1967,144010.49391
206,1966,153838.40957
206,1965,135606.81865
206,1964,155734.5636
206,1963,178610.22056
206,1962,144922.01932
206,1973,246085.95119
206,1987,191814.13854
206,1988,262366.70503
206,1989,97342.85442
207,1963,277.20933
207,1962,223.12179
207,1961,179.02708
206,2011,527298.10389
206,2010,336333.96387
206,2009,419781.16275
206,2008,318753.20538
206,2007,250141.73578
206,2006,247686.90431
206,2005,231911.94042
206,2004,352065.77143
206,2003,351586.38688
206,2002,566838.44189
206,2001,440540.23721
206,2000,420948.9013
206,1999,465837.6298
206,1998,343252.42224
206,1997,491805.24042
206,1996,360771.20721
206,1995,328678.33785
206,1994,317227.51645
206,1993,189085.49033
206,1992,167913.80048
206,1991,78745.83768
206,1990,54455.83388
212,1965,4903.92441
217,1996,23158.13564
217,1997,13521.50912
217,1998,10302.10756
234,2005,450.01514
234,2004,447.08271
234,2003,472.57229
234,2002,447.985
234,2001,404.90084
234,2000,406.93099
234,1999,404.67527
234,1998,591.44847
234,1997,427.68356
234,1996,443.92471
234,1995,410.99127
234,1994,412.5197
234,1993,409.51277
234,1992,404.63838
234,1991,389.5147
234,1990,388.04614
234,1989,369.93726
234,1988,369.93726
234,1987,369.93726
234,1986,460.16586
234,1985,472.34672
234,1984,458.36129
234,1983,459.17335
234,1982,482.18164
234,1981,500.48902
234,1980,469.85641
234,1979,699.93483
234,2006,438.96214
234,2007,456.10557
234,2008,480.91844
234,2009,531.39683
228,1982,875.21742
