geo,year,buffaloes_manure_n_content_that_volatilises_manure_on_pasture_eam1
5873,2050,757630.578
5302,1992,102637526.8666
5302,1993,103536945.325
5302,1994,104461068.1397
5302,1995,106842883.1266
5302,1996,108639203.4706
5302,1997,91555952.3323
5302,1998,105107953.1779
5302,1999,105670141.5605
5302,2000,105300009.6254
5302,2001,106091164.1899
5302,2002,105740889.8784
5302,2003,105925168.2518
5302,2004,103865539.8278
5302,2005,104229832.3819
5302,2006,104851784.7082
5302,2007,105886021.5638
5302,2008,108454496.3477
5302,2009,108451993.7558
5302,2010,109994848.6157
5302,2011,108968180.1197
5302,2012,108808811.1566
5302,1991,101185035.6115
5302,2013,108368643.9326
5302,1990,99833258.532
5302,1988,97207848.6187
5302,1967,66469365.8866
5302,1968,71032588.1194
5302,1969,73299433.0118
5302,1970,73227901.7602
5302,1971,75838412.6304
5302,1972,77664395.9112
5302,1973,79304040.9571
5302,1974,84506495.9827
5302,1975,84461794.1933
5302,1976,84451369.0574
5302,1977,81833350.4117
5302,1978,80686608.7709
5302,1979,82929518.2598
5302,1980,85935145.0406
5302,1981,86560033.3685
5302,1982,87706220.4312
5302,1983,89436960.7522
5302,1984,89451123.4646
5302,1985,91095056.005
5302,1986,93078418.2922
5302,1987,97213576.152
5302,1989,98338871.0002
5302,1966,63625209.8731
5302,2014,108808270.5595
5302,2016,110918567.5684
5303,1984,290914772.6461
5303,1985,298341500.8914
5303,1986,313189996.9583
5303,1987,311059709.7243
5303,1988,317368480.9022
5303,1989,323912785.6812
5303,1990,330470510.521
5303,1991,336772129.4602
5303,1992,345074186.6124
5303,1993,349990831.5743
5303,1994,355507168.6757
5303,1995,361036358.6577
5303,1996,366571422.3195
5303,1997,372246733.3063
5303,1998,377025037.566
5303,1999,383429175.1303
5303,2000,390018918.4148
5303,2001,396869542.1678
5303,2002,403440578.1184
5303,2003,410953767.7003
5303,2004,419591444.9332
5303,1983,283185532.2636
5302,2015,110274082.2402
5303,1982,275616012.3934
5303,1980,261736365.8808
5302,2030,166266878.0419
5302,2050,211617567.8906
5303,1961,192983956.115
5303,1962,195001070.0673
5303,1963,195670746.4776
5303,1964,199759875.5043
5303,1965,201763655.9149
5303,1966,205648561.611
5303,1967,209215775.8891
5303,1968,212624442.4683
5303,1969,215647163.7391
5303,1970,218852760.5745
5303,1971,221784383.7302
5303,1972,224366011.831
5303,1973,228530582.2353
5303,1974,232695915.2887
5303,1975,235504864.0931
5303,1976,239959612.8682
5303,1977,244694539.0568
5303,1978,249950255.2469
5303,1979,255655681.26
5303,1981,267767113.0073
5303,2005,428663152.8209
5302,1965,51363852.0293
5302,1963,40393747.6891
5300,1977,407763588.3266
5300,1978,413194576.2224
5300,1979,421256539.8243
5300,1980,430157667.4189
5300,1981,439787091.413
5300,1982,451396765.4468
5300,1983,460044712.2146
5300,1984,470048082.7237
5300,1985,480735173.4597
5300,1986,499296067.4785
5300,1987,499504987.5679
5300,1988,504827120.9338
5300,1989,510413075.1113
5300,1990,517094983.5869
5300,1991,522916521.9249
5300,1992,533808937.6584
5300,1993,538463193.2447
5300,1994,544937756.1399
5300,1995,551553163.3435
5300,1996,555502144.8813
5300,1997,542400807.8194
5300,1976,405257866.8685
5300,1998,556399832.244
5300,1975,403927338.8778
5300,1973,399047203.4579
5207,2010,10415856.7434
5207,2011,11238442.9027
5207,2012,11096129.5125
5207,2013,11714683.9329
5207,2014,11602794.7094
5207,2015,12051494.0473
5207,2016,12054780.7713
5207,2030,11894725.5163
5207,2050,12900804.589
5300,1961,311774601.0457
5300,1962,315209225.4473
5300,1963,317059499.3916
5300,1964,331953337.336
5300,1965,335723061.8585
5300,1966,354692546.4111
5300,1967,363430738.804
5300,1968,375641588.3783
5300,1969,382546913.4946
5300,1970,385951026.4248
5300,1971,391137934.6603
5300,1972,394142876.5814
5300,1974,405736265.7874
5302,1964,51422390.3088
5300,1999,559729979.6839
5300,2001,571212236.0452
5301,2000,103407.8405
5301,2001,111847.68
5301,2002,117775.607
5301,2003,116284.3046
