geo,year,chickens_layers_stocks_eam
2,1961,4000000
299,2014,1805394
299,2015,1735000
299,2016,1719507
221,1961,35000
221,1962,35000
221,1963,35000
221,1964,35000
221,1965,35000
221,1966,35000
221,1967,35000
221,1968,40000
221,1969,50000
221,1970,50000
221,1971,55000
221,1972,60000
221,1973,70000
221,1974,70000
299,2013,1777000
299,2012,1800000
299,2011,1626000
299,2010,1545000
162,2015,4331000
162,2016,4296000
299,1994,1778000
299,1995,1413000
299,1996,1638000
299,1997,1976000
299,1998,2061000
299,1999,2059000
221,1975,80000
299,2000,2518000
299,2002,2171000
299,2003,2895000
299,2004,2513000
299,2005,2556000
299,2006,3372000
299,2007,2797000
299,2008,2695000
299,2009,2300000
299,2001,2518000
221,1976,80000
221,1977,100000
221,1978,100000
221,2001,650000
221,2002,600000
221,2003,633629
221,2004,620000
221,2005,695000
221,2006,620000
221,2007,661025
221,2008,640000
221,2000,450000
221,2009,645000
221,2011,760000
221,2012,830000
221,2013,850000
221,2014,860000
221,2015,701968
221,2016,712697
164,1961,40000
164,1962,42000
221,2010,678404
162,2014,4246000
221,1999,400000
221,1997,550413
221,1979,100000
221,1980,100000
221,1981,100000
221,1982,100000
221,1983,240000
221,1984,240000
221,1985,280000
221,1986,350000
221,1998,560339
221,1987,400000
221,1989,450000
221,1990,504000
221,1991,508185
221,1992,513729
221,1993,519238
221,1994,529570
221,1995,534977
221,1996,540355
221,1988,430000
162,2013,4168000
162,2012,4019000
162,2011,3893000
160,2005,3000
160,2006,4000
160,2007,4000
160,2008,4000
160,2009,4000
160,2010,3047
160,2011,3029
160,2012,3011
160,2004,3000
160,2013,2994
160,2015,2961
160,2016,2945
162,1961,1850000
162,1962,1890000
162,1963,1850000
162,1964,1870000
162,1965,1920000
162,1966,2140000
160,2014,2977
162,1967,2190000
160,2003,3000
160,2001,3134
160,1983,5000
160,1984,5000
160,1985,5000
160,1986,5000
160,1987,5000
160,1988,5000
160,1989,5000
160,1990,3000
160,2002,3137
160,1991,2000
160,1993,3000
160,1994,3655
160,1995,3659
160,1996,3407
160,1997,3410
160,1998,3414
160,1999,3418
160,2000,3422
160,1992,2000
164,1963,42000
162,1968,2160000
162,1970,2230000
162,1993,3723000
162,1994,3695000
162,1995,3656000
162,1996,3461000
162,1997,3240000
162,1998,3206000
162,1999,3181000
162,2000,3291000
162,1992,3689000
162,2001,3222000
162,2003,3266000
162,2004,3529000
162,2005,3415000
162,2006,3363000
162,2007,3542000
162,2008,3668000
162,2009,3897000
162,2010,3953000
162,2002,3190000
162,1969,2240000
162,1991,3785000
162,1989,3442000
162,1971,2220000
162,1972,2220000
162,1973,2320000
162,1974,2230000
162,1975,2150000
162,1976,2100000
162,1977,2130000
162,1978,2270000
162,1990,3763000
162,1979,2430000
162,1981,2580000
162,1982,2760000
162,1983,2820000
162,1984,2900000
162,1985,2850000
162,1986,2850000
162,1987,3981000
162,1988,3931000
162,1980,2430000
160,1982,5000
164,1964,42000
164,1966,46000
166,1991,1860000
166,1992,1900000
166,1993,2295000
166,1994,2164000
166,1995,2130000
166,1996,1895000
166,1997,1994000
166,1998,2000000
166,1999,1825000
166,2000,1800000
166,2001,2600000
166,2002,2693000
166,2003,1864000
166,2004,2000000
166,2005,2600000
166,2006,2876000
166,2007,3110000
166,1990,1730000
166,1989,1580000
166,1988,1519000
166,1987,1308000
166,1969,1056900
166,1970,793100
166,1971,800000
