geo,year,agriculture_forestry_fishing_general_government_value_us_ige
114,2006,137.59
169,2009,81.66
165,2018,2863.13
165,2017,2089.38
165,2016,2279.35
165,2015,1599.86
165,2014,1427.35
221,2017,141.74
221,2016,149.54
221,2015,152.93
221,2014,247.07
221,2013,148.5
221,2012,132.9
221,2011,138.88
221,2010,157.87
221,2009,149.28
169,2010,107.21
221,2008,98.31
169,2011,93.21
169,2013,98.67
173,2010,3821.51
173,2009,3529.97
173,2008,4862.11
173,2007,3450.21
173,2006,3177.09
173,2005,2823.69
173,2004,1759.06
173,2003,1660.55
173,2002,1073.77
173,2001,1366.42
169,2018,79.31
169,2017,161.4
169,2016,154.61
169,2015,145.98
169,2014,122.31
169,2012,98.44
221,2007,76.2
221,2006,68.14
221,2005,79.58
162,2002,1952.96
162,2001,1695.35
159,2017,443.26
159,2016,299.73
159,2015,211.28
159,2014,420.33
159,2013,532.47
150,2017,867.6
150,2016,836.82
150,2015,-165.32
150,2014,742.63
150,2013,1482.18
150,2012,1449.24
150,2011,1788.66
150,2010,1947.48
162,2003,2138.92
162,2004,2106.42
162,2005,2097.79
162,2006,2146.31
221,2004,79.58
221,2003,68.92
221,2002,61.64
221,2001,57.22
162,2018,2712.08
162,2017,2314.77
162,2016,2224.64
173,2011,3819.64
162,2015,2297.57
162,2013,3078.3
162,2012,2932.19
162,2011,2991.29
162,2010,2754.56
162,2009,2521.18
162,2008,2722.7
162,2007,2392.49
162,2014,2877.97
150,2009,1822.98
173,2012,3180.67
173,2014,2130.26
183,2015,1252.83
183,2014,1480.6
183,2013,1612.21
183,2012,1617.09
183,2011,2146.75
146,2018,86.81
146,2017,89.01
146,2016,67.3
146,2015,119.63
146,2014,105.46
146,2013,110.46
146,2012,105.02
146,2011,71.85
146,2010,69.36
146,2009,93.07
183,2016,959.73
146,2008,119.69
183,2017,1446.57
185,2002,1776.61
185,2017,6935.47
185,2016,5604.65
185,2015,5069.1
185,2014,10121.81
185,2013,12400.61
185,2012,10330.8
185,2011,10530.13
185,2010,9421.13
185,2009,9634.42
185,2008,11306.54
185,2007,1231.39
185,2006,4630.22
185,2005,3196.12
185,2004,2744
185,2003,2148.17
185,2001,2302.48
146,2007,101.31
146,2006,52.11
146,2005,55.34
174,2012,859.59
174,2011,848.87
174,2010,836.21
174,2009,901.52
174,2008,877.25
174,2007,862.15
174,2006,966.97
174,2005,969.66
174,2004,1096.2
174,2003,865.72
174,2002,812.65
174,2001,811.62
173,2017,2231.08
173,2016,1942.28
173,2015,1746.65
174,2013,776.02
174,2014,994.14
174,2015,694.88
174,2016,567.09
146,2004,20.11
146,2003,10.25
146,2002,9.27
117,2012,10967.88
117,2011,11622.39
117,2010,9714.89
117,2009,8818.02
173,2013,2844.07
117,2008,9932.43
117,2006,10714.39
117,2005,8058.65
117,2004,6528.31
117,2003,6466.02
117,2002,5427.27
117,2001,6981.44
174,2017,595.29
117,2007,10528.84
185,2018,7119.25
150,2008,1763.44
150,2006,1579.54
126,2004,296.55
123,2011,6.61
123,2010,6.72
123,2009,6.42
123,2008,7.67
123,2007,4.47
123,2006,1.56
123,2005,0.67
122,2009,30.86
122,2008,31.92
122,2007,28.91
122,2006,21.4
122,2005,23.62
122,2004,23.52
122,2003,18.71
126,2005,286.76
122,2002,13.09
126,2006,373.29
126,2008,563.45
256,2006,169.89
256,2005,166.42
256,2004,177.59
256,2003,168.1
256,2002,119.82
256,2001,101.98
126,2017,295.4
126,2016,317.7
126,2015,399.63
126,2014,431.53
126,2013,420.74
126,2012,413.21
126,2011,457.4
126,2010,460.02
126,2009,509.93
126,2007,522.84
122,2001,15.18
119,2017,132.6
119,2016,114.86
114,2007,210.07
181,2010,225.57
114,2005,143.61
114,2004,154.17
114,2003,138.11
114,2002,135.5
114,2001,121.38
108,2017,1660.97
108,2016,1282.21
108,2015,1572.99
108,2014,1780.48
108,2013,1491.55
108,2012,1697.72
108,2011,1561.65
108,2010,1173.98
114,2008,242.74
114,2009,308.68
114,2010,301.35
114,2011,398.46
119,2015,97.27
119,2014,159.01
119,2013,116.4
119,2012,151.66
119,2011,104.91
119,2010,336.81
119,2009,321.17
256,2007,190.04
119,2008,574.93
113,2016,33.84
113,2015,34.3
118,2005,164.38
118,2004,169.66
118,2003,120.8
118,2002,118.45
118,2001,101.08
119,2007,287.68
150,2007,1548.64
256,2008,197.06
256,2010,236.8
143,2012,72.67
143,2011,98.29
143,2010,97.62
143,2009,78.19
143,2008,98.52
143,2007,89.12
143,2006,82.54
141,2015,44.46
141,2012,78.96
141,2011,224.36
141,2010,100.44
137,2018,70.03
137,2017,80.85
137,2016,72.81
137,2015,34.83
144,2001,54.4
137,2014,81.31
144,2002,67.5
144,2004,54.75
150,2005,1379.7
150,2004,1531.24
150,2003,1822.3
150,2002,1302.06
150,2001,1343.44
28,2017,622.37
28,2016,464.69
28,2015,608.21
28,2014,686.36
28,2013,610.85
28,2012,659.52
144,2008,101.69
144,2007,80
144,2006,78.3
144,2005,74.31
144,2003,49.98
137,2013,84.88
137,2012,81.23
137,2011,81.71
134,2007,65.06
134,2006,67.98
134,2005,67.64
134,2004,61.87
134,2003,40.4
134,2002,28.31
134,2001,23.31
256,2018,234.65
256,2017,180.22
256,2016,170.34
256,2015,205.4
256,2014,221.16
256,2013,225.73
256,2012,233.1
256,2011,271.2
134,2008,69.35
134,2009,68.58
134,2010,62.21
134,2011,60.93
137,2010,106.11
137,2009,93.74
137,2008,121.92
137,2007,48.44
137,2006,51.24
137,2005,61.89
137,2004,64.73
256,2009,243.71
137,2003,49.8
137,2001,48.25
134,2017,40.27
134,2016,46.56
134,2015,55.78
134,2014,56.7
134,2013,52.96
134,2012,56.51
137,2002,43.82
184,2010,46.52
184,2011,85.35
184,2012,71.28
223,2014,9648.76
223,2013,9642.46
223,2012,9746.1
223,2011,8993.02
223,2010,8333.4
223,2009,7590.07
217,2018,91.41
217,2017,95.83
217,2016,91.57
217,2015,100.98
217,2014,102.38
217,2013,93.18
176,2015,30
176,2014,40.68
176,2013,26.03
223,2015,8742.91
176,2012,21.34
223,2016,9102.13
230,2001,194.73
230,2018,518.64
230,2017,486.64
230,2016,226.28
230,2015,277.54
230,2014,493.7
230,2013,963.98
230,2012,936.85
230,2011,959.24
230,2010,923.29
230,2009,806.75
230,2008,1828.38
230,2007,1363.25
230,2006,1026.32
230,2005,739.94
230,2004,567.31
223,2017,8729.99
176,2011,15.11
176,2010,14.07
176,2009,32.8
211,2006,3718.47
211,2005,3759.48
211,2004,3830.91
211,2003,3603.95
211,2002,3184.93
211,2001,2927.69
210,2017,691.32
210,2016,682.79
210,2015,660.95
210,2014,915.64
210,2013,975.6
210,2012,928.12
210,2011,982.21
210,2010,910.02
210,2009,823.51
211,2007,3888.72
211,2008,4158.39
211,2009,4301.95
211,2010,4441.33
176,2008,28.74
216,2012,5661.78
216,2011,1957.13
216,2010,3121.5
216,2009,2815.62
216,2008,2999.83
216,2007,3159
225,2012,146.15
216,2006,1879.37
211,2017,4761.18
211,2016,4787.65
211,2015,4951.14
211,2014,5195.69
211,2013,5099.1
211,2012,5037.26
211,2011,5270.37
216,2005,1857.28
210,2008,961.45
225,2013,114.9
225,2015,126.89
237,2014,3061.04
237,2013,3125.04
237,2012,2702.4
237,2011,2380.35
237,2010,1864.92
237,2009,1860.24
237,2008,993.41
237,2007,951.1
237,2006,750.93
155,2016,5.81
155,2015,5.95
155,2014,6.34
155,2013,5.52
155,2012,7.41
155,2011,4.13
251,2001,10.06
155,2010,3.59
251,2002,12.05
251,2004,48.47
181,2009,21.13
181,2008,318.35
181,2007,18.84
181,2006,67.12
181,2005,19.62
181,2004,78.85
181,2003,127.37
181,2002,138.65
181,2001,10.12
251,2010,231.31
251,2009,231.35
251,2008,203.3
251,2007,164.77
251,2006,128.59
251,2005,73.69
251,2003,18.94
155,2009,2.72
155,2008,2.43
155,2007,2.44
229,2015,3529.17
229,2014,3978.74
229,2013,3784.82
229,2012,3897.03
229,2011,4607.93
229,2010,4273.93
229,2009,4089.3
229,2008,4912.07
229,2007,5996.74
229,2006,5854.79
229,2005,5827.29
229,2004,5091.73
229,2003,4008.34
229,2002,3399.16
229,2001,5206.9
229,2016,3158.1
229,2017,3150.67
215,2001,58.34
215,2002,31.14
155,2006,2.16
155,2005,2.01
155,2004,1.74
215,2015,120.53
215,2014,195.55
215,2013,193.52
215,2012,128.08
225,2014,186.21
215,2011,116.97
215,2009,163.19
215,2008,180.79
215,2007,94.72
215,2006,103.81
215,2005,74.3
215,2004,141.57
215,2003,37.4
215,2010,149.53
210,2007,776.18
210,2006,818.08
210,2005,876.88
200,2016,160.47
200,2015,134.78
200,2014,124.78
200,2013,116.76
200,2012,107.31
200,2011,99.3
200,2010,84.27
200,2009,72.88
200,2008,72.09
200,2007,72.32
200,2006,37.76
200,2005,38.45
200,2004,39.05
200,2003,42.48
200,2002,39.09
200,2017,164.89
200,2001,31.25
199,2001,374.72
199,2003,360.6
198,2001,184.69
199,2017,223.68
199,2016,247.95
199,2015,332.85
199,2014,326.81
199,2013,343.49
199,2012,304.87
199,2011,1358.16
199,2010,1359.26
199,2009,1493.77
199,2008,1176.51
199,2007,846.72
199,2006,693.53
199,2005,657.07
199,2004,474.95
199,2002,276.07
196,2014,7.21
196,2013,7.53
196,2012,2.24
193,2007,4.12
188,2011,2.02
188,2010,1.56
188,2009,1.65
188,2008,1.5
188,2007,1.23
188,2006,1.21
188,2005,1.03
188,2004,1.08
188,2003,1.06
188,2002,13.67
188,2001,2.48
184,2018,86.5
184,2017,63.93
184,2016,58.39
193,2008,5.31
193,2009,4.32
193,2010,3.14
272,2006,277.39
196,2011,2.54
196,2010,4.81
196,2008,2.08
196,2007,19.32
196,2006,14.71
196,2005,11.67
196,2004,12.13
198,2002,229.93
196,2003,6.72
196,2001,11.95
272,2012,439.79
272,2011,375.25
272,2010,339.86
272,2009,241.38
272,2008,459.21
272,2007,334.04
196,2002,6.41
198,2003,317.55
198,2004,314.22
198,2005,246.7
203,2018,4605.72
203,2017,4100.74
203,2016,3658.31
203,2015,4552.33
203,2014,4956.64
203,2013,5357.63
203,2012,5313.89
203,2011,6860.95
203,2010,7063.42
203,2009,8258.51
203,2008,10051.14
203,2007,8802.58
203,2006,7325.16
203,2005,6990.54
203,2004,6546.66
38,2001,156.64
38,2002,152.32
38,2003,159.78
38,2004,168.81
210,2004,639.14
210,2003,648.5
210,2002,525.93
210,2001,423.27
38,2016,912.04
38,2015,1072.55
38,2014,795.63
203,2003,5469.16
38,2013,516.16
38,2011,677.05
38,2010,609.79
38,2009,574.82
38,2008,547.01
38,2007,339.76
38,2006,334.78
38,2005,234.24
38,2012,601.71
108,2009,943.37
203,2002,4302.36
277,2018,1.71
202,2003,950.69
202,2002,555.37
202,2001,602.84
198,2017,162.38
198,2016,201.57
198,2015,248.98
198,2014,237.07
198,2013,293.22
198,2012,262.81
198,2011,264.28
198,2010,246.72
198,2009,342.73
198,2008,405.22
198,2007,312.04
198,2006,284.95
202,2004,1061.66
202,2005,1409.58
202,2006,1539.97
202,2007,1904.66
277,2017,4.7
277,2016,2.11
277,2015,35.76
277,2014,45.13
277,2013,37.32
277,2012,35.48
202,2017,1698.01
203,2001,4001.67
202,2016,1379.64
202,2014,1862.12
202,2013,1911.95
202,2012,2079.55
202,2011,2352.39
202,2010,2170.13
202,2009,1669.76
202,2008,1767.66
202,2015,1553.26
112,2016,80.49
181,2011,98.62
110,2016,41298.65
40,2005,441.31
40,2004,355.38
40,2003,307.61
40,2002,272.7
40,2001,278.62
33,2017,6067.33
40,2006,492.41
33,2016,6022.86
33,2014,6326.33
33,2012,7596.09
33,2011,8510.85
33,2010,8019.89
33,2009,6898.39
233,2011,73.73
33,2015,5223.7
40,2007,588.72
40,2008,709.42
40,2009,756.96
41,2013,215462.73
41,2012,189690.25
41,2011,153797.25
41,2010,120077.65
41,2009,98375.07
41,2008,65394.09
41,2007,44754.33
40,2018,1044.35
40,2017,1056.47
40,2015,929.95
40,2014,953.04
40,2013,996.98
40,2012,950.63
40,2011,905.82
40,2010,810.42
233,2010,57.52
41,2014,230715.1
233,2009,43.07
233,2007,1.68
27,2002,160.58
27,2001,97.22
21,2018,8214.52
21,2017,9572.06
21,2016,9369.45
21,2015,9112.64
27,2003,213.83
21,2014,13410.84
21,2012,7011.06
21,2011,6912.07
21,2010,5946.89
21,2009,5327.98
20,2018,197.99
20,2017,120.59
21,2013,7088.48
27,2004,242.68
27,2005,293.46
27,2006,387.3
233,2006,3.41
233,2005,1.32
233,2004,1.12
27,2018,566.95
27,2017,486.78
27,2016,442.38
27,2015,890.81
27,2014,739.23
27,2013,734.09
27,2012,738.59
27,2011,672.76
27,2010,214.92
27,2009,293.73
27,2008,364.67
27,2007,364.54
233,2008,5.24
41,2015,279093.08
41,2016,279741.47
41,2017,282433.52
167,2006,1875.63
167,2005,1649.43
167,2004,1151.65
167,2003,956.33
167,2002,762.34
167,2001,590.61
167,2007,2350.73
50,2017,118.5
50,2015,130.03
110,2017,42250.72
50,2013,181.69
50,2012,177.43
50,2011,212.69
50,2010,222.19
50,2016,153.2
167,2008,2794.92
167,2009,2966.74
167,2010,2605.11
54,2008,483.51
54,2007,333.78
54,2006,339.18
54,2005,309.83
54,2004,297.28
54,2003,345.19
54,2002,279.55
54,2001,161.24
167,2017,2361.02
167,2016,2140.47
167,2015,1888.51
167,2014,2401.35
167,2013,2164.73
167,2012,2402.91
167,2011,2671.29
50,2009,206.99
50,2008,296.21
50,2007,235.45
50,2006,222.74
48,2004,77.77
48,2003,105.35
47,2013,3.11
47,2012,4.03
47,2011,2.32
47,2010,2.18
47,2009,2.14
47,2008,2.89
47,2007,2.52
47,2006,2.05
47,2005,1.95
44,2017,1971.16
44,2016,1844.27
44,2015,2278.53
44,2014,3002.2
48,2005,115.68
20,2016,252.91
48,2006,151.57
48,2008,349.29
50,2005,235.88
50,2004,284.6
50,2003,251
50,2002,185.05
50,2001,195.61
48,2018,209.12
48,2017,200.41
48,2016,220.67
48,2015,233.02
48,2014,214.45
48,2013,418.47
48,2012,913.59
48,2011,827.03
48,2010,775.89
48,2009,385.39
48,2007,230.93
54,2009,582
20,2015,207.26
20,2013,147.8
10,2009,4120.3
10,2008,5260.96
10,2007,4249.11
10,2006,3567.09
10,2005,2749.2
10,2004,2989.51
10,2010,4790.12
10,2003,2616.88
10,2001,1915.75
1,2018,56.37
1,2017,79.57
1,2016,102.33
1,2015,73.66
1,2014,51.15
10,2002,2070.02
10,2011,5125.52
10,2012,4924.41
10,2013,4280.57
11,2010,1786.58
11,2009,1966.96
11,2008,2025.57
11,2007,1766.64
11,2006,1749.07
11,2005,1782.4
11,2004,1730.42
11,2003,1673.65
11,2002,1358.16
11,2001,1161.4
10,2018,3464.55
10,2017,3460.41
10,2016,3331.07
10,2015,2978.76
10,2014,3730.07
1,2013,46.05
11,2011,1807.83
1,2012,56.72
1,2010,108.78
7,2005,175.91
7,2004,75.31
7,2003,55.54
7,2002,27.19
7,2001,51.28
3,2018,95.66
7,2006,300.66
3,2017,84.11
3,2015,65.95
3,2014,67.44
3,2013,64.78
3,2012,54.91
3,2011,62.27
3,2010,60.22
3,2016,104.16
7,2007,648.36
7,2008,719.5
7,2009,226.05
1,2009,100.18
8,2018,4.35
8,2017,4.93
8,2016,6.91
8,2015,3.16
8,2014,3.8
7,2018,148.47
7,2017,205.59
7,2016,212.11
7,2015,255.46
7,2014,515.32
7,2013,708.14
7,2012,436.25
7,2011,513.51
7,2010,374.83
1,2011,115.94
11,2012,1678.35
11,2013,1797.59
11,2014,1755.65
