geo,year,balers_straw_and_fodder_balers_including_pick_up_balers_export_quantity_ime1
5817,2008,1
5303,2005,72
5303,2006,39
5303,2007,6
5303,2008,34
5303,2009,80
5304,2000,1
5304,2001,10
5304,2002,67
5303,2004,100
5304,2003,224
5304,2005,4
5304,2006,13
5304,2007,29
5304,2008,63
5304,2009,54
5305,2000,84
5305,2001,182
5305,2002,143
5304,2004,2
5303,2003,524
5303,2002,95
5817,2007,289
5301,2002,98
5301,2003,57
5301,2004,31
5301,2005,13
5301,2006,11
5301,2007,7
5301,2008,364015
5302,2000,176
5302,2001,874
5302,2002,399
5302,2003,632
5302,2004,995
5302,2005,769
5302,2006,1327
5302,2007,6714
5302,2008,149891
5302,2009,2529
5303,2000,5
5303,2001,3529
5305,2003,305
5305,2004,533
5305,2005,411
5305,2006,295
5401,2009,8394
5402,2000,1615
5402,2001,3107
5402,2002,3206
5402,2003,4056
5402,2004,7142
5402,2005,3824
5402,2006,3059
5402,2007,4744
5402,2008,6606
5402,2009,2131
5403,2000,4381
5403,2001,20376
5403,2002,7417
5403,2003,10790
5403,2004,4664
5403,2005,5761
5403,2006,7383
5403,2007,7517
5401,2008,11055
5301,2001,2333
5401,2007,5857
5401,2005,3230
5305,2007,103
5305,2008,129
5305,2009,664
5400,2000,22833
5400,2001,40271
5400,2002,30781
5400,2003,34596
5400,2004,32454
5400,2005,30574
5200,2004,7049
5400,2006,29716
5400,2007,41182
5400,2008,46010
5400,2009,534075
5401,2000,1535
5401,2001,2284
5401,2002,1802
5401,2003,1987
5401,2004,3292
5401,2006,3836
5403,2008,8778
5301,2000,499
5300,2008,514132
5101,2003,600
5101,2002,346
5101,2000,1
5100,2007,1832
5100,2006,1055
5100,2005,26
5100,2004,14
5100,2003,615
5101,2004,1
5100,2002,944
5100,2000,38
5000,2009,546775
5000,2008,574896
5000,2007,57730
5000,2006,40943
5000,2005,41161
5000,2004,41285
5000,2003,48032
5100,2001,266
5101,2006,1002
5101,2007,289
5103,2000,2
5200,2003,11003
5200,2002,8232
5200,2001,8022
5200,2000,11460
5104,2007,1539
5104,2006,51
5104,2005,14
5104,2004,7
5104,2003,13
5104,2002,456
5104,2001,121
5104,2000,35
5103,2007,4
5103,2006,2
5103,2005,12
5103,2004,6
5103,2003,2
5103,2002,142
5103,2001,145
5000,2002,40832
5000,2001,55531
5000,2000,35178
5200,2006,8401
5206,2006,1
5207,2000,39
5207,2001,84
