geo,year,grassland_net_emissions_removals_co2_elu4
5873,2016,12910.2194
5207,2013,2623.9313
5207,2012,2620.861
5207,2011,2621.3511
5207,2010,2620.7963
5207,2009,2618.4802
5207,2008,2619.2608
5207,2007,2615.0429
5207,2006,2612.8685
5207,2005,2609.6639
5207,2004,2616.6638
5207,2003,2535.6074
5207,2002,2536.8088
5207,2001,2521.014
5207,2000,2489.0978
5207,1999,2489.0978
5207,1998,2489.0978
5207,1997,2489.0978
5207,1996,2489.0978
5207,1995,2489.0978
5207,1994,2489.0978
5207,1993,2489.0978
5207,1992,2489.0978
5207,1991,2489.0978
5207,1990,2489.0978
5206,2016,53.6439
5207,2014,2640.3977
5207,2015,2640.3838
5207,2016,2640.3838
5300,1990,16202.695
5300,2016,17244.1662
5300,2015,17244.1662
5300,2014,17250.7832
5300,2013,17258.4374
5300,2012,17236.3594
5300,2011,17170.4008
5300,2010,17063.1603
5300,2009,16951.3343
5300,2008,16946.3602
5300,2007,16852.5881
5300,2006,16681.8798
5300,2005,16544.3644
5206,2015,53.6439
5300,2004,16445.0439
5300,2002,16286.8006
5300,2001,16214.5185
5300,2000,16202.695
5300,1999,16202.695
5300,1998,16202.695
5300,1997,16202.695
5300,1996,16202.695
5300,1995,16202.695
5300,1994,16202.695
5300,1993,16202.695
5300,1992,16202.695
5300,1991,16202.695
5300,2003,16375.7326
5302,1990,1089.4337
5206,2014,53.6439
5206,2012,53.517
5204,2008,157.6227
5204,2007,154.8863
5204,2006,152.8754
5204,2005,151.9117
5204,2004,150.8537
5204,2003,150.3701
5204,2002,153.0091
5204,2001,153.9115
5204,2000,154.2595
5204,1999,154.2595
5204,1998,154.2595
5204,1997,154.2595
5204,1996,154.2595
5204,1995,154.2595
5204,1994,154.2595
5204,1993,154.2595
5204,1992,154.2595
5204,1991,154.2595
5204,1990,154.2595
5203,2016,6927.0487
5203,2015,6927.0487
5203,2014,6936.2076
5203,2013,6945.996
5203,2012,6968.8455
5203,2011,6978.5897
5204,2009,160.332
5204,2010,160.668
5204,2011,162.2849
5204,2012,161.9982
5206,2011,51.118
5206,2010,50.6307
5206,2009,49.8887
5206,2008,49.2891
5206,2007,49.7005
5206,2006,50.0151
5206,2005,49.685
5206,2004,49.8346
5206,2003,50.1337
5206,2002,51.6599
5206,2001,51.6973
5206,2000,51.7638
5206,2013,53.4796
5206,1999,51.7638
5206,1997,51.7638
5206,1996,51.7638
5206,1995,51.7638
5206,1994,51.7638
5206,1993,51.7638
5206,1992,51.7638
5206,1991,51.7638
5206,1990,51.7638
5204,2016,156.1165
5204,2015,156.1165
5204,2014,156.1165
5204,2013,162.0264
5206,1998,51.7638
5203,2010,6984.7393
5302,1991,1089.4337
5302,1993,1089.4337
5304,1996,13217.2993
5304,1995,13217.2993
5304,1994,13217.2993
5304,1993,13217.2993
351,1990,63.557
351,1991,63.557
351,1992,63.557
351,1993,63.557
351,1994,63.557
351,1995,63.557
351,1996,63.557
351,1997,63.557
351,1998,63.557
351,1999,63.557
351,2000,63.557
351,2001,63.6374
351,2002,63.6763
351,2003,63.7147
351,2004,63.7473
351,2005,63.7411
351,2006,63.6487
351,2007,63.5975
351,2008,63.6246
351,2009,63.6168
351,2010,63.5598
5304,1997,13217.2993
5304,1998,13217.2993
5304,1999,13217.2993
5304,2000,13217.2993
