geo,year,anise_badian_fennel_corian_producer_price_lcu_tonne_pea1
9,1977,0.01
9,1978,0.04
9,1979,0.07
9,1980,0.14
9,1981,0.35
9,1982,1.19
9,1983,4.16
9,1984,24.0
9,1985,170.0
9,1986,302.0
9,1987,700.0
9,1988,2870.0
9,1989,138000.0
9,1990,1590000.0
16,1966,925.0
16,1967,2208.0
16,1968,1580.0
16,1969,1718.0
16,1970,1681.0
16,1971,1095.0
16,1972,928.0
16,1973,1844.0
16,1974,3425.0
16,1975,3500.0
16,1976,3500.0
16,1977,3609.0
16,1978,4420.0
16,1979,6461.0
16,1980,5310.0
16,1981,6200.0
16,1982,6900.0
16,1983,7100.0
16,1984,14000.0
16,1985,14500.0
16,1986,14100.0
16,1987,18800.0
16,1988,20400.0
16,1989,20000.0
16,1990,21300.0
351,1979,2300.0
351,1980,2440.0
351,1981,2590.0
351,1982,2600.0
351,1983,2650.0
351,1984,2700.0
351,1985,2750.0
351,1986,2800.0
351,1987,2850.0
351,1988,2900.0
351,1989,3000.0
351,1990,3100.0
54,1966,2116.8
54,1967,2053.6
54,1968,1935.6
54,1969,2106.8
54,1970,2176.8
54,1971,2191.2
54,1972,2479.6
54,1973,3092.8
54,1974,3345.6
54,1975,3566.4
54,1976,3752.0
54,1977,4283.6
54,1978,4318.4
54,1979,4671.6
54,1980,5083.0
54,1981,5570.0
54,1982,8790.0
54,1983,6400.0
54,1984,5190.0
54,1985,4250.0
54,1986,4260.0
54,1987,4290.0
54,1988,4310.0
54,1989,4350.0
54,1990,4370.0
58,1969,10000.0
58,1970,10500.0
58,1971,10400.0
58,1972,11000.0
58,1973,20000.0
58,1974,22000.0
58,1975,25000.0
58,1976,35000.0
58,1977,40000.0
58,1978,50000.0
58,1979,52000.0
58,1980,52000.0
58,1981,52000.0
58,1982,52000.0
58,1983,90000.0
58,1984,120000.0
58,1985,258640.0
58,1986,138960.0
58,1987,371330.0
58,1988,467040.0
58,1989,600600.0
58,1990,1100000.0
59,1967,149.33
59,1968,128.8
59,1969,130.93
59,1970,154.67
59,1971,141.6
59,1972,140.27
59,1973,152.53
59,1974,187.73
59,1975,205.33
59,1976,188.6
59,1977,216.0
59,1978,239.0
59,1979,736.0
59,1980,362.0
59,1981,529.0
59,1982,550.0
59,1983,650.0
59,1984,650.0
59,1985,650.0
59,1986,750.0
59,1987,750.0
59,1988,800.0
59,1989,850.0
59,1990,850.0
84,1967,11676.0
84,1968,11970.0
84,1969,11634.0
84,1970,10823.0
84,1971,10836.0
84,1972,11340.0
84,1973,18539.0
84,1974,19202.0
84,1975,23060.0
84,1976,25210.0
84,1977,25600.0
84,1978,25920.0
84,1979,29770.0
