geo,year,citrons_limes_pertes_fea
202,1961,1
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1969,0
16,1991,0
16,1968,0
16,1966,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1967,0
16,1992,0
16,1993,0
16,1994,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
12,1997,0
16,2005,2
16,2007,2
16,2008,3
16,2009,3
16,2010,3
16,2011,3
16,2012,3
16,2013,3
14,1961,0
14,1962,0
14,1963,0
16,2006,2
12,1996,0
12,1995,0
12,1994,0
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,1
11,1990,2
11,1991,2
11,1992,2
11,1993,2
11,1994,2
11,1995,2
11,1974,1
11,1973,1
11,1972,1
11,1971,1
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
11,1996,1
10,2012,0
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
10,2013,0
14,1989,0
11,1997,1
11,1999,1
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
11,2000,1
11,2001,1
11,2002,1
11,2003,1
11,2004,1
11,2005,2
11,2006,2
11,2007,2
11,2008,2
11,2009,2
11,1998,1
11,2010,2
11,2012,2
11,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
11,2011,2
14,1990,0
14,1991,0
14,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,1992,0
19,2013,3
19,2012,2
19,2011,2
19,1989,6
19,1990,6
19,1991,6
19,1992,6
19,1993,6
19,1994,6
19,1995,6
19,1996,6
19,1997,6
19,1998,6
21,1961,9
19,1999,6
19,2001,7
19,2002,6
19,2003,6
19,2004,3
19,2005,3
19,2006,3
19,2007,3
19,2008,3
19,2009,2
19,2010,2
19,2000,6
19,1988,6
21,1962,10
21,1964,10
21,1991,65
21,1992,74
21,1993,76
21,1994,75
21,1995,69
21,1996,71
21,1997,76
21,1998,78
21,1999,83
21,2000,87
21,2001,145
21,2002,148
21,2003,147
21,2004,148
21,2005,155
21,2006,155
21,2007,153
21,2008,145
21,2009,135
21,2010,153
21,2011,169
21,1990,47
21,1989,65
21,1988,67
21,1987,59
21,1965,12
21,1966,12
21,1967,12
21,1968,13
21,1969,14
21,1970,14
21,1971,15
21,1972,18
21,1973,17
21,1974,20
21,1963,11
21,1975,22
21,1977,25
21,1978,26
21,1979,29
21,1980,29
21,1981,30
21,1982,34
21,1983,40
21,1984,42
21,1985,45
21,1986,50
21,1976,22
10,2001,0
19,1987,5
19,1985,5
255,2005,2
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,1
255,2011,1
255,2012,1
255,2013,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
255,2004,1
255,2003,1
255,2002,1
255,2001,1
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
15,1973,1
14,2003,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,1
14,2004,0
19,1986,5
15,1974,1
15,1976,1
19,1964,2
19,1965,2
19,1966,2
19,1967,2
19,1968,2
19,1969,2
19,1970,2
19,1971,2
19,1972,2
19,1973,2
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,3
19,1979,4
19,1980,5
19,1981,5
19,1982,5
19,1983,4
19,1984,5
19,1963,2
19,1962,2
19,1961,1
15,1999,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,1
15,1983,1
15,1984,1
15,1985,1
15,1986,1
15,1975,1
15,1987,1
15,1989,1
15,1990,1
15,1991,1
15,1992,1
15,1993,1
15,1994,1
15,1995,2
15,1996,1
15,1997,1
15,1998,1
15,1988,1
10,2000,0
10,1999,0
10,1998,0
79,1984,5
79,1985,3
79,1986,8
79,1987,2
79,1988,9
79,1989,15
79,1990,1
79,1991,2
79,1992,5
79,1993,2
79,1994,1
79,1995,1
79,1996,0
79,1997,3
79,1998,1
79,1999,2
79,2000,2
79,2001,1
79,2002,0
79,2003,0
79,2004,0
79,1983,3
79,1982,16
79,1981,4
79,1980,6
4,2011,7
4,2012,8
4,2013,8
79,1961,9
79,1962,9
79,1963,2
79,1964,31
79,1965,5
79,1966,12
79,1967,1
79,2005,1
79,1968,5
79,1970,1
79,1971,4
79,1972,2
79,1973,3
79,1974,10
79,1975,9
79,1976,11
79,1977,2
79,1978,8
79,1979,1
79,1969,5
4,2010,5
79,2006,0
79,2008,1
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
79,2009,4
79,2010,1
79,2011,5
79,2012,9
79,2013,4
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
79,2007,1
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1967,0
8,2003,0
4,2009,6
4,2007,4
202,1988,4
202,1989,4
202,1990,3
202,1991,3
202,1992,5
202,1993,3
202,1994,4
202,1995,4
202,1996,4
202,1997,5
202,1998,5
202,1999,5
202,2000,7
202,2001,9
202,2002,10
202,2003,10
202,2004,12
202,2005,10
202,2006,11
202,2007,10
202,2008,12
202,1987,4
202,1986,3
202,1985,3
202,1984,2
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,2009,10
202,1972,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,2
202,1979,2
202,1980,2
202,1981,3
202,1982,2
202,1983,2
202,1973,1
4,2008,4
202,2010,12
202,2012,12
4,1986,1
4,1987,1
4,1988,1
4,1989,1
4,1990,1
4,1991,1
4,1992,2
4,1993,2
4,1994,2
4,1995,2
4,1996,1
4,1997,2
4,1998,3
4,1999,3
