geo,year,other_industrial_roundwood_import_value_fea2
4,1961,472
248,1971,1291
248,1972,1054
248,1973,1400
248,1974,2697
248,1975,2732
248,1976,1482
248,1977,2050
248,1970,985
248,1978,2544
248,1980,2158
248,1981,2160
248,1982,2362
248,1983,1566
248,1984,915
248,1985,1011
248,1986,1068
248,1979,2148
248,1969,490
248,1968,203
248,1967,477
249,1966,2
249,1971,66
249,1975,43
249,1976,112
249,1977,143
249,1979,71
249,1981,2548
249,1982,2548
249,1983,2548
249,1984,2548
249,1985,2548
249,1986,2548
249,1987,2548
249,1988,2548
249,1989,2548
248,1965,258
248,1966,286
248,1987,1086
249,1965,2
251,1964,68
251,1966,105
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1971,0
181,1979,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1980,0
181,1970,0
181,1969,0
181,1968,0
251,1967,77
251,1968,334
251,1969,334
251,1970,75
251,1971,271
251,1972,148
251,1973,38
251,1974,180
251,1975,50
251,1976,39
181,1961,136
181,1962,131
181,1963,74
181,1964,29
181,1965,60
181,1966,60
181,1967,0
251,1965,107
181,1988,0
249,1964,2
236,1979,92
231,1980,10982
231,1981,12849
231,1982,10546
231,1983,14469
231,1984,14882
231,1985,13169
231,1986,12429
231,1979,10137
231,1987,22091
231,1989,23411
234,1961,711
234,1962,359
234,1963,373
234,1964,281
234,1965,393
234,1966,83
231,1988,21782
231,1978,10062
231,1977,8400
231,1976,8049
215,1974,86
215,1987,0
231,1961,5444
231,1962,5762
231,1963,5381
231,1964,5440
231,1965,5436
231,1966,6102
231,1967,5616
231,1968,7087
231,1969,7268
231,1970,7490
231,1971,8633
231,1972,9369
231,1973,8654
231,1974,13888
231,1975,9111
234,1967,108
236,1987,0
234,1968,59
234,1970,112
228,1963,307
236,1961,21
236,1962,2
236,1963,96
236,1964,2
236,1965,26
236,1966,61
228,1962,174
236,1967,8
236,1969,82
236,1973,20
236,1974,92
236,1975,92
236,1976,92
236,1977,92
236,1978,92
236,1968,4
228,1961,158
234,1989,141
234,1988,167
234,1971,55
234,1972,12
234,1973,24
234,1974,93
234,1975,31
234,1976,28
234,1977,21
234,1978,14
234,1979,92
234,1980,214
234,1981,109
234,1982,68
234,1983,19
234,1984,19
234,1985,123
234,1986,45
234,1987,60
234,1969,82
215,1973,96
181,1989,0
5000,1962,83827
5103,1979,33400
5103,1980,33633
5103,1981,31648
5103,1982,22675
5103,1983,16913
5103,1984,16207
5103,1985,15621
5103,1978,39900
5103,1986,19274
5103,1988,43286
5103,1989,41241
5104,1965,1131
5104,1966,442
5104,1967,642
5104,1968,752
5104,1969,1091
5103,1987,19274
5103,1977,35039
5103,1976,16803
5103,1975,37418
5101,1987,1672
5101,1988,993
5101,1989,876
5103,1961,3703
5103,1962,6147
5103,1963,7255
5103,1964,5734
5103,1965,4590
5103,1966,8171
5103,1967,6311
5103,1968,2663
5103,1969,2540
5103,1970,3162
5103,1971,5660
5103,1972,5891
5103,1973,7824
5103,1974,18327
5104,1970,1534
5101,1986,1688
5104,1971,740
5104,1973,326
5105,1968,74
5105,1970,35
5105,1971,77
5105,1972,13
5105,1973,53
5105,1974,16
5105,1977,434
5105,1966,5
5105,1978,441
5200,1961,8892
5200,1962,8502
5200,1963,8508
5200,1964,7405
5200,1965,10701
5200,1966,10444
5200,1967,11267
5105,1987,0
5105,1965,3
5105,1964,8
5105,1962,241
5104,1974,393
5104,1975,426
5104,1976,248
5104,1977,251
5104,1978,319
5104,1979,356
5104,1980,970
5104,1981,838
5104,1982,1676
5104,1983,1141
5104,1984,856
5104,1985,856
5104,1986,856
5104,1987,856
5104,1988,826
5104,1989,781
5105,1961,96
5104,1972,219
5000,1961,84867
5101,1985,1192
5101,1983,1332
5000,1984,219044
5000,1985,170743
5000,1986,201554
5000,1987,220390
5000,1988,243932
5000,1989,316236
5100,1961,4021
5000,1983,241136
5100,1962,6789
5100,1964,5978
5100,1965,6082
5100,1966,8859
5100,1967,7274
5100,1968,3908
5100,1969,4061
5100,1970,5023
5100,1963,7461
5000,1982,256497
5000,1981,295057
5000,1980,296257
5000,1963,75624
5000,1964,76707
5000,1965,82748
5000,1966,76791
5000,1967,71761
5000,1968,69425
5000,1969,77565
5000,1970,91351
5000,1971,101668
5000,1972,101054
5000,1973,124707
5000,1974,189618
5000,1975,202866
5000,1976,174407
5000,1977,233403
5000,1978,251298
5000,1979,264496
5100,1971,7299
5101,1984,1110
5100,1972,6328
5100,1974,21202
5101,1967,321
5101,1968,419
5101,1969,430
5101,1970,292
5101,1971,822
5101,1972,205
5101,1973,857
5101,1966,241
5101,1974,2466
5101,1976,237
5101,1977,438
5101,1978,467
5101,1979,807
5101,1980,984
5101,1981,1551
5101,1982,1281
5101,1975,50
5101,1965,358
5101,1964,236
5101,1963,206
5100,1975,37894
5100,1976,17288
5100,1977,36162
5100,1978,41127
5100,1979,34563
5100,1980,35587
5100,1981,34037
5100,1982,25632
5100,1983,19386
5100,1984,18173
5100,1985,17669
5100,1986,21818
5100,1987,21802
5100,1988,45105
5100,1989,42898
5101,1961,222
5101,1962,401
5100,1973,9060
215,1972,57
215,1971,551
215,1970,217
202,1988,126
202,1989,126
203,1961,622
203,1962,411
203,1963,301
