geo,year,swine_emissions_ch4_enteric_eae1
3,1961,0.1956
200,2000,0.1
200,2001,0.1
200,2002,0.25
200,2003,0.25
200,2004,0.25
200,2005,0.25
200,2006,0.26
200,2007,0.26
200,2008,0.26
200,1999,0.25
200,2009,0.26
200,2011,0.27
200,2012,0.272
200,2013,0.272
200,2014,0.27
200,2015,0.2697
200,2016,0.274
200,2030,0.4059
200,2050,0.5287
199,1993,3.4038
200,2010,0.27
199,1994,3.2685
200,1998,0.18
200,1996,0.19
200,1976,1.071
200,1977,1.25
200,1978,1.1
200,1979,1.15
200,1980,1.0
200,1981,0.9
200,1982,0.8
200,1983,0.8
200,1984,0.8002
200,1997,0.18
200,1985,0.6888
200,1987,0.4593
200,1988,0.3206
200,1989,0.35
200,1990,0.3
200,1991,0.25
200,1992,0.2
200,1993,0.15
200,1994,0.18
200,1995,0.19
200,1986,0.516
199,1995,3.0561
199,1996,3.1147
199,1997,2.9778
198,1996,0.8881
198,1997,0.8284
198,1998,0.8673
198,1999,0.8886
198,2000,0.8377
198,2001,0.9054
198,2002,0.8998
198,2003,0.9835
198,2004,0.9308
198,1995,0.8562
198,2005,0.801
198,2007,0.8627
198,2008,0.8139
198,2009,0.648
198,2010,0.6228
198,2011,0.5934
198,2012,0.521
198,2013,0.4441
198,2014,0.4325
198,2015,0.422
198,2006,0.8211
198,1994,0.8873
198,1993,0.9028
198,1992,0.7936
199,1998,2.7148
199,1999,2.3889
199,2000,2.3432
199,2001,2.2327
199,2002,2.2759
199,2003,2.3308
199,2004,2.1645
199,2005,1.7239
199,2006,1.6624
199,2007,1.6572
199,2008,1.4279
199,2009,1.1228
199,2010,1.1113
199,2011,1.0309
199,2012,0.8706
199,2013,0.9472
199,2014,0.9558
199,2015,0.9627
199,2016,0.9497
199,2030,1.6979
199,2050,1.6841
200,1975,1.06
200,1974,1.186
200,1973,1.279
200,1972,1.14
197,1961,0.01
197,1962,0.0125
197,1963,0.016
197,1964,0.02
197,1965,0.024
197,1966,0.026
197,1967,0.026
197,1968,0.028
197,1969,0.025
196,2050,0.0164
197,1970,0.02
197,1972,0.018
197,1973,0.021
197,1974,0.023
197,1975,0.026
197,1976,0.028
197,1977,0.03
197,1978,0.033
197,1979,0.035
197,1980,0.036
197,1971,0.0168
196,2030,0.0117
196,2016,0.0052
196,2015,0.0056
196,1994,0.0182
196,1995,0.0179
196,1996,0.0175
196,1997,0.018
196,1998,0.0181
196,1999,0.0174
196,2000,0.0121
196,2001,0.0062
196,2002,0.0061
196,2003,0.007
196,2004,0.007
196,2005,0.0076
196,2006,0.0075
196,2007,0.0077
196,2008,0.0061
196,2009,0.005
196,2010,0.0045
196,2011,0.0055
196,2012,0.0055
196,2013,0.0055
196,2014,0.0056
197,1981,0.038
198,2016,0.4071
197,1982,0.04
197,1984,0.04
197,2010,0.0474
197,2011,0.0521
197,2012,0.0573
197,2013,0.0623
197,2014,0.065
197,2015,0.0643
197,2016,0.0524
197,2030,0.0315
197,2050,0.0461
197,2009,0.0431
200,1961,0.9
200,1963,0.935
200,1964,0.7
200,1965,0.95
200,1966,1.015
200,1967,1.03
200,1968,0.945
200,1969,0.935
200,1970,1.0
200,1971,1.05
200,1962,1.0
197,2008,0.0359
197,2007,0.0287
197,2006,0.023
197,1985,0.044
197,1986,0.047
197,1987,0.05
197,1988,0.05
197,1989,0.05
197,1990,0.05
197,1991,0.05
197,1992,0.05
197,1993,0.05
197,1994,0.05
197,1995,0.05
197,1996,0.05
197,1997,0.05
197,1998,0.05
197,1999,0.052
197,2000,0.052
197,2001,0.0075
197,2002,0.0094
197,2003,0.0118
197,2004,0.0147
197,2005,0.0184
197,1983,0.042
198,2030,0.8365
198,2050,0.8297
25,1961,0.019
202,1969,1.435
202,1970,1.364
202,1971,1.205
202,1972,1.252
202,1973,1.309
202,1974,1.31
202,1975,1.323
202,1976,1.34
202,1977,1.388
202,1968,1.3399
202,1978,1.47
202,1980,1.318
202,1981,1.348
202,1982,1.401
202,1983,1.478
202,1984,1.346
202,1985,1.361
202,1986,1.366
202,1987,1.36
202,1988,1.427
202,1979,1.352
202,1967,1.2555
202,1966,1.28
202,1965,1.4
201,2002,0.0042
201,2003,0.0045
201,2004,0.0046
201,2005,0.0048
201,2006,0.0042
201,2007,0.0042
201,2008,0.0042
201,2009,0.0042
201,2010,0.004
201,2011,0.0038
201,2012,0.0036
201,2013,0.0037
201,2014,0.0037
201,2015,0.0037
201,2016,0.0038
201,2030,0.0068
201,2050,0.0088
202,1961,1.492
202,1962,1.5
202,1963,1.47
202,1964,1.45
202,1989,1.524
201,2001,0.0042
202,1990,1.532
202,1992,1.529
202,2050,2.1767
203,1961,9.048
203,1962,9.1125
203,1963,9.1776
203,1964,9.081
203,1965,6.024
203,1966,7.0215
203,1967,8.19
203,1968,8.4934
202,2030,1.9356
203,1969,9.2085
203,1971,10.3755
203,1972,10.767
203,1973,12.7076
203,1974,12.4618
203,1975,11.802
203,1976,12.8747
203,1977,13.512
203,1978,14.55
203,1979,14.6535
203,1970,10.3719
202,2016,1.5125
202,2015,1.5227
202,2014,1.5624
202,1993,1.4927
202,1994,1.5111
202,1995,1.628
202,1996,1.6026
202,1997,1.6174
202,1998,1.641
202,1999,1.5309
202,2000,1.5556
202,2001,1.592
202,2002,1.663
202,2003,1.662
202,2004,1.651
202,2005,1.656
202,2006,1.6623
202,2007,1.6514
202,2008,1.6147
202,2009,1.6134
202,2010,1.5945
202,2011,1.5836
202,2012,1.579
202,2013,1.5737
202,1991,1.539
196,1993,0.018
201,2000,0.0039
201,1998,0.004
25,1987,0.051
25,1988,0.052
25,1989,0.052
25,1990,0.053
25,1991,0.053
25,1992,0.054
25,1993,0.055
25,1994,0.054
25,1995,0.053
25,1986,0.05
25,1996,0.053
25,1998,0.0525
25,1999,0.051
25,2000,0.051
25,2001,0.053
25,2002,0.053
25,2003,0.0535
25,2004,0.054
25,2005,0.0545
25,2006,0.0545
25,1997,0.053
25,1985,0.049
25,1984,0.048
25,1983,0.048
25,1962,0.02
25,1963,0.021
25,1964,0.022
25,1965,0.023
25,1966,0.024
25,1967,0.025
25,1968,0.027
25,1969,0.029
25,1970,0.032
25,1971,0.034
25,1972,0.036
25,1973,0.038
25,1974,0.0392
25,1975,0.04
25,1976,0.041
25,1977,0.042
25,1978,0.043
25,1979,0.044
25,1980,0.045
25,1981,0.046
25,1982,0.047
25,2007,0.0545
201,1999,0.0038
25,2008,0.055
25,2010,0.054
201,1978,0.0085
201,1979,0.0088
201,1980,0.009
201,1981,0.0092
201,1982,0.0095
201,1983,0.0097
201,1984,0.0098
201,1985,0.01
201,1986,0.0101
201,1977,0.0082
201,1987,0.0101
201,1989,0.0102
201,1990,0.01
201,1991,0.007
201,1992,0.003
201,1993,0.0035
201,1994,0.0038
201,1995,0.004
201,1996,0.0043
201,1997,0.0045
201,1988,0.0102
201,1976,0.008
201,1975,0.0077
201,1974,0.0075
25,2011,0.0535
25,2012,0.054
25,2013,0.0545
25,2014,0.055
25,2015,0.0554
25,2016,0.0544
25,2030,0.0839
25,2050,0.1174
201,1961,0.0028
201,1962,0.003
201,1963,0.0035
201,1964,0.004
201,1965,0.0047
201,1966,0.005
201,1967,0.0053
201,1968,0.006
201,1969,0.0063
201,1970,0.0065
201,1971,0.0067
201,1972,0.007
201,1973,0.0072
25,2009,0.0555
203,1980,16.071
196,1992,0.0175
196,1990,0.0175
191,1984,0.008
191,1985,0.0087
191,1986,0.009
191,1987,0.01
191,1988,0.0117
191,1989,0.0108
191,1990,0.0099
191,1991,0.009
191,1992,0.0091
191,1983,0.0075
191,1993,0.0092
191,1995,0.0094
191,1996,0.0094
191,1997,0.0094
191,1998,0.0094
191,1999,0.0094
191,2000,0.0095
191,2001,0.0095
191,2002,0.0095
191,2003,0.0091
191,1994,0.0093
191,2004,0.0091
191,1982,0.007
191,1980,0.0061
190,1992,0.0
191,1961,0.004
191,1962,0.0044
191,1963,0.005
191,1964,0.005
191,1965,0.0051
191,1966,0.0055
191,1967,0.005
191,1968,0.0045
191,1981,0.0065
191,1969,0.004
191,1971,0.0041
191,1972,0.0043
191,1973,0.0046
191,1974,0.005
191,1975,0.0053
191,1976,0.0055
191,1977,0.0058
191,1978,0.0058
191,1979,0.006
191,1970,0.0035
191,2005,0.0091
191,2006,0.0091
191,2007,0.0092
244,1975,0.049
244,1976,0.05
244,1977,0.052
244,1978,0.055
244,1979,0.055
244,1980,0.07
244,1981,0.087
244,1982,0.105
244,1983,0.115
244,1974,0.046
244,1984,0.13
244,1986,0.175
244,1987,0.1928
244,1988,0.1928
244,1989,0.1898
244,1990,0.185
244,1991,0.18
244,1992,0.175
244,1993,0.178
244,1994,0.1788
244,1985,0.15
244,1973,0.0437
244,1972,0.044
244,1971,0.0445
191,2008,0.0092
191,2009,0.0093
191,2010,0.008
191,2011,0.0063
191,2012,0.005
191,2013,0.0064
191,2014,0.0068
191,2015,0.0071
191,2016,0.0063
191,2030,0.0141
191,2050,0.0197
244,1961,0.0301
244,1962,0.03
244,1963,0.0359
244,1964,0.036
244,1965,0.036
244,1966,0.038
244,1967,0.04
244,1968,0.0416
244,1969,0.043
244,1970,0.0451
190,1991,0.0
190,1990,0.0
190,1989,0.0001
190,1988,0.001
188,2011,0.007
188,2012,0.007
188,2013,0.007
188,2014,0.007
188,2015,0.0072
188,2016,0.0078
188,2030,0.0086
188,2050,0.012
189,1961,0.0135
188,2010,0.006
189,1962,0.014
189,1964,0.015
189,1965,0.016
189,1966,0.016
189,1967,0.018
189,1968,0.017
189,1969,0.015
189,1970,0.012
189,1971,0.01
189,1972,0.009
189,1963,0.015
188,2009,0.006
188,2008,0.006
188,2007,0.0068
188,1986,0.0017
188,1987,0.0017
188,1988,0.0017
188,1989,0.0017
188,1990,0.0017
188,1991,0.0018
188,1992,0.0018
188,1993,0.0018
188,1994,0.002
188,1995,0.002
188,1996,0.003
188,1997,0.003
188,1998,0.003
188,1999,0.003
188,2000,0.004
188,2001,0.004
188,2002,0.004
188,2003,0.004
188,2004,0.004
188,2005,0.004
188,2006,0.006
189,1973,0.0079
244,1995,0.17
189,1974,0.0079
189,1976,0.0082
189,2002,0.015
189,2003,0.015
189,2004,0.015
189,2005,0.015
189,2006,0.015
189,2007,0.0195
189,2008,0.02
189,2009,0.02
189,2010,0.02
189,2001,0.0149
189,2011,0.02
189,2013,0.0383
189,2014,0.0441
189,2015,0.0509
189,2016,0.0376
189,2030,0.0254
189,2050,0.0356
190,1985,0.0014
190,1986,0.0015
190,1987,0.0015
189,2012,0.02
189,2000,0.0148
189,1999,0.0148
189,1998,0.0147
189,1977,0.0086
189,1978,0.009
189,1979,0.0093
189,1980,0.0097
189,1981,0.01
189,1982,0.0105
189,1983,0.011
189,1984,0.0116
189,1985,0.0116
189,1986,0.0116
189,1987,0.0117
189,1988,0.0118
189,1989,0.0118
189,1990,0.012
189,1991,0.0125
189,1992,0.013
189,1993,0.0135
189,1994,0.014
189,1995,0.0143
189,1996,0.0147
189,1997,0.0146
189,1975,0.0079
244,1996,0.17
244,1997,0.17
244,1998,0.17
195,2006,0.3178
195,2007,0.3194
195,2008,0.3258
195,2009,0.3442
195,2010,0.3545
195,2011,0.3643
195,2012,0.3749
195,2013,0.386
195,2014,0.3974
195,2005,0.3085
195,2015,0.4024
195,2030,0.4769
195,2050,0.6359
272,2006,4.8174
272,2007,5.7478
272,2008,5.3914
272,2009,5.4465
272,2010,5.2331
272,2011,4.9303
272,2012,4.7078
195,2016,0.409
195,2004,0.2996
195,2003,0.3034
195,2002,0.2915
195,1981,0.184
195,1982,0.187
195,1983,0.189
195,1984,0.145
195,1985,0.16
195,1986,0.198
195,1987,0.09
195,1988,0.102
195,1989,0.103
195,1990,0.164
195,1991,0.147
195,1992,0.146
195,1993,0.154
195,1994,0.161
195,1995,0.163
195,1996,0.171
195,1997,0.191
195,1998,0.214
195,1999,0.24
195,2000,0.269
195,2001,0.28
272,2013,4.7163
195,1980,0.18
272,2014,4.8535
272,2016,4.5318
196,1970,0.005
196,1971,0.0074
196,1972,0.01
196,1973,0.01
196,1974,0.011
196,1975,0.012
196,1976,0.011
196,1977,0.0069
196,1978,0.0081
196,1969,0.0047
196,1979,0.009
196,1981,0.011
196,1982,0.012
196,1983,0.013
196,1984,0.014
196,1985,0.015
196,1986,0.0155
196,1987,0.016
196,1988,0.0165
196,1989,0.017
196,1980,0.01
196,1968,0.0043
196,1967,0.0035
196,1966,0.0035
272,2030,5.4655
272,2050,5.4866
186,1992,5.766
186,1993,6.138
186,1994,5.5395
186,1995,6.288
186,1996,6.669
186,1997,6.324
186,1998,6.225
186,1999,6.558
186,2000,6.1305
186,2001,5.4511
186,2002,5.4121
186,2003,5.4844
186,2004,5.1945
186,2005,4.7657
196,1961,0.0023
196,1962,0.0015
196,1963,0.0025
196,1964,0.0025
196,1965,0.0025
272,2015,4.9266
196,1991,0.018
195,1979,0.175
195,1977,0.169
193,1966,0.0042
193,1967,0.0042
193,1968,0.0037
193,1969,0.0035
193,1970,0.0033
193,1971,0.003
193,1972,0.0027
193,1973,0.0033
193,1974,0.0019
193,1965,0.0045
193,1975,0.004
193,1977,0.004
193,1978,0.003
193,1979,0.002
193,1980,0.0013
193,1981,0.002
193,1982,0.0021
193,1983,0.0022
193,1984,0.0023
193,1985,0.0024
193,1976,0.0068
193,1964,0.0043
193,1963,0.0055
193,1962,0.0055
244,1999,0.1673
244,2000,0.17
244,2001,0.201
244,2002,0.201
244,2003,0.201
244,2004,0.201
244,2005,0.201
244,2006,0.201
244,2007,0.1834
244,2008,0.1765
244,2009,0.1521
244,2010,0.1706
244,2011,0.172
244,2012,0.1732
244,2013,0.1745
244,2014,0.1759
244,2015,0.1686
244,2016,0.1835
244,2030,0.3003
244,2050,0.4205
193,1961,0.0048
193,1986,0.0025
195,1978,0.173
193,1987,0.0026
193,1989,0.0028
193,2015,0.0372
193,2016,0.0412
193,2030,0.0208
193,2050,0.0292
195,1961,0.031
195,1962,0.037
195,1963,0.044
195,1964,0.044
195,1965,0.053
193,2014,0.035
195,1966,0.085
195,1968,0.09
195,1969,0.159
195,1970,0.167
195,1971,0.175
195,1972,0.182
195,1973,0.189
195,1974,0.196
195,1975,0.16
195,1976,0.166
195,1967,0.087
193,2013,0.033
193,2012,0.03
193,2011,0.0277
193,1990,0.0029
193,1991,0.003
193,1992,0.0031
193,1993,0.0015
193,1994,0.0016
193,1995,0.0017
193,1996,0.0018
193,1997,0.0019
193,1998,0.002
193,1999,0.0021
193,2000,0.0022
193,2001,0.0043
193,2002,0.0064
193,2003,0.008
193,2004,0.01
193,2005,0.012
193,2006,0.013
193,2007,0.0156
193,2008,0.02
193,2009,0.024
193,2010,0.025
193,1988,0.0027
188,1985,0.0017
203,1981,16.038
203,1983,17.5725
176,1984,0.16
176,1985,0.1824
176,1986,0.1944
176,1987,0.2041
176,1988,0.2143
176,1989,0.2553
176,1990,0.2758
176,1991,0.3155
176,1992,0.3502
176,1983,0.13
176,1993,0.3887
176,1995,0.3432
176,1996,0.3779
176,1997,0.3759
176,1998,0.3085
176,1999,0.2391
176,2000,0.29
176,2001,0.3388
176,2002,0.34
176,2003,0.34
176,1994,0.3084
176,2004,0.3319
176,1982,0.1
176,1980,0.064
154,2050,0.3002
176,1961,0.2169
176,1962,0.2138
176,1963,0.2242
176,1964,0.2253
176,1965,0.2317
176,1966,0.2257
176,1967,0.1778
176,1968,0.1932
176,1981,0.08
176,1969,0.1799
176,1971,0.2243
176,1972,0.2352
176,1973,0.2167
176,1974,0.223
176,1975,0.15
176,1976,0.1219
176,1977,0.1
176,1978,0.08
176,1979,0.07
176,1970,0.2028
176,2005,0.3452
176,2006,0.359
176,2007,0.3733
217,1975,0.256
217,1976,0.2709
217,1977,0.2537
217,1978,0.2573
217,1979,0.2533
217,1980,0.2078
217,1981,0.2326
217,1982,0.2324
217,1983,0.2277
217,1974,0.2452
217,1984,0.2219
217,1986,0.236
217,1987,0.2447
217,1988,0.385
217,1989,0.433
217,1990,0.3543
217,1991,0.425
217,1992,0.4335
217,1993,0.4292
217,1994,0.4206
217,1985,0.3183
217,1973,0.2467
217,1972,0.2188
217,1971,0.2042
176,2008,0.3883
176,2009,0.4032
176,2010,0.3304
176,2011,0.3456
176,2012,0.364
176,2013,0.3832
176,2014,0.4036
176,2015,0.4192
176,2016,0.4185
176,2030,0.4182
176,2050,0.4492
217,1961,0.177
217,1962,0.1882
217,1963,0.1998
217,1964,0.223
217,1965,0.2257
217,1966,0.2238
217,1967,0.2152
217,1968,0.2428
217,1969,0.2307
217,1970,0.195
154,2030,0.299
154,2016,0.3041
154,2015,0.2932
154,2014,0.2476
216,1972,3.9821
216,1973,4.5101
216,1974,3.8456
216,1975,3.5484
216,1976,3.4038
216,1977,3.2745
216,1978,5.3237
216,1979,3.3963
216,1980,3.0209
216,1971,3.8839
216,1981,3.6161
216,1983,4.1927
216,1984,4.2632
216,1985,4.2241
216,1986,4.2011
216,1987,4.2091
216,1988,4.6849
216,1989,4.6785
216,1990,4.7616
216,1991,4.859
216,1982,4.0221
216,1970,5.1322
216,1969,4.8067
216,1968,4.503
208,2005,0.0006
208,2006,0.0007
208,2007,0.0006
208,2008,0.0007
208,2009,0.0006
208,2010,0.0004
208,2011,0.0005
208,2012,0.0007
208,2013,0.0005
208,2014,0.0005
208,2015,0.0004
208,2016,0.0004
208,2030,0.0008
208,2050,0.0009
216,1961,3.2865
216,1962,3.3917
216,1963,3.2843
216,1964,3.4933
216,1965,3.7182
216,1966,3.9605
216,1967,4.2215
216,1992,4.6555
217,1995,0.3308
216,1993,4.985
216,1995,5.3691
154,1994,0.2774
154,1995,0.2574
154,1996,0.2626
154,1997,0.2886
154,1998,0.2764
154,1999,0.2953
154,2000,0.339
154,2001,0.306
154,2002,0.2943
154,1993,0.2595
154,2003,0.2686
154,2005,0.2336
154,2006,0.2507
154,2007,0.3827
154,2008,0.3703
154,2009,0.2908
154,2010,0.2858
154,2011,0.2949
154,2012,0.2654
154,2013,0.2512
154,2004,0.2373
154,1992,0.2565
216,2050,8.8775
216,2030,8.2985
216,1996,6.1285
216,1997,6.8936
216,1998,7.0817
216,1999,6.3697
216,2000,6.5581
216,2001,6.6889
216,2002,6.8786
216,2003,7.0642
216,2004,7.2541
216,2005,7.5337
216,2006,7.6881
216,2007,8.3811
216,2008,7.8453
216,2009,7.4805
216,2010,7.6237
216,2011,7.7855
216,2012,7.8244
216,2013,7.6059
216,2014,7.5915
216,2015,7.639
216,2016,7.9408
216,1994,5.4347
217,1996,0.2879
217,1997,0.312
217,1998,0.345
219,2006,0.081
219,2007,0.0812
219,2008,0.0812
219,2009,0.0812
219,2010,0.0812
219,2011,0.0812
219,2012,0.082
219,2013,0.0825
219,2014,0.083
219,2005,0.081
219,2015,0.0833
219,2030,0.1248
219,2050,0.1747
220,1961,0.029
220,1962,0.029
220,1963,0.029
220,1964,0.031
220,1965,0.031
220,1966,0.033
220,1967,0.035
219,2016,0.0809
219,2004,0.081
219,2003,0.081
219,2002,0.081
219,1981,0.118
219,1982,0.104
219,1983,0.0855
219,1984,0.0657
219,1985,0.0809
219,1986,0.09
219,1987,0.105
219,1988,0.12
219,1989,0.0937
219,1990,0.0937
219,1991,0.0937
219,1992,0.094
219,1993,0.0935
219,1994,0.09
219,1995,0.0809
219,1996,0.081
219,1997,0.081
219,1998,0.081
219,1999,0.081
219,2000,0.081
219,2001,0.081
220,1968,0.036
219,1980,0.1
220,1969,0.038
220,1971,0.043
220,1997,0.034
220,1998,0.0335
220,1999,0.036
220,2000,0.036
220,2001,0.0405
220,2002,0.042
220,2003,0.0414
220,2004,0.0425
220,2005,0.043
220,1996,0.0338
220,2006,0.0407
220,2008,0.0402
