geo,year,camels_manure_applied_to_soils_that_leaches_n_content_ele2
2,1961,136628.625
2,1962,152974.87369500002
2,1963,190954.898873
2,1964,177617.2125
2,1965,163954.35
2,1966,163954.35
2,1967,163954.35
2,1968,163407.8355
2,1969,163954.35
2,1970,163954.35
2,1971,163954.35
2,1972,163954.35
2,1973,163954.35
2,1974,163954.35
2,1975,163954.35
2,1976,163954.35
2,1977,163954.35
2,1978,163954.35
2,1979,147558.915
2,1980,144826.3425
2,1981,144826.3425
2,1982,144826.3425
2,1983,144826.3425
2,1984,144826.3425
2,1985,144826.3425
2,1986,144826.3425
2,1987,163954.35
2,1988,144826.3425
2,1989,128430.9075
2,1990,117500.6175
2,1991,109302.9
2,1992,109302.9
2,1993,109302.9
2,1994,109302.9
2,1995,109849.4145
2,1996,120779.7045
2,1997,132256.509
2,1998,144826.3425
2,1999,158699.066568
2,2000,122419.248
2,2001,122419.248
2,2002,95640.0375
2,2003,98919.1245
2,2004,103837.755
2,2005,102744.726
2,2006,95093.523
2,2007,101651.697
2,2008,100012.1535
2,2009,103837.755
2,2010,104384.2695
2,2011,94000.494
2,2012,95093.523
2,2013,92907.465
2,2014,93453.9795
2,2015,92907.465
2,2016,93180.72225
4,1961,33665.2932
4,1962,34539.7164
4,1963,35195.5338
4,1964,38256.015
4,1965,38474.6208
4,1966,38256.015
4,1967,38256.015
4,1968,37818.8034
4,1969,38916.204516000005
4,1970,40219.095084
4,1971,34607.484198
4,1972,35895.072360000006
4,1973,36115.864218
4,1974,36021.863724
4,1975,33855.480246
4,1976,30770.952407999997
4,1977,31621.32897
4,1978,30303.135995999997
4,1979,32714.357969999997
4,1980,32622.543533999997
4,1981,33315.52392
4,1982,34017.248538
4,1983,32135.0526
4,1984,27402.23703
4,1985,29074.5714
4,1986,26462.23209
4,1987,29343.456533999997
4,1988,24899.20062
4,1989,26610.884034
4,1990,26768.28021
4,1991,27603.354366000003
4,1992,24986.64294
4,1993,25004.131404
4,1994,24947.293896
4,1995,27620.84283
4,1996,29730.3888
4,1997,32981.057045999994
4,1998,33733.060998
4,1999,48093.276
4,2000,51190.920186
4,2001,53665.537842000005
4,2002,54583.682201999996
4,2003,55318.19769
4,2004,59709.988212000004
4,2005,58708.773648
4,2006,62667.724686
4,2007,63692.985888
4,2008,64507.29249299999
4,2009,65826.141284
4,2010,68640.035142
4,2011,69681.691779
4,2012,74356.576812
4,2013,75203.674287
4,2014,77488.104897
4,2015,79193.230137
4,2016,82872.14714500001
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
13,2014,0.0
13,2015,0.0
13,2016,0.0
233,1961,2623.2696
233,1962,2623.2696
233,1963,2623.2696
233,1964,2623.2696
233,1965,2623.2696
233,1966,2623.2696
233,1967,2623.2696
233,1968,2623.2696
233,1969,2623.2696
233,1970,2623.2696
233,1971,2623.2696
233,1972,2623.2696
233,1973,2623.2696
233,1974,2623.2696
233,1975,2623.2696
233,1976,2623.2696
233,1977,2404.6638
233,1978,2404.6638
233,1979,2404.6638
233,1980,2404.6638
233,1981,2404.6638
233,1982,2404.6638
233,1983,2404.6638
233,1984,2404.6638
233,1985,2404.6638
233,1986,2404.6638
233,1987,2623.2696
233,1988,2623.2696
233,1989,2623.2696
233,1990,2663.055856
233,1991,2703.279323
