geo,year,abats_comestible_aliments_pour_animaux_fea
202,1961,0
79,1984,4
79,1983,3
79,1982,3
79,1981,3
79,1980,4
79,1979,4
79,1978,3
79,1977,3
79,1976,4
79,1975,3
79,1985,4
79,1974,3
79,1972,3
79,1971,2
79,1970,2
79,1969,3
79,1968,2
79,1967,3
79,1966,3
79,1965,4
79,1964,4
79,1963,4
79,1973,3
79,1986,4
79,1987,4
79,1988,5
79,2011,1
79,2010,1
79,2009,1
79,2008,1
79,2007,2
79,2006,2
79,2005,2
79,2004,2
79,2003,2
79,2002,2
79,2001,2
79,2000,2
79,1999,2
79,1998,2
79,1997,2
79,1996,2
79,1995,2
79,1994,2
79,1993,2
79,1992,2
79,1991,2
79,1990,2
79,1989,5
79,1962,5
79,1961,5
202,2013,0
202,2012,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1985,0
79,2012,1
202,1986,0
202,1988,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1987,0
79,2013,1
