geo,year,plums_and_sloes_producer_price_lcu_tonne_pea2
3,1993,19400
170,2010,1165
170,2009,1045
170,2008,490
170,2007,460
170,2006,430
170,2005,410
170,2004,390
170,2003,400
170,2011,1390
170,2002,450
170,2000,430
170,1999,570
170,1998,520
170,1997,490
170,1996,480
170,1995,530
299,2018,4540.1
299,2017,3693.7
170,2001,410
299,2016,3676.9
170,2012,1493
170,2014,1466
173,2004,466
173,2003,959
173,2002,858
173,2001,435
173,2000,575
173,1999,757
173,1998,523
173,1997,415
170,2013,1815.5
173,1996,388
173,1994,6810000
173,1993,2300000
173,1992,1630000
173,1991,2520000
170,2018,1764.9
170,2017,1922.9
170,2016,1815.5
170,2015,1508.5
173,1995,438
173,2005,1022
299,2015,4079
299,2013,3405.2
162,2017,33810
162,2016,31730
162,2015,31480
162,2014,31020
162,2013,27060
162,2012,29700
162,2011,26740
162,2010,26170
162,2018,20700
162,2009,23720
162,2007,20240
162,2006,18220
162,2005,19010
162,2004,16920
162,2003,17110
162,2002,15450
162,2001,15680
162,2000,13730
162,2008,22990
299,2014,3897.8
165,1991,10025
165,1993,9500
299,2012,4617.9
299,2011,4732.4
165,2010,45000
165,2009,42500
165,2008,38420
165,2007,36520
165,2006,32420
165,2005,29050
165,1992,7975
165,2004,27800
165,2002,17225
165,2000,13500
165,1999,12750
165,1998,12800
165,1997,10250
165,1996,8750
165,1995,10075
165,1994,11000
165,2003,26200
162,1999,16810
173,2006,634
173,2008,726
183,1999,4715390
183,1998,3011190
183,1997,1950150
183,1996,831120
183,1995,817140
183,1994,468960
183,1993,170130
146,2018,2338
183,2000,5286910
146,2017,3824
146,2015,2607
146,2014,1659
146,2013,2190
117,2010,1810271.2
117,2009,1574516.7
117,2008,1240195.7
117,2007,1615040.4
117,2006,1970028.6
146,2016,2446
117,2005,647466.7
183,2001,7109250
183,2003,10358140
185,1994,413600
185,1993,138900
185,1992,13000
183,2018,2270
183,2017,2930
183,2016,2150
183,2015,2370
183,2014,2500
183,2002,13083460
183,2013,2340
183,2011,2320
183,2010,2120
183,2009,2080
183,2008,2080
183,2007,1920
183,2006,1440
183,2005,1630
183,2004,13356000
183,2012,2590
173,2007,1283
117,2004,1137333.3
117,2002,844600
174,1998,139756
174,1997,69567
174,1996,66119
174,1995,128268
174,1994,91781
174,1993,69046
174,1992,67763
174,1991,119227
174,1999,150000.6
173,2018,841
173,2016,1166
173,2015,1495
173,2014,789
173,2013,1249
173,2012,1666
173,2011,1370
173,2010,1191
173,2009,711
173,2017,2394
117,2003,831000
174,2000,120008.5
174,2002,743.4
117,2001,1068600
117,2000,1078533.3
174,2018,934.3
174,2017,534.1
174,2016,810.5
174,2015,836.9
174,2014,739.3
174,2013,1079
