geo,year,fibre_crops_nes_export_quantity_tcl
10,2014,1
150,2014,7882
150,2015,10812
150,2016,13187
150,2017,15610
153,2015,1
156,2014,20
156,2015,15
156,2016,3
156,2017,0
157,2015,0
157,2017,0
162,2014,1
162,2015,0
149,2017,0
162,2016,1
221,2014,4
165,2015,8
165,2016,20
171,2014,769
171,2015,1226
171,2016,11191
173,2014,165
173,2015,36
173,2016,51
173,2017,22
174,2014,7
174,2015,3
174,2016,52
162,2017,0
149,2015,1
149,2014,0
144,2016,2079
108,2016,0
118,2014,22
119,2014,1
119,2015,3
119,2016,0
119,2017,2
126,2014,102
126,2015,67
126,2016,78
126,2017,149
256,2014,16
256,2015,17
256,2016,16
256,2017,17
129,2014,7406
129,2015,6427
129,2016,8138
129,2017,8042
131,2014,11876
131,2015,10048
131,2016,12678
131,2017,11757
138,2014,2793
138,2015,2293
138,2016,1675
138,2017,1077
143,2014,4
144,2014,80
144,2015,306
174,2017,21
112,2017,10
179,2016,1
117,2016,74
38,2017,373332
210,2014,77
210,2015,39
210,2016,11
210,2017,3
211,2014,10
220,2015,0
222,2014,17
222,2015,5
222,2016,60
222,2017,41
223,2014,4
223,2015,1
38,2016,353256
223,2016,1
230,2017,8
225,2014,249
225,2015,216
225,2016,191
229,2014,23
229,2015,14
229,2016,70
229,2017,42
231,2014,1152
231,2015,953
231,2016,823
231,2017,1599
251,2017,2
223,2017,47
38,2015,311603
38,2014,339726
203,2017,3016
117,2017,0
183,2014,0
183,2017,0
185,2014,1
185,2015,5
185,2016,10
244,2014,1
195,2014,0
272,2014,1
272,2015,1
272,2016,1
272,2017,0
200,2014,1543
200,2015,1891
200,2016,1772
200,2017,1864
199,2015,0
199,2016,0
199,2017,0
198,2014,12
198,2016,38
198,2017,141
202,2014,15
202,2015,76
202,2016,47
202,2017,73
203,2014,2973
203,2015,2672
203,2016,3194
117,2015,3
112,2014,25
117,2014,26
106,2016,1183
41,2015,540
41,2016,416
214,2014,2
214,2017,1
44,2014,0
44,2015,53
44,2017,519
48,2014,172
48,2015,211
48,2016,100
48,2017,145
98,2014,1
98,2015,1
98,2016,2
98,2017,1
167,2014,14
167,2015,27
167,2016,17
167,2017,15
54,2014,190
54,2015,192
54,2016,235
54,2017,278
58,2014,8267
58,2015,8556
41,2014,598
33,2017,104
33,2016,159
33,2015,119
10,2015,51
10,2016,10
11,2014,3
11,2015,23
11,2016,9
11,2017,5
16,2015,0
106,2017,1833
57,2015,0
57,2016,0
57,2017,1
255,2014,3486
58,2016,11711
255,2015,2882
255,2017,1729
80,2014,4
80,2017,1
20,2017,0
21,2014,40640
21,2015,34259
21,2016,34321
21,2017,23294
26,2017,1
115,2014,0
32,2017,0
33,2014,105
255,2016,3047
58,2017,9897
57,2014,63
100,2016,5696
100,2017,815
106,2015,126
68,2017,52
73,2017,50
79,2014,2603
79,2015,4553
100,2015,8690
100,2014,32715
79,2016,2771
79,2017,2181
97,2017,12
97,2016,1
105,2015,189
97,2015,6
81,2016,117
81,2017,327
97,2014,3
84,2014,16
84,2015,11
84,2016,20
84,2017,11
89,2014,3
95,2017,129
91,2015,0
101,2015,39353
101,2014,35308
89,2017,0
60,2016,18
60,2017,7
104,2017,0
104,2015,0
104,2014,36
101,2016,32620
63,2017,0
102,2014,1
60,2015,37
66,2017,0
67,2014,0
67,2015,1
67,2017,0
68,2014,134
68,2015,72
68,2016,69
106,2014,100
60,2014,30
5402,2016,395
5402,2015,316
5402,2017,475
5401,2015,74
5401,2016,80
5400,2016,24066
5400,2017,25189
5401,2014,246
5402,2014,429
5401,2017,85
5304,2017,72176
5400,2014,17921
5206,2014,996
5206,2015,536
5206,2016,464
5206,2017,612
5207,2014,48908
5207,2015,42868
5207,2016,46048
5207,2017,33740
5300,2014,554161
5300,2015,498835
5300,2016,527619
5300,2017,446590
5301,2016,0
5400,2015,21567
5302,2014,626
5302,2016,491
5302,2017,1
5303,2014,372505
5303,2015,320326
5303,2016,358974
5303,2017,374148
5304,2014,180700
5304,2015,177560
5304,2016,167960
5305,2014,330
5305,2015,407
5305,2016,194
5305,2017,266
5302,2015,543
5403,2014,3113
5102,2017,0
5403,2016,4490
5706,2017,25139
5801,2014,7652
5801,2015,6763
5801,2016,10263
5801,2017,9624
5802,2014,1
5802,2015,1
5802,2016,0
5802,2017,2
5803,2014,2540
5803,2015,2433
5803,2016,2237
5803,2017,2486
5815,2014,179018
5815,2015,148917
5815,2016,131848
5815,2017,41743
5817,2014,355902
5817,2015,327023
5706,2016,24053
5403,2015,2817
5706,2015,21559
5504,2017,10
5403,2017,5023
5404,2014,14133
5404,2015,18360
5404,2016,19101
5404,2017,19606
5500,2014,21
5500,2015,72
5500,2016,15
5500,2017,37
5501,2014,21
5204,2017,1383
5501,2015,66
5501,2016,14
5501,2017,27
5502,2015,1
5502,2017,0
5504,2014,1
5504,2015,5
5504,2016,1
5706,2014,17842
5204,2016,1793
5817,2017,383789
5204,2014,2998
5101,2017,9583
5101,2016,16290
5101,2015,14805
351,2015,540
5100,2017,10069
5100,2016,16563
5100,2015,15267
5103,2014,21
5100,2014,15076
5000,2016,617549
5000,2015,582758
5000,2014,641338
5817,2016,370175
5204,2015,2540
351,2017,1
351,2016,416
5000,2017,519322
5103,2015,5
5101,2014,14939
5103,2017,45
5203,2017,1703
5203,2016,981
5203,2015,1072
5203,2014,1257
5103,2016,66
5200,2017,37437
5200,2016,49286
5200,2015,47016
5200,2014,54160
351,2014,600
5105,2016,160
5105,2015,381
5105,2014,101
5104,2017,73
5104,2014,15
5104,2016,47
5105,2017,368
5104,2015,76
166,2014,0
47,2017,10
28,2014,2
81,2015,352
184,2017,0
49,2015,0
49,2017,0
55,2015,22
59,2014,0
166,2016,0
49,2014,0
59,2015,0
59,2016,6
236,2016,16
123,2017,24
120,2014,0
211,2017,13
59,2017,4
237,2017,30979
185,2017,27
10,2017,27
244,2015,5
101,2017,27575
244,2016,1
211,2016,1
211,2015,2
198,2015,4
105,2014,27
16,2014,62
166,2017,24
237,2016,109699
237,2015,125041
56,2017,612
56,2016,464
56,2015,514
56,2014,996
237,2014,131200
236,2017,30
102,2015,25
16,2016,3
114,2014,7453
144,2017,1539
114,2015,8071
197,2014,101
197,2015,29
197,2016,43
197,2017,16
225,2017,159
114,2016,6074
