geo,year,alcohol_non_food_production_fea1
351,2017,241
351,2014,241
351,2015,243
351,2016,239
133,2016,3
133,2017,3
137,2014,16
133,2015,3
2,2014,0
137,2016,7
137,2017,10
138,2014,64
138,2015,94
138,2016,104
138,2017,110
137,2015,12
133,2014,2
131,2015,10
131,2016,10
141,2014,0
131,2014,9
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
126,2017,16
126,2016,11
131,2017,10
141,2015,0
141,2017,0
126,2015,11
154,2014,3
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,26
156,2016,20
156,2015,30
156,2014,37
149,2016,0
149,2015,0
149,2014,0
28,2017,871
28,2016,937
28,2015,939
28,2014,1430
144,2016,0
144,2015,0
144,2014,0
143,2017,9
143,2016,10
143,2015,9
143,2014,8
141,2016,0
154,2015,3
126,2014,13
119,2016,0
103,2015,0
102,2017,20
102,2016,17
102,2015,19
102,2014,22
101,2017,65
101,2016,69
101,2015,80
101,2014,74
100,2017,2200
100,2016,2500
100,2015,3893
100,2014,2900
97,2017,318
97,2016,317
97,2015,304
97,2014,245
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,248
89,2016,187
89,2015,290
89,2014,240
103,2016,0
119,2017,0
105,2014,0
105,2016,0
119,2015,0
119,2014,0
120,2017,52
120,2016,57
120,2015,54
120,2014,45
113,2017,60
113,2016,41
113,2015,13
113,2014,12
114,2017,13
114,2016,10
114,2015,12
114,2014,12
108,2017,3
108,2016,1
108,2015,1
108,2014,2
112,2017,0
112,2016,0
112,2015,0
112,2014,0
106,2017,57
106,2016,50
106,2015,45
106,2014,55
105,2017,0
105,2015,0
154,2016,2
162,2014,20
86,2017,0
230,2015,21
230,2014,12
223,2017,58
223,2016,56
223,2015,47
223,2014,61
216,2017,450
216,2016,450
216,2015,450
216,2014,450
208,2016,0
208,2015,0
230,2016,9
208,2014,0
210,2016,12
210,2015,8
210,2014,17
276,2017,25
276,2016,14
276,2015,16
276,2014,20
38,2016,0
38,2015,0
38,2014,0
203,2017,145
203,2016,122
210,2017,14
203,2015,130
230,2017,9
229,2015,0
181,2015,12
181,2014,12
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,19
237,2016,18
237,2015,29
237,2014,58
229,2014,0
236,2017,3
236,2015,1
236,2014,1
235,2017,0
235,2016,0
235,2015,0
235,2014,0
231,2017,1417
231,2016,1055
231,2015,646
231,2014,959
229,2017,0
229,2016,0
236,2016,0
154,2017,3
203,2014,145
202,2016,205
173,2016,271
173,2015,239
173,2014,217
171,2017,124
171,2016,154
171,2015,101
171,2014,85
170,2017,25
170,2016,26
170,2015,26
170,2014,31
169,2017,24
173,2017,237
169,2016,24
169,2014,23
166,2017,9
166,2016,9
166,2015,10
166,2014,7
165,2017,476
165,2016,460
165,2015,547
165,2014,538
162,2017,18
162,2016,17
162,2015,22
169,2015,22
202,2017,186
174,2014,0
174,2016,0
202,2015,161
202,2014,177
199,2017,53
199,2016,61
199,2015,48
199,2014,60
272,2017,7
272,2016,7
272,2015,7
272,2014,7
195,2017,1
195,2016,0
174,2015,0
195,2015,1
184,2016,0
184,2015,0
184,2014,0
185,2017,93
185,2016,97
185,2015,74
185,2014,75
183,2017,4
183,2016,5
183,2015,5
183,2014,5
174,2017,0
195,2014,1
86,2016,0
84,2017,4
86,2014,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,35
27,2016,29
27,2015,26
27,2014,20
21,2017,3413
21,2016,3417
35,2017,0
21,2015,3226
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,60
19,2016,91
19,2015,102
19,2014,109
21,2014,3290
53,2017,0
115,2014,0
115,2016,10
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2017,0
115,2015,0
39,2016,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2016,0
32,2015,0
32,2014,0
115,2017,22
39,2015,0
128,2017,0
53,2016,0
53,2014,0
11,2014,55
10,2017,85
10,2016,95
10,2015,50
10,2014,40
1,2017,10
1,2016,10
1,2015,10
1,2014,10
9,2017,39
9,2016,41
9,2015,42
11,2015,57
9,2014,44
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
8,2017,0
53,2015,0
11,2016,62
52,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,464
255,2016,429
255,2015,429
255,2014,378
57,2017,15
57,2016,14
57,2015,11
57,2014,12
11,2017,59
14,2017,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2017,0
52,2016,0
52,2015,0
14,2016,0
41,2014,241
41,2015,243
41,2016,239
68,2015,538
68,2014,509
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2017,0
238,2016,0
68,2016,534
238,2015,0
209,2017,125
209,2016,135
209,2015,126
209,2014,125
