geo,year,apricots_gross_production_value_current_million_slc_vop
2,1991,1106.383235
170,1995,0.204624
170,1994,0.163452
170,1993,0.15899100000000002
170,1992,0.101043
170,1991,0.081338
165,2016,8458.381728
165,2015,7692.151494
165,2014,7575.0101939999995
165,2013,7477.33485
170,1996,0.240718
165,2012,6748.838655
165,2010,6104.965748
165,2009,7068.579328
165,2008,7737.7112400000005
165,2007,7354.679040000001
165,2006,5039.67238
165,2005,5349.121679999999
165,2004,5778.12
165,2003,5630.5494
165,2002,2399.45
165,2011,7170.5736560000005
170,1997,0.241008
170,1998,0.24256999999999998
170,1999,0.180786
173,2002,4.4742440000000006
173,2001,3.10068
173,2000,2.61479
173,1999,3.7216
170,2016,1.99535
170,2015,1.7074770000000001
170,2014,1.597535
170,2013,1.48396
170,2012,1.18651
170,2011,0.324896
170,2010,0.366392
170,2009,0.3364
170,2008,0.333766
170,2007,0.255639
170,2006,0.192103
170,2005,0.189686
170,2004,0.174877
170,2003,0.169881
170,2002,0.152774
170,2001,0.176016
170,2000,0.204204
165,2001,1306.34465
165,2000,1381.631775
165,1999,1623.7375
165,1998,3082.2598
299,1998,2.861208
299,1997,2.871616
299,1996,1.9395790000000002
156,2016,10.385538
156,2015,11.710367
156,2014,15.562657999999999
156,2013,13.179834
156,2012,11.679155
156,2011,12.290528
156,2010,11.966573
156,2009,10.56
156,2008,9.078
156,2007,8.33
156,2006,13.246
156,2005,8.8272
156,2004,12.1334
156,2003,14.9985
156,2002,16.163
156,2001,16.416
156,2000,15.207
156,1999,15.6362
299,1999,3.6602099999999997
173,2003,5.650208
299,2000,11.17962
299,2002,16.851505
165,1997,3103.782975
165,1996,2891.468625
165,1995,2382.925
165,1994,2150.8473
165,1993,1713.103375
165,1992,1800.93075
165,1991,1189.153475
299,2016,8.902782
299,2015,7.196485000000001
299,2014,9.125099
299,2013,8.172823
299,2012,7.917859
299,2011,7.846272
299,2010,2.245404
299,2009,5.038888
299,2008,6.989439999999999
299,2007,3.3215
299,2006,3.7345
299,2005,3.5105
299,2004,4.969503
299,2003,8.33
299,2001,6.808889999999999
173,2004,2.7884759999999997
173,2005,3.966448
173,2006,1.907482
183,2004,47.870323
183,2003,93.84799100000001
183,2002,51.178934999999996
183,2001,45.560897
183,2000,32.959367
183,1999,29.440317999999998
183,1998,22.018643
183,1997,13.094904
183,1996,6.957066
183,1995,2.5611919999999997
183,1994,3.030771
183,1993,1.314778
146,2016,90.808318
146,2015,49.987992999999996
146,2014,31.487471999999997
146,2013,30.841056
146,2012,20.226761
146,2011,38.438029
146,2010,18.112824
146,2009,14.912241
146,2008,17.420402
183,2005,165.0915
146,2007,22.236259
183,2006,104.24826
183,2008,103.4425
185,2004,1202.7816
185,2003,486.13625999999994
185,2002,454.45668
185,2001,304.1
185,2000,300.629
185,1999,199.65
185,1998,65.778
185,1997,80.484
185,1996,86.1
185,1995,38.82
185,1994,17.32984
185,1993,7.66728
185,1992,0.7215
183,2016,148.40658
183,2015,149.10038
183,2014,180.97735
183,2013,118.902
183,2012,128.57338000000001
183,2011,153.2023
183,2010,104.49956
183,2009,116.9964
183,2007,91.24346
156,1998,11.618
146,2006,9.640183
146,2004,9.834284
174,2001,2.83075
174,2000,2.785835
174,1999,3.437523
174,1998,3.272431
174,1997,2.536165
174,1996,3.1668369999999997
174,1995,2.886198
174,1994,1.533606
174,1993,2.156837
174,1992,2.561976
174,1991,2.203263
173,2016,2.892246
173,2015,3.4901129999999996
173,2014,3.029783
173,2013,3.1681150000000002
173,2012,3.417853
173,2011,4.2106330000000005
173,2010,3.1428529999999997
173,2009,3.583278
173,2008,3.359662
173,2007,1.056793
174,2002,3.029968
146,2005,9.132003
174,2003,3.7598839999999996
174,2005,2.12282
146,2003,7.356586999999999
146,2002,6.479674
146,2001,10.857308
146,2000,9.052136
146,1999,6.174525
146,1998,9.070007
146,1997,5.606180999999999
146,1996,10.55345
146,1995,2.926254
146,1994,2.067638
174,2016,4.3524400000000005
174,2015,3.688575
174,2014,2.856839
174,2013,4.017412
174,2012,3.954683
174,2011,4.247648000000001
174,2010,6.75992
174,2009,4.616201
174,2008,3.7160870000000004
174,2007,3.0706849999999997
174,2006,2.432859
174,2004,3.2749669999999997
185,2005,757.512
156,1997,12.42
156,1995,11.0428
129,1991,80.0
121,2016,37249.113464
121,2015,38042.526622000005
121,2014,30315.682607
121,2013,22318.391476
121,2012,13917.354232
121,2011,8951.157959
121,2010,19297.422062
121,2009,43500.0
129,1992,72.48380999999999
121,2008,32500.0
121,2006,20510.0
121,2005,21560.4
121,2004,19676.8
121,2003,19342.4
121,2002,17134.8
121,2001,12936.0
121,2000,10100.0
121,1999,20677.8
121,1998,26950.5
121,2007,27200.0
129,1993,78.34838
129,1994,85.8064
129,1995,108.15486000000001
134,1998,0.132891
129,2015,1246.443068
129,2014,1373.1789939999999
129,2013,1365.505533
129,2012,1319.577476
129,2011,1310.106575
129,2010,1151.7971380000001
129,2009,1610.038424
129,2008,1069.471636
129,2007,935.2120570000001
129,2006,719.527075
129,2005,138.576693
129,2004,123.778346
129,2003,162.309609
129,2002,146.425287
129,2001,143.104815
129,2000,150.65808
129,1999,104.0
129,1998,82.62141899999999
129,1997,106.68383999999999
129,1996,123.53416299999999
121,1997,32138.301
121,1996,49137.75
121,1995,54746.0
121,1994,37412.127875
114,2013,2.9641580000000003
114,2012,2.829784
114,2011,2.562374
114,2010,2.420188
114,2009,2.307267
114,2008,2.188981
114,2007,1.528342
114,2006,1.2112370000000001
114,2005,0.982617
114,2004,0.9481959999999999
114,2003,0.944785
114,2002,0.874122
114,2001,0.83662
114,2000,1.016915
114,1999,0.204014
114,1998,0.246356
114,1997,0.251644
