geo,year,molasses_domestic_supply_quantity_cce
5817,2013,5710434
5206,2013,721758
5207,1961,2219055
5207,1962,2190320
5207,1963,2195161
5207,1964,2510315
5207,1965,3075294
5207,1966,2649789
5207,1967,2631962
5207,1968,2402219
5207,1969,2543566
5207,1970,2908880
5207,1971,2948539
5207,1972,3173606
5207,1973,3508367
5207,1974,3413265
5207,1975,3390177
5207,1976,3775444
5207,1977,4265383
5207,1978,4245971
5207,1979,4062684
5207,1980,4421709
5207,1981,5786459
5207,1982,6498769
5206,2012,656130
5206,2011,561555
5206,2010,559173
5206,2009,652810
5206,1985,2356789
5206,1986,2416124
5206,1987,2335624
5206,1988,2375004
5206,1989,2526973
5206,1990,2517128
5206,1991,2384509
5206,1992,2243941
5206,1993,1663862
5206,1994,1582445
5206,1995,1244057
5207,1983,6915093
5206,1996,1319154
5206,1998,1194657
5206,1999,1270737
5206,2000,1361188
5206,2001,1431509
5206,2002,1344965
5206,2003,967232
5206,2004,1072986
5206,2005,659695
5206,2006,650938
5206,2007,681641
5206,2008,696664
5206,1997,1372922
5206,1984,2628979
5207,1984,6876837
5207,1986,6920573
5300,1962,2330386
5300,1963,2242035
5300,1964,2754042
5300,1965,3078864
5300,1966,3401910
5300,1967,3547871
5300,1968,3609371
5300,1969,3748763
5300,1970,4140354
5300,1971,4684577
5300,1972,4682953
5300,1973,5169248
5300,1974,5449354
5300,1975,5267841
5300,1976,5994550
5300,1977,6581918
5300,1978,7002659
5300,1979,6773494
5300,1980,6746417
5300,1981,7017262
5300,1982,7752759
5300,1983,8034716
5300,1984,8174051
5300,1961,2288841
5207,2013,18240998
5207,2012,18349470
5207,2011,17190912
5207,1987,6905288
5207,1988,6462503
5207,1989,5746400
5207,1990,6127922
5207,1991,6946781
5207,1992,7257513
5207,1993,7239490
5207,1994,8620358
5207,1995,9405130
5207,1996,9732842
5207,1997,9936537
5207,1985,6391079
5207,1998,10889519
5207,2000,9857714
5207,2001,11322266
5207,2002,12797024
5207,2003,13579076
5207,2004,14653384
5207,2005,14953733
5207,2006,15644405
5207,2007,15579932
5207,2008,15860747
5207,2009,16311934
5207,2010,18190662
5207,1999,11474692
5206,1983,2237425
5206,1982,2308758
5206,1981,2073595
5203,2008,2961668
5203,2009,3072356
5203,2010,2882377
5203,2011,3026560
5203,2012,3092002
5203,2013,3225882
5204,1961,351899
5204,1962,349183
5204,1963,431017
5204,1964,459316
5204,1965,483305
5204,1966,522553
5204,1967,442641
5204,1968,463607
5204,1969,527738
5204,1970,739790
5204,1971,589528
5204,1972,667017
5204,1973,1023773
5204,1974,748970
5204,1975,807208
5204,1976,878527
5204,1977,906656
5203,2007,3289519
5203,2006,3814977
5203,2005,3648164
5203,2004,3573598
5203,1980,3631522
5203,1981,3520379
5203,1982,3226980
5203,1983,3667432
5203,1984,3460608
5203,1985,3559488
5203,1986,3225438
5203,1987,3007247
5203,1988,2928979
5203,1989,2689908
5203,1990,2839290
5204,1978,1112271
5203,1991,3154267
5203,1993,2535706
5203,1994,3408253
5203,1995,3241303
5203,1996,3619654
5203,1997,3790466
5203,1998,3758677
5203,1999,3235227
5203,2000,3500516
5203,2001,3564899
5203,2002,3633362
5203,2003,3860516
5203,1992,2755875
5204,1979,1160389
5204,1980,1125421
5204,1981,1356382
5204,2010,2091719
5204,2011,1926630
5204,2012,2538912
5204,2013,2652689
5206,1961,982563
5206,1962,544575
5206,1963,781423
5206,1964,941640
5206,1965,1701392
5206,1966,617506
5206,1967,1340552
5204,2009,1903256
5206,1968,970070
5206,1970,2220886
5206,1971,1451122
5206,1972,1339352
5206,1973,1475102
5206,1974,1549515
5206,1975,1721223
5206,1976,1554764
5206,1977,1951708
5206,1978,2103104
5206,1979,2057644
5206,1980,1983660
5206,1969,912719
5300,1985,8605571
5204,2008,2031551
5204,2006,1852906
5204,1982,1316256
5204,1983,1475231
5204,1984,1609714
5204,1985,1497221
5204,1986,1688158
5204,1987,1593125
5204,1988,1675146
5204,1989,1653840
5204,1990,1748589
5204,1991,1773666
5204,1992,1725590
5204,2007,2256718
5204,1993,1691733
5204,1995,1691528
5204,1996,1546718
5204,1997,1902544
5204,1998,2246031
5204,1999,2047938
5204,2000,1993673
5204,2001,2035196
5204,2002,1728009
5204,2003,2201778
5204,2004,2102572
5204,2005,1927497
5204,1994,1785539
5300,1986,8269319
5300,1987,9189038
5300,1988,9676214
5303,2000,8269625
5303,2001,8281000
5303,2002,8702586
5303,2003,9826630
5303,2004,7630822
5303,2005,6748256
5303,2006,9531655
5303,2007,13628774
5303,2008,13240435
5303,2009,8415975
5303,2010,9610401
5303,2011,13352183
5303,2012,13897668
5303,2013,13810800
5304,1961,112809
5304,1962,125591
5304,1963,198071
5304,1964,214371
5304,1965,230505
5304,1966,234742
5304,1967,260617
5304,1968,300398
5304,1969,336597
5303,1999,7577240
5303,1998,6285281
5303,1997,6515689
5303,1996,7836455
5303,1972,1834485
5303,1973,1934497
5303,1974,2197183
5303,1975,2151803
5303,1976,2348139
5303,1977,2352779
5303,1978,2601994
5303,1979,2522605
5303,1980,2533018
5303,1981,2712985
5303,1982,3058622
5304,1970,359466
5303,1983,3057055
5303,1985,3327707
5303,1986,3598555
5303,1987,4170667
5303,1988,4410538
5303,1989,4691938
5303,1990,4993232
5303,1991,5627970
5303,1992,5128618
5303,1993,5609572
5303,1994,5643446
5303,1995,6739092
5303,1984,3058874
5304,1971,404107
5304,1972,416118
5304,1973,599490
5304,2002,3781701
5304,2003,3912701
5304,2004,4179730
5304,2005,4229126
5304,2006,3891887
5304,2007,4920940
5304,2008,4543816
5304,2009,4587030
5304,2010,4962271
5304,2011,5908351
5304,2012,6012645
5304,2001,3081975
5304,2013,5934729
5305,1962,113033
5305,1963,118408
5305,1964,122830
5305,1965,132335
5305,1966,135884
5305,1967,138162
5305,1968,144932
5305,1969,153546
5305,1970,162312
5305,1971,179827
5305,1972,197728
5305,1961,112577
5303,1971,1903980
5304,2000,2346338
5304,1998,3566452
5304,1974,623433
5304,1975,618208
5304,1976,800467
5304,1977,1253064
5304,1978,1257136
5304,1979,1237089
5304,1980,1201345
5304,1981,1196308
5304,1982,1245194
5304,1983,1440311
5304,1984,1521024
5304,1999,3675773
5304,1985,1660731
5304,1987,1580752
5304,1988,1830710
5304,1989,2179076
5304,1990,1958058
5304,1991,2188415
5304,1992,2290337
5304,1993,2454312
5304,1994,2450372
5304,1995,3086835
5304,1996,3409526
5304,1997,3722739
5304,1986,1232985
5203,1979,3872280
5303,1970,1769227
5303,1968,1586859
5301,1995,81758
5301,1996,82066
5301,1997,127163
5301,1998,140087
5301,1999,74968
5301,2000,54883
5301,2001,50453
5301,2002,57869
5301,2003,64251
5301,2004,56254
5301,2005,53938
5301,2006,45005
5301,2007,52433
5301,2008,30793
5301,2009,28675
5301,2010,32369
5301,2011,23934
5301,2012,19353
5301,2013,21673
5302,1961,1030386
5302,1962,955738
5302,1963,951269
5302,1964,1335293
5301,1994,86681
5301,1993,78321
5301,1992,121155
5300,2013,26471048
5300,1989,10555596
5300,1990,11446428
5300,1991,12971527
5300,1992,12265960
5300,1993,12381864
5300,1994,12484270
5300,1995,14626968
5300,1996,15929061
5300,1997,15542927
5300,1998,15496551
5300,1999,17125517
5302,1965,1640854
5300,2000,15627818
5300,2002,18514271
5300,2003,18800611
5300,2004,16802313
5300,2005,15545540
5300,2006,19308216
5300,2007,25577672
5300,2008,24237207
5300,2009,18465476
5300,2010,20535393
5300,2011,25283127
5300,2012,26600133
5300,2001,16948792
5302,1966,1693406
5302,1967,1761093
5302,1968,1577182
5302,1997,4430998
5302,1998,4566876
5302,1999,4925855
5302,2000,4058089
5302,2001,4900640
5302,2002,5125479
5302,2003,4338829
5302,2004,4227640
5302,2005,3745832
5302,2006,5186555
5302,2007,6291167
5302,1996,4003494
5302,2008,5662159
5302,2010,5160443
5302,2011,5230436
5302,2012,5834712
5302,2013,5845848
5303,1961,1033069
5303,1962,1136024
5303,1963,974287
5303,1964,1081548
5303,1965,1075170
5303,1966,1337878
5303,1967,1387999
5302,2009,4623132
5303,1969,1725255
5302,1995,4225040
5302,1993,3575956
5302,1969,1533365
5302,1970,1849349
5302,1971,2196663
5302,1972,2234622
5302,1973,2426827
5302,1974,2397524
5302,1975,2247786
5302,1976,2569944
