geo,year,sorghum_and_products_fat_supply_quantity_g_capita_day_fea
4,1961,0
231,2012,0.06
231,2013,0.07
249,1961,12.05
249,1962,11.9
249,1963,12.04
249,1964,11.42
249,1965,11.12
249,1966,10.64
249,1967,10.8
249,1968,10.27
249,1969,9.51
249,1970,9.46
249,1971,9.67
249,1972,9.46
249,1973,8.66
249,1974,8.94
249,1975,8.93
249,1989,4.37
249,1988,4.91
249,1987,4.29
249,1986,3.87
249,1985,3.97
249,1984,4.88
231,2011,0.06
249,1983,5.87
249,1981,4.29
249,1980,6.47
249,1979,6.84
249,1978,7.34
249,1977,7.97
249,1976,8.94
249,1982,4.63
249,1990,3.74
231,2010,0.06
231,2008,0.07
231,1977,0.06
231,1978,0.06
231,1979,0.06
231,1980,0.05
231,1981,0.04
231,1982,0.04
231,1983,0.04
231,1984,0.04
231,1985,0.04
231,1986,0
231,1987,0
231,1988,0.01
231,1989,0.06
231,1990,0.09
231,1991,0.1
231,1992,0.12
231,1993,0.12
231,2007,0.07
231,2006,0.07
231,2005,0.07
231,2004,0.08
231,2003,0.09
231,2002,0.1
231,2009,0.07
231,2001,0.1
231,1999,0.1
231,1998,0.1
231,1997,0.1
231,1996,0.08
231,1995,0.08
231,1994,0.15
231,2000,0.1
231,1976,0.06
249,1991,1.89
249,1993,3.3
251,1976,0.39
251,1977,0.27
251,1978,0.28
251,1979,0.2
251,1980,0.13
251,1981,0.1
251,1982,0.1
251,1983,0.09
251,1984,0.09
251,1985,0.1
251,1986,0.22
251,1987,0.2
251,1988,0.17
251,1989,0.17
251,1990,0.14
251,1991,0.1
251,1992,0.08
251,2006,0.13
251,2005,0.12
251,2004,0.11
251,2003,0.13
251,2002,0.08
251,2001,0.12
251,1975,0.34
251,2000,0.13
251,1998,0.14
251,1997,0.15
251,1996,0.18
251,1995,0.26
251,1994,0.18
251,1993,0.16
251,1999,0.12
249,1992,3.36
251,1974,0.28
251,1972,0.52
249,1994,2.95
249,1995,2.96
249,1996,2.33
249,1997,2.11
249,1998,2.38
249,1999,1.95
249,2000,1.76
249,2001,1.89
249,2002,1.45
249,2003,1.35
249,2004,1.45
249,2005,1.58
249,2006,1.68
249,2007,1.78
249,2008,1.75
249,2009,1.71
249,2010,1.78
251,1971,0.51
251,1970,0.49
251,1969,0.53
251,1968,0.58
251,1967,0.63
251,1966,0.67
251,1973,0.4
251,1965,0.69
251,1963,0.6
251,1962,0.62
251,1961,0.63
249,2013,1.71
249,2012,1.84
249,2011,1.68
251,1964,0.61
231,1975,0.06
231,1974,0
231,1973,0
226,1977,0.85
226,1978,0.72
226,1979,0.72
226,1980,0.63
226,1981,0.57
226,1982,0.6
226,1983,0.47
226,1984,0.7
226,1985,0.47
226,1986,0.51
226,1987,0.5
226,1988,0.53
226,1989,0.52
226,1990,0.52
226,1991,0.5
226,1992,0.5
226,1993,0.5
226,2007,0.44
226,2006,0.46
226,2005,0.46
226,2004,0.4
226,2003,0.4
226,2002,0.42
226,1976,1.04
226,2001,0.42
226,1999,0.45
226,1998,0.44
226,1997,0.34
226,1996,0.38
226,1995,0.43
226,1994,0.48
226,2000,0.38
226,2008,0.36
226,1975,0.76
226,1973,0.99
222,1995,0.02
222,1996,0.01
222,1997,0.01
222,1998,0.01
222,1999,0.01
222,2000,0.01
222,2001,0.01
222,2002,0.02
222,2003,0.01
222,2004,0.02
222,2005,0.02
222,2006,0.01
222,2007,0.02
222,2008,0.03
222,2009,0.03
222,2010,0.04
222,2011,0.03
226,1972,0.86
226,1971,1.16
226,1970,0.82
226,1969,0.65
226,1968,0.74
226,1967,0.78
226,1974,0.91
226,1966,0.81
226,1964,0.88
226,1963,0.9
226,1962,0.93
226,1961,0.98
222,2013,0.04
222,2012,0.03
226,1965,0.82
226,2009,0.32
226,2010,0.32
226,2011,0.35
215,1995,0.81
215,1996,0.81
215,1997,0.83
215,1998,0.73
215,1999,0.65
215,2000,0.63
215,2001,0.71
215,2002,0.47
215,2003,0.32
215,2004,0.56
215,2005,0.61
215,2006,0.58
215,2007,0.79
215,2008,0.5
215,2009,0.62
215,2010,0.64
215,2011,0.62
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
215,1994,0.72
231,1966,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0.61
215,2012,0.62
231,1965,0
215,1993,0.78
215,1992,0.78
215,1991,0.84
215,1972,0.43
215,1971,0.38
215,1970,0.45
215,1969,0.39
215,1968,0.45
215,1967,0.41
215,1973,0.46
215,1966,0.47
215,1964,0.43
215,1963,0.58
