geo,year,burning_all_categories_emissions_co2eq_from_ch4_burning_biomass_elu
2,1990,0.1005
2,1991,0.1005
2,1992,0.1005
2,1993,0.1005
2,1994,0.1005
2,1995,0.1005
2,1996,0.0992
2,1997,0.0587
2,1998,0.1606
2,1999,0.0441
2,2000,0.3501
2,2001,0.1194
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.4265
2,2007,0.0
2,2008,0.4628
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0789
2,2014,0.1024
2,2015,0.1071
3,1990,13.0589
3,1991,13.0589
3,1992,13.0589
3,1993,13.0589
3,1994,13.0589
3,1995,13.0589
3,1996,7.0205
3,1997,16.7486
3,1998,8.5283
3,1999,6.9382
3,2000,38.7764
3,2001,0.5433
3,2002,0.0
3,2003,1.5602
3,2004,0.0
3,2005,0.3113
3,2006,0.6027
3,2007,99.8681
3,2008,2.4394
3,2009,0.1201
3,2010,0.1216
3,2011,7.3723
3,2012,53.66
3,2013,0.1068
3,2014,0.0
3,2015,16.4602
4,1990,50.7628
4,1991,50.7628
4,1992,50.7628
4,1993,50.7628
4,1994,50.7628
4,1995,50.7628
4,1996,50.3318
4,1997,37.1855
4,1998,39.3122
4,1999,41.1364
4,2000,202.1599
4,2001,4.019
4,2002,9.6972
4,2003,18.5563
4,2004,6.4492
4,2005,37.072
4,2006,57.0968
4,2007,166.9361
4,2008,62.2544
4,2009,0.0
4,2010,3.6756
4,2011,73.2761
4,2012,124.445
4,2013,5.9053
4,2014,20.6186
4,2015,55.128
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
6,1990,0.0
6,1991,0.0
6,1992,0.0
6,1993,0.0
6,1994,0.0
6,1995,0.0
6,1996,0.0
6,1997,0.0
6,1998,0.0
6,1999,0.0
6,2000,0.0
6,2001,0.0
6,2002,0.0
6,2003,0.0
6,2004,0.0
6,2005,0.0
6,2006,0.0
6,2007,0.0
6,2008,0.0
6,2009,0.0
6,2010,0.0
6,2011,0.0
6,2012,0.0
6,2013,0.0
6,2014,0.0
6,2015,0.0
7,1990,19742.0796
7,1991,19742.0796
7,1992,19742.0796
7,1993,19742.0796
7,1994,19742.0796
7,1995,19742.0796
7,1996,22444.0979
7,1997,20607.7832
7,1998,24996.401
7,1999,22982.6723
7,2000,20572.0489
7,2001,14141.8978
7,2002,18401.5283
7,2003,18839.6984
7,2004,21767.0527
7,2005,22146.9708
7,2006,16583.7619
7,2007,20020.3027
7,2008,17188.02
7,2009,17684.8323
7,2010,18676.0643
7,2011,24755.1827
7,2012,17227.0706
7,2013,20492.2065
7,2014,16215.0523
7,2015,19098.9464
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
258,2011,0.0
258,2012,0.0
258,2013,0.0
258,2014,0.0
258,2015,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
8,2014,0.0
8,2015,0.0
9,1990,3420.1437
9,1991,3420.1437
9,1992,3420.1437
9,1993,3420.1437
9,1994,3420.1437
9,1995,3420.1437
9,1996,3224.5642
9,1997,3468.6715
9,1998,3655.2552
9,1999,4344.8984
9,2000,2593.305
9,2001,1670.407
9,2002,2697.0425
9,2003,3170.927
9,2004,4941.3695
9,2005,3109.4838
9,2006,4759.2551
9,2007,3404.6866
9,2008,6186.3213
9,2009,3470.8153
9,2010,2610.7859
9,2011,2962.1863
9,2012,3507.5117
9,2013,3327.4955
9,2014,1785.4888
9,2015,3512.403
1,1992,0.2011
1,1993,0.2011
1,1994,0.2011
1,1995,0.2011
1,1996,0.1285
1,1997,0.1337
1,1998,1.2292
1,1999,0.1327
1,2000,0.0
1,2001,0.0778
1,2002,0.0
1,2003,0.1066
1,2004,0.1408
1,2005,0.2122
