geo,year,flour_potatoes_export_value_tcl
4,2002,2
137,2015,0
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
137,2014,1
138,1972,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,38
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1973,0
138,1987,0
137,2013,0
137,2011,1
137,1983,7
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1
137,1989,0
137,1990,0
137,1991,0
137,1992,4
217,1969,0
217,1968,0
217,1967,0
137,2012,2
217,1966,0
217,1964,0
137,1999,1
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,0
137,2005,1
137,2006,4
137,2007,9
137,2008,1
137,2009,1
137,2010,0
217,1965,0
137,1982,0
138,1988,0
138,1990,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1964,0
143,1978,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,9
143,1991,0
143,1992,0
143,1979,0
138,1989,0
143,1963,0
143,1961,0
138,1991,0
138,1992,0
138,1993,0
217,1963,0
138,1995,23
138,1996,25
138,1997,4
138,1998,130
138,1999,152
138,2000,94
138,2001,131
138,2002,198
138,2003,261
143,1962,0
138,2004,264
138,2006,1283
138,2007,2188
138,2008,2017
138,2009,1343
138,2010,1316
138,2011,1482
138,2012,1497
138,2013,1521
138,2014,1388
138,2015,1633
138,2016,2530
273,2014,2
273,2016,0
138,2005,540
137,1981,0
137,1980,0
137,1979,0
131,1976,3
131,1977,2
131,1978,11
131,1979,123
131,1980,241
131,1981,98
131,1982,37
131,1983,7
131,1984,3
131,1985,4
131,1986,8
131,1987,11
131,1988,932
131,1975,0
131,1989,575
131,1991,33
131,1992,36
131,1993,18
131,1994,43
131,1995,28
131,1996,68
217,1991,0
131,1998,43
131,1999,77
131,2000,84
131,2001,111
131,2002,82
131,2003,93
131,1990,796
131,2004,386
131,1974,0
131,1972,0
256,2013,3
256,2014,3
256,2015,3
256,2016,1
129,2005,2
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,1
217,1995,1
217,1994,6
217,1993,2
131,1973,0
130,2013,2
130,2015,2
217,1992,3
131,1961,1
131,1962,0
131,1963,2
131,1964,0
131,1965,0
131,1966,0
