geo,year,oil_rice_bran_export_value_tcl
255,2001,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
173,2001,695.0
149,2003,0.0
149,2002,1163.0
117,1964,0.0
149,2001,1663.0
149,1999,1337.0
149,1998,1437.0
149,1997,1846.0
149,1996,2356.0
149,1995,2429.0
149,1994,2041.0
149,2000,633.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1982,0.0
117,1981,6.0
117,1980,0.0
117,1979,0.0
117,1978,57.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
149,1993,2665.0
117,1983,66.0
149,1992,2222.0
149,1990,408.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1971,0.0
149,1964,0.0
149,1962,0.0
149,1961,0.0
143,2012,0.0
256,2001,0.0
100,2001,0.0
100,2000,0.0
149,1963,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1989,2105.0
149,1988,3583.0
149,1987,2038.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,1271.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1991,4390.0
100,1999,0.0
117,1984,23.0
117,1986,291.0
216,1996,1958.0
216,1995,1151.0
216,1994,4911.0
216,1993,869.0
216,1992,1443.0
216,1991,1652.0
216,1997,2341.0
216,1990,258.0
216,1988,34.0
216,1987,207.0
216,1986,929.0
216,1985,1229.0
216,1984,64.0
216,1983,22.0
216,1989,56.0
216,1998,1524.0
216,1999,1361.0
216,2000,3210.0
154,2000,4.0
154,1999,2.0
216,2013,53101.0
216,2012,57241.0
216,2011,60667.0
216,2010,49940.0
216,2009,40204.0
216,2008,34273.0
216,2007,16180.0
216,2006,13427.0
216,2005,17078.0
216,2004,17102.0
216,2003,9582.0
216,2002,6153.0
216,2001,2937.0
216,1982,16.0
117,1985,5.0
216,1981,0.0
216,1979,12.0
117,2004,13.0
117,2003,12.0
117,2002,11.0
117,2001,0.0
117,2000,95.0
117,1999,1123.0
117,2006,13.0
117,1997,3.0
117,1992,9.0
117,1991,9.0
117,1990,18.0
117,1989,0.0
117,1988,0.0
117,1987,253.0
117,1993,15.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1978,12.0
216,1977,69.0
216,1976,14.0
216,1975,0.0
216,1974,0.0
216,1973,47.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1980,0.0
100,1993,0.0
154,2001,3.0
21,1964,0.0
21,1996,46.0
