geo,year,oranges_mandarines_food_supply_quantity_tonnes_cce
5817,2013,8552535.0
5206,2013,421195.0
5207,1961,3014856.0
5207,1962,3139325.0
5207,1963,3295383.0
5207,1964,3352369.0
5207,1965,3407133.0
5207,1966,3695712.0
5207,1967,3787006.0
5207,1968,3950661.0
5207,1969,4478469.0
5207,1970,4640895.0
5207,1971,4379407.0
5207,1972,4484498.0
5207,1973,5169614.0
5207,1974,6253801.0
5207,1975,5671230.0
5207,1976,6253862.0
5207,1977,6475831.0
5207,1978,5415098.0
5207,1979,6621743.0
5207,1980,7558602.0
5207,1981,5080679.0
5207,1982,6790306.0
5206,2012,447966.0
5206,2011,440537.0
5206,2010,489285.0
5206,2009,581961.0
5206,1985,328872.0
5206,1986,322846.0
5206,1987,415500.0
5206,1988,418729.0
5206,1989,400658.0
5206,1990,508878.0
5206,1991,474198.0
5206,1992,483403.0
5206,1993,501849.0
5206,1994,483091.0
5206,1995,492235.0
5207,1983,6434527.0
5206,1996,548891.0
5206,1998,645296.0
5206,1999,583729.0
5206,2000,600077.0
5206,2001,656889.0
5206,2002,517147.0
5206,2003,722424.0
5206,2004,667438.0
5206,2005,548192.0
5206,2006,486165.0
5206,2007,528844.0
5206,2008,490607.0
5206,1997,762090.0
5206,1984,276193.0
5207,1984,3011860.0
5207,1986,4306117.0
5300,1962,2958327.0
5300,1963,3273173.0
5300,1964,3828222.0
5300,1965,4008497.0
5300,1966,4696390.0
5300,1967,4739994.0
5300,1968,5783112.0
5300,1969,5347272.0
5300,1970,6040798.0
5300,1971,6164506.0
5300,1972,7495283.0
5300,1973,7630579.0
5300,1974,7852852.0
5300,1975,7988890.0
5300,1976,7969146.0
5300,1977,8227363.0
5300,1978,8029439.0
5300,1979,8827005.0
5300,1980,8720995.0
5300,1981,9115745.0
5300,1982,9946444.0
5300,1983,10629476.0
5300,1984,10057186.0
5300,1961,3046903.0
5207,2013,6400281.0
5207,2012,9218023.0
5207,2011,14835568.0
5207,1987,6255073.0
5207,1988,7854520.0
5207,1989,9551993.0
5207,1990,6220594.0
5207,1991,8364397.0
5207,1992,8432112.0
5207,1993,5261905.0
5207,1994,4628494.0
5207,1995,9186861.0
5207,1996,10199854.0
5207,1997,12849227.0
5207,1985,9342280.0
5207,1998,9995696.0
5207,2000,10897525.0
5207,2001,5710950.0
5207,2002,9996832.0
5207,2003,7330323.0
5207,2004,8761666.0
5207,2005,7703744.0
5207,2006,8950509.0
5207,2007,8677505.0
5207,2008,10215496.0
5207,2009,11094367.0
5207,2010,13072644.0
5207,1999,12510563.0
5206,1983,335674.0
5206,1982,315086.0
5206,1981,278470.0
5203,2008,11485646.0
5203,2009,10901767.0
5203,2010,10363728.0
5203,2011,10333014.0
5203,2012,9958766.0
5203,2013,9190592.0
5204,1961,838315.0
5204,1962,962605.0
5204,1963,913386.0
5204,1964,882220.0
5204,1965,1388300.0
5204,1966,1494758.0
5204,1967,1818678.0
5204,1968,1708858.0
5204,1969,1671162.0
5204,1970,1350091.0
5204,1971,1633454.0
5204,1972,1637020.0
5204,1973,1815356.0
5204,1974,1504983.0
5204,1975,1768568.0
5204,1976,1832168.0
5204,1977,1847888.0
5203,2007,10132839.0
5203,2006,10273000.0
5203,2005,10798400.0
5203,2004,13312942.0
5203,1980,11901591.0
5203,1981,12588908.0
5203,1982,10284459.0
5203,1983,11907789.0
5203,1984,12941017.0
5203,1985,10003780.0
5203,1986,12481690.0
5203,1987,12471283.0
5203,1988,11972095.0
5203,1989,11804366.0
5203,1990,11731400.0
5204,1978,1998399.0
5203,1991,9332555.0
5203,1993,11884596.0
5203,1994,12165284.0
5203,1995,11991165.0
5203,1996,12536313.0
5203,1997,13351086.0
5203,1998,14647219.0
5203,1999,11541037.0
5203,2000,14430458.0
5203,2001,12987587.0
