geo,year,cartonboard_export_quantity_fea2
147,2016,7629
105,2001,106
105,2000,39
194,2001,1400
104,2018,1434
104,2017,1260
104,2016,1144
104,2015,1815
104,2014,3334
104,2013,3463
104,2012,1452
104,2011,2405
104,2010,1469
104,2009,1374
104,2008,1480
104,2007,3000
104,2006,2400
104,2005,4211
104,2004,5506
104,2003,8329
104,2002,1172
104,2001,2000
104,2000,2000
104,1999,2000
104,1998,2000
103,2016,9
105,2002,52
194,2006,6342
105,2003,13
105,2005,9
106,2014,418851
106,2013,407653
106,2012,373560
106,2011,405255
106,2010,439033
106,2009,408650
106,2008,424271
106,2007,468320
106,2006,423591
106,2005,368000
106,2004,462478
106,2003,377960
106,2002,401471
193,2014,2
193,2016,49
105,2015,1327
105,2014,1646
194,1998,590
194,1999,640
194,2000,300
105,2010,1817
105,2009,2891
105,2008,7932
105,2007,2282
105,2006,10
105,2004,459
106,2015,435612
194,2007,18571
102,2018,145
101,2003,74650
101,2002,130100
101,2001,137600
101,2000,133200
101,1999,115800
101,1998,60200
100,2018,212273
100,2017,143278
100,2016,101385
100,2014,90897
100,2013,86732
100,2012,42055
100,2011,28051
100,2010,18102
195,2010,446
100,2005,12889
195,2011,472
195,2012,413
195,2013,258
100,2001,12400
100,2000,1100
195,2014,65
99,2017,0
99,2016,0
195,2015,21
101,2004,76750
103,2011,25
195,2001,300
101,2007,3700
102,2017,23
102,2016,287
102,2015,351
102,2014,1469
102,2013,1420
194,2010,7645
102,2010,243
194,2011,66153
194,2012,808
194,2013,3980
194,2014,8446
194,2015,9688
194,2016,6372
194,2017,2403
101,2018,125965
101,2017,92557
101,2016,108931
101,2015,160157
101,2014,149898
101,2013,128748
101,2012,88680
101,2011,13693
101,2010,7020
101,2009,1508
101,2008,1800
194,2018,17945
99,2014,0
106,2016,463022
106,2018,494467
114,2011,1761
114,2010,910
185,2004,55000
185,2005,78000
185,2006,110000
185,2007,102000
185,2008,95000
185,2009,146000
185,2010,93444
185,2011,86415
114,2001,400
185,2012,131749
185,2013,133729
185,2014,179809
185,2015,186799
108,2014,631
108,2013,555
108,2012,699
108,2011,1710
108,2010,3124
108,2009,538
108,2008,335
108,2007,147
108,2006,115
185,2016,144507
114,2012,17211
108,2004,0
114,2013,14981
114,2015,161
183,2015,13527
113,2001,0
113,2000,0
113,1999,0
118,2018,24352
183,2016,15810
118,2016,217
118,2015,410
118,2014,1076
118,2013,1092
118,2012,1384
118,2011,1769
118,2010,3970
183,2017,17620
183,2018,18526
185,1998,100000
185,1999,113000
185,2000,54500
185,2001,80000
185,2002,3000
185,2003,3000
118,2001,400
114,2018,6768
114,2017,456
114,2016,242
114,2014,518
106,2017,493509
108,2003,0
185,2017,151184
110,2005,183000
110,2004,227000
110,2001,198000
110,2000,243000
110,1999,256000
110,1998,234000
244,2010,1
109,2016,102
244,2014,116
109,2014,0
109,2013,0
109,2012,0
109,2011,0
193,1999,2
109,2008,4
109,2007,1
109,2006,69
109,2005,0
109,2004,0
109,2003,7
109,2002,35
109,2001,294
109,2000,227
109,1999,19
109,1998,0
110,2006,178000
108,2002,0
110,2007,168000
110,2009,133000
112,2018,736
112,2017,304
112,2016,314
112,2015,197
112,2014,3144
112,2013,3173
185,2018,170482
112,2011,6080
112,2010,3368
184,2011,39
184,2012,4
184,2014,4
184,2015,5
189,2014,719
112,2001,300
112,2000,1200
110,2018,211278
110,2017,207129
110,2016,186152
110,2015,184000
110,2014,187000
110,2013,173000
110,2012,168516
110,2011,179544
110,2010,181995
110,2008,155000
183,2014,16900
99,2013,0
99,2011,14
200,2007,12234
73,2007,0
73,2006,0
200,2008,62235
200,2009,121663
75,2016,2
200,2010,139782
75,2014,1
200,2011,135493
200,2012,4510
200,2013,5860
200,2014,175681
200,2015,174569
200,2016,169230
200,2017,164757
200,2018,171411
199,1998,15800
199,1999,17076
199,2000,15000
74,2017,26
199,2001,7000
199,2002,0
199,2003,0
199,2004,8000
199,2005,2000
200,2006,11610
74,2011,26
200,2005,19161
73,2012,0
200,2002,5200
79,2015,1993000
79,2014,1840572
79,2013,1929000
79,2012,1862000
79,2011,1739000
79,2010,1628860
79,2009,1435959
79,2008,1795000
79,2007,1924000
79,2006,31278
79,2005,1516000
79,2004,1508000
79,2003,1004000
79,2002,1039000
79,2001,597000
79,2000,609000
79,1999,532000
79,1998,469000
73,2018,27
73,2017,0
73,2016,2
73,2015,15
200,2003,6524
200,2004,17056
73,2011,45
79,2017,2091513
74,2010,23
199,2007,13000
67,2010,1773986
67,2009,1563703
67,2008,1769940
154,2005,504
67,2006,1753091
67,2005,1506794
67,2004,1715160
67,2003,1584815
67,2002,1568726
67,2001,1570368
67,2000,1638452
67,1999,1535000
67,1998,1486100
66,2018,4
66,2017,30
66,2016,1
66,2015,4
66,2014,1
66,2013,8
66,2012,7
199,2008,7470
199,2009,11682
199,2010,47477
199,2011,5670
199,2012,8491
67,2011,1758325
199,2006,4000
67,2012,1806585
67,2014,2065040
68,2018,339696
68,2017,362617
68,2016,338257
68,2015,320258
68,2014,313609
68,2013,289330
68,2012,293553
68,2011,289417
68,2010,288010
68,2009,262580
68,2008,317097
68,2007,342295
68,2006,351752
68,2005,264985
68,2004,285445
68,2003,263126
68,2002,257075
68,2001,328322
68,2000,291985
68,1999,265000
68,1998,214100
67,2018,2656544
67,2017,2456181
67,2016,2284623
67,2015,2240848
67,2013,1990444
99,2012,0
79,2018,2085901
200,2000,17900
97,1999,8500
97,1998,7900
95,2018,6560
95,2017,60492
95,2016,37335
195,2018,47
95,2014,28864
95,2013,16006
95,2012,8118
95,2011,739
95,2010,17109
95,2009,1802
95,2008,1200
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,41000
272,2012,116000
272,2013,131000
91,2014,1
272,2014,150000
90,2017,10
272,2015,165000
