geo,year,sesame_seed_seed_cce
5817,2013,59747.0
5204,2009,1293.0
5204,2010,1445.0
5204,2011,1143.0
5204,2012,1234.0
5204,2013,1356.0
5206,1961,4.0
5206,1962,4.0
5206,1963,4.0
5206,1964,4.0
5206,1965,4.0
5206,1966,4.0
5206,1967,6.0
5206,1968,8.0
5206,1969,10.0
5206,1970,12.0
5204,2008,1023.0
5204,2007,1028.0
5204,2006,1065.0
5204,2005,1008.0
5204,1989,3170.0
5204,1990,3056.0
5204,1991,2071.0
5204,1992,1887.0
5204,1993,1579.0
5204,1994,1881.0
5204,1995,2211.0
5206,1971,17.0
5204,1996,2141.0
5204,1998,1757.0
5204,1999,1697.0
5204,2000,1848.0
5204,2001,1144.0
5204,2002,1129.0
5204,2003,1743.0
5204,2004,1188.0
5204,1997,1925.0
5206,1972,23.0
5206,1973,32.0
5206,1974,36.0
5206,1995,41.0
5206,1996,39.0
5206,1997,33.0
5206,1998,32.0
5206,1999,39.0
5206,2000,39.0
5206,2001,40.0
5206,1994,37.0
5206,2002,42.0
5206,2004,45.0
5206,2005,42.0
5206,2006,49.0
5206,2007,45.0
5206,2008,38.0
5206,2009,34.0
5206,2010,33.0
5206,2003,44.0
5204,1988,2097.0
5206,1993,39.0
5206,1991,39.0
5206,1975,41.0
5206,1976,44.0
5206,1977,44.0
5206,1978,44.0
5206,1979,42.0
5206,1980,44.0
5206,1981,44.0
5206,1992,39.0
5206,1982,46.0
5206,1984,47.0
5206,1985,47.0
5206,1986,47.0
5206,1987,46.0
5206,1988,46.0
5206,1989,44.0
5206,1990,45.0
5206,1983,46.0
5204,1987,2222.0
5204,1986,2731.0
5204,1985,2900.0
5200,1982,2813.0
5200,1983,3201.0
5200,1984,3551.0
5200,1985,3654.0
5200,1986,3185.0
5200,1987,2888.0
5200,1988,2459.0
5200,1981,2666.0
5200,1989,3516.0
5200,1991,2360.0
5200,1992,2262.0
5200,1993,1951.0
5200,1994,2233.0
5200,1995,2563.0
5200,1996,2487.0
5200,1997,2230.0
5200,1990,3370.0
5200,1998,2095.0
5200,1980,3328.0
5200,1978,4884.0
5200,1962,3209.0
5200,1963,3414.0
5200,1964,3630.0
5200,1965,3492.0
5200,1966,3740.0
5200,1967,3418.0
5200,1968,3482.0
5200,1979,4561.0
5200,1969,3786.0
5200,1971,3704.0
5200,1972,3585.0
5200,1973,3536.0
5200,1974,3381.0
5200,1975,3211.0
5200,1976,3286.0
5200,1977,3662.0
5200,1970,3923.0
5206,2011,32.0
5200,1999,2116.0
5200,2001,1734.0
5204,1969,2993.0
5204,1970,3015.0
5204,1971,2966.0
5204,1972,2821.0
5204,1973,2722.0
5204,1974,2564.0
5204,1975,2409.0
5204,1968,2867.0
5204,1976,2612.0
5204,1978,4398.0
5204,1979,4026.0
5204,1980,2748.0
5204,1981,2054.0
5204,1982,2353.0
5204,1983,2731.0
5204,1984,2915.0
5204,1977,2987.0
5200,2000,2336.0
5204,1967,2828.0
5204,1965,2901.0
5200,2002,1687.0
5200,2003,2459.0
5200,2004,2188.0
5200,2005,1909.0
5200,2006,1765.0
5200,2007,1913.0
5200,2008,2184.0
5204,1966,3126.0
5200,2009,2124.0
5200,2011,2145.0
5200,2012,1888.0
5200,2013,2010.0
5204,1961,2576.0
5204,1962,2657.0
5204,1963,2785.0
5204,1964,2897.0
5200,2010,2419.0
5200,1961,3147.0
5206,2012,32.0
5207,1961,567.0
5300,2009,32702.0
5300,2010,31729.0
5300,2011,31970.0
5300,2012,34909.0
5300,2013,33866.0
5302,1961,11323.0
5302,1962,12864.0
5302,1963,12302.0
5302,1964,10380.0
5302,1965,10646.0
5302,1966,10361.0
5302,1967,9743.0
5302,1968,9398.0
5302,1969,8686.0
5302,1970,9243.0
5300,2008,31775.0
5300,2007,30745.0
5300,2006,30549.0
5300,2005,30722.0
5300,1989,38904.0
5300,1990,40376.0
5300,1991,38787.0
5300,1992,39755.0
5300,1993,37405.0
5300,1994,36415.0
5300,1995,36116.0
5302,1971,9363.0
5300,1996,32802.0
5300,1998,32871.0
5300,1999,36841.0
5300,2000,36950.0
5300,2001,35281.0
5300,2002,35886.0
5300,2003,33371.0
5300,2004,33092.0
5300,1997,31641.0
5302,1972,9101.0
5302,1973,8428.0
5302,1974,8435.0
5302,1995,9195.0
5302,1996,8828.0
5302,1997,9820.0
5302,1998,10802.0
5302,1999,12100.0
5302,2000,11708.0
5302,2001,11703.0
5302,1994,9984.0
5302,2002,10580.0
5302,2004,9161.0
5302,2005,8778.0
5302,2006,7522.0
5302,2007,7308.0
5302,2008,7406.0
5302,2009,6949.0
5302,2010,6783.0
5302,2003,9602.0
5300,1988,38731.0
5302,1993,10626.0
5302,1991,11501.0
5302,1975,8909.0
5302,1976,8783.0
5302,1977,10116.0
5302,1978,13155.0
5302,1979,12026.0
5302,1980,12599.0
5302,1981,14933.0
5302,1992,11615.0
5302,1982,12319.0
5302,1984,16272.0
5302,1985,15687.0
5302,1986,13663.0
5302,1987,11066.0
5302,1988,11264.0
5302,1989,10412.0
5302,1990,10560.0
5302,1983,13350.0
5300,1987,38229.0
5300,1986,39436.0
5300,1985,44282.0
5207,1982,414.0
5207,1983,424.0
5207,1984,589.0
5207,1985,707.0
5207,1986,407.0
5207,1987,620.0
5207,1988,316.0
5207,1981,568.0
5207,1989,302.0
5207,1991,250.0
5207,1992,336.0
5207,1993,333.0
5207,1994,315.0
5207,1995,311.0
5207,1996,307.0
5207,1997,272.0
5207,1990,269.0
5207,1998,306.0
5207,1980,536.0
5207,1978,442.0
5207,1962,548.0
5207,1963,625.0
5207,1964,729.0
5207,1965,587.0
5207,1966,610.0
5207,1967,584.0
5207,1968,607.0
5207,1979,493.0
5207,1969,783.0
5207,1971,721.0
5207,1972,741.0
5207,1973,782.0
5207,1974,781.0
5207,1975,761.0
5207,1976,630.0
5207,1977,631.0
5207,1970,896.0
5206,2013,32.0
5207,1999,380.0
5207,2001,550.0
5300,1969,31422.0
5300,1970,36096.0
5300,1971,33193.0
5300,1972,30692.0
5300,1973,33669.0
5300,1974,31755.0
5300,1975,33611.0
5300,1968,31429.0
5300,1976,33098.0
5300,1978,42488.0
5300,1979,35170.0
5300,1980,40603.0
5300,1981,42527.0
5300,1982,40057.0
5300,1983,40672.0
5300,1984,45797.0
5300,1977,37387.0
5207,2000,449.0
5300,1967,32094.0
5300,1965,32311.0
5207,2002,516.0
5207,2003,672.0
5207,2004,955.0
5207,2005,859.0
5207,2006,651.0
5207,2007,840.0
5207,2008,1123.0
5300,1966,31836.0
5207,2009,797.0
5207,2011,970.0
5207,2012,622.0
5207,2013,622.0
5300,1961,30289.0
5300,1962,34058.0
