geo,year,apricots_export_quantity_tcl
2,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1961,0
131,1983,0
208,2001,418
216,2000,0
256,2003,11
256,2004,6
256,2005,14
256,2006,10
256,2007,10
256,2008,11
256,2009,20
256,2010,46
256,2011,48
256,2012,46
256,2013,51
256,2014,28
256,2015,23
256,2016,26
256,2017,34
129,2000,0
129,2001,0
216,2007,0
129,2008,0
129,2009,1
216,2001,0
216,1997,16
131,1984,0
131,1985,0
131,1986,0
131,2015,4
131,2016,1
131,2017,1
137,1998,10
212,2001,5024
137,2000,36
137,2001,243
137,2002,1
212,2000,10983
212,1999,7254
212,1998,6655
137,2006,2
137,2007,0
212,1997,4500
137,2009,0
212,1996,9000
137,2011,0
212,1995,4853
212,1994,5514
137,2017,0
138,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,2
131,1987,0
131,1988,29
131,1989,0
131,1990,1
131,1991,5
131,1992,6
212,2010,19418
131,1995,2
212,2009,13910
212,2008,515
256,2002,11
131,1998,1
131,2000,0
131,2001,0
212,2004,4192
212,2002,9275
131,2004,0
131,2005,6
131,2006,38
131,2007,0
131,2008,0
131,2009,0
212,2006,8665
256,2001,12
256,2000,8
126,2017,1697
121,1966,636
121,1967,276
121,1968,1931
121,1969,324
121,1970,1140
121,1971,1644
121,1972,942
121,1973,133
121,1974,1201
222,1965,1880
222,1964,1650
121,1977,1136
222,1963,1693
121,1979,12627
121,1980,7756
121,1981,9054
222,1962,1611
222,1961,224
220,2015,0
216,2017,0
216,2016,76
121,1965,226
121,1964,198
121,1963,140
121,1962,227
222,1967,2507
113,2016,850
113,2017,2233
119,2000,1
119,2001,0
222,1966,2094
119,2003,0
119,2004,8
119,2005,39
119,2006,46
216,2015,146
119,2007,65
119,2009,168
119,2010,216
119,2011,177
119,2012,350
119,2013,470
119,2014,565
119,2015,569
119,2016,388
119,2017,219
121,1961,81
119,2008,99
138,1962,0
216,2014,38
121,1990,7930
126,1996,1
126,1997,16
126,1998,4
126,1999,5
126,2000,2
126,2001,19
126,2002,31
126,2003,2
126,2004,15
126,2005,26
126,2006,524
126,2007,613
126,2008,735
126,2009,1189
126,2010,1192
126,2011,1858
126,2012,3025
126,2013,1426
126,2014,4371
126,2015,4580
126,2016,544
126,1995,8
126,1994,28
121,2017,1488
121,2016,1622
121,1991,5604
216,2011,0
121,1994,4920
121,1997,1349
121,1998,2814
121,1999,2719
121,2000,2165
