geo,year,apricots_export_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,916.0
2,1973,1621.0
2,1974,2583.0
2,1975,3296.0
2,1976,5276.0
2,1977,2582.0
2,1978,0.0
2,1979,2858.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,203.0
2,1988,1260.0
2,1989,0.0
2,1990,7.0
2,1991,180.0
2,1992,260.0
2,1993,1200.0
2,1994,1200.0
2,1995,500.0
2,1996,500.0
2,1997,1800.0
2,1998,5262.0
2,1999,4870.0
2,2000,4100.0
2,2001,3100.0
2,2002,2685.0
2,2003,4811.0
2,2004,4490.0
2,2005,5001.0
2,2006,4352.0
2,2007,6832.0
2,2008,27296.0
2,2009,30076.0
2,2010,4092.0
2,2011,3573.0
2,2012,3239.0
2,2013,8728.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,22.0
3,2007,14.0
3,2008,16.0
3,2009,1.0
3,2010,11.0
3,2011,86.0
3,2012,256.0
3,2013,12.0
4,1961,1000.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,1.0
4,1969,57.0
4,1970,52.0
4,1971,68.0
4,1972,52.0
4,1973,43.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,36.0
4,1984,15.0
4,1985,1.0
4,1986,0.0
4,1987,1.0
4,1988,12.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,5.0
4,1993,3.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,2.0
4,2004,1.0
4,2005,1.0
4,2006,0.0
4,2007,0.0
4,2008,103.0
4,2009,103.0
4,2010,103.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,90.0
9,1962,63.0
9,1963,34.0
9,1964,54.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,3.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,10.0
9,1973,2.0
9,1974,0.0
9,1975,0.0
9,1976,5.0
9,1977,3.0
9,1978,0.0
9,1979,0.0
9,1980,159.0
9,1981,0.0
9,1982,0.0
9,1983,1.0
9,1984,6.0
9,1985,1.0
9,1986,3.0
9,1987,0.0
9,1988,2.0
9,1989,10.0
9,1990,0.0
9,1991,6.0
9,1992,0.0
9,1993,0.0
9,1994,4.0
9,1995,10.0
9,1996,22.0
9,1997,82.0
9,1998,140.0
9,1999,71.0
9,2000,18.0
9,2001,54.0
9,2002,154.0
9,2003,80.0
9,2004,229.0
9,2005,277.0
9,2006,189.0
9,2007,351.0
9,2008,277.0
9,2009,40.0
9,2010,229.0
9,2011,175.0
9,2012,91.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,218.0
1,1996,134.0
1,1997,403.0
1,1998,500.0
1,1999,2006.0
1,2000,129.0
1,2001,49.0
