geo,year,viande_de_suides_pertes_fea
57,1992,9
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1993,0
17,1977,0
17,1994,0
17,1996,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1995,0
17,2012,0
17,1976,0
17,1974,0
57,2007,2
57,2006,1
57,2005,2
57,2004,0
57,2003,1
57,2002,2
57,2001,1
57,2000,2
57,1999,3
57,1998,3
57,1997,2
57,1996,2
57,1995,3
57,1994,0
57,1993,11
57,2008,3
17,1975,0
57,2009,2
57,2011,1
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
57,2013,1
57,2012,1
57,2010,1
17,2013,0
