geo,year,animal_fats_production_cle
2,1961,19504.0
2,1962,19616.0
2,1963,21450.0
2,1964,22224.0
2,1965,23700.0
2,1966,25159.0
2,1967,27147.0
2,1968,29161.0
2,1969,28690.0
2,1970,26939.0
2,1971,25612.0
2,1972,24415.0
2,1973,26309.0
2,1974,27738.0
2,1975,28554.0
2,1976,31341.0
2,1977,29446.0
2,1978,30131.0
2,1979,30162.0
2,1980,30982.0
2,1981,32023.0
2,1982,32065.0
2,1983,32080.0
2,1984,30279.0
2,1985,26162.0
2,1986,20041.0
2,1987,21975.0
2,1988,23033.0
2,1989,24059.0
2,1990,29353.0
2,1991,30279.0
2,1992,30339.0
2,1993,32635.0
2,1994,36732.0
2,1995,39685.0
2,1996,44636.0
2,1997,48810.0
2,1998,51463.0
2,1999,57421.0
2,2000,47462.0
2,2001,34933.0
2,2002,46653.0
2,2003,44363.0
2,2004,46504.0
2,2005,45936.0
2,2006,42375.0
2,2007,43943.0
2,2008,45249.0
2,2009,46761.0
2,2010,48151.0
2,2011,48727.0
2,2012,50087.0
2,2013,50181.0
3,1961,2090.0
3,1962,2116.0
3,1963,2137.0
3,1964,2098.0
3,1965,2268.0
3,1966,2371.0
3,1967,2787.0
3,1968,2752.0
3,1969,2880.0
3,1970,3134.0
3,1971,3454.0
3,1972,3516.0
3,1973,3584.0
3,1974,3749.0
3,1975,4005.0
3,1976,4455.0
3,1977,4965.0
3,1978,5139.0
3,1979,5296.0
3,1980,5430.0
3,1981,5564.0
3,1982,5533.0
3,1983,5658.0
3,1984,5701.0
3,1985,5943.0
3,1986,5916.0
3,1987,5979.0
3,1988,6063.0
3,1989,6172.0
3,1990,4607.0
3,1991,3821.0
3,1992,3828.0
3,1993,3666.0
3,1994,3951.0
3,1995,4146.0
3,1996,3963.0
3,1997,3518.0
3,1998,3330.0
3,1999,3553.0
3,2000,3748.0
3,2001,3900.0
3,2002,3838.0
3,2003,3886.0
3,2004,4247.0
3,2005,4814.0
3,2006,5184.0
3,2007,6642.0
3,2008,5577.0
3,2009,5684.0
3,2010,6038.0
3,2011,6112.0
3,2012,6444.0
3,2013,6666.0
4,1961,1848.0
4,1962,1738.0
4,1963,1572.0
4,1964,1743.0
4,1965,1855.0
4,1966,1927.0
4,1967,1988.0
4,1968,2243.0
4,1969,2376.0
4,1970,2411.0
4,1971,2534.0
4,1972,2711.0
4,1973,2900.0
4,1974,3182.0
4,1975,3202.0
4,1976,3407.0
4,1977,3495.0
4,1978,3452.0
4,1979,3693.0
4,1980,3766.0
4,1981,4014.0
4,1982,4310.0
4,1983,4676.0
4,1984,4430.0
4,1985,4718.0
4,1986,4676.0
4,1987,5605.0
4,1988,6054.0
4,1989,6666.0
4,1990,6929.0
4,1991,7286.0
4,1992,7666.0
4,1993,7743.0
