geo,year,cloves_area_harvested_pce1
129,1989,80520
38,1991,5876
38,1992,6146
101,2006,299224
101,2007,303470
101,2008,311760
129,2008,36865
129,2007,37415
101,2012,493900
38,2003,8180
38,2004,8060
38,2005,7970
38,2006,7740
38,2007,7250
101,1974,69600
38,2009,7340
38,2010,7300
38,2011,7470
38,2012,7400
38,2013,7330
38,1990,5997
38,2014,7306
38,1989,6050
38,1987,5775
101,1975,71000
101,1976,79000
101,1977,92245
101,1978,100477
101,1979,110610
101,1980,138022
101,1981,172995
101,1982,191517
101,1983,221000
101,1986,317187
101,1987,316662
101,1992,405000
101,1993,384000
101,1994,392000
101,1996,360877
101,1997,368789
101,1998,379519
38,1985,3971
38,1986,4952
38,1988,5898
101,2013,501400
38,2008,7420
101,2015,535694
129,1981,72500
129,1980,71950
129,1979,69925
129,1978,68900
101,2014,505500
129,1977,63195
129,1976,46925
129,1975,45225
129,1974,40875
129,1973,46690
129,1972,41265
129,1971,34100
129,1970,31765
129,1969,29000
129,1968,28665
129,1967,31340
129,1966,28650
129,1965,29540
129,1964,28245
129,1982,73945
129,1983,75540
101,1973,56800
129,1985,77160
129,1984,76710
129,2002,79225
129,1994,78000
129,2003,78910
129,1993,80000
129,1992,80083
129,1991,80086
129,2001,79570
129,2005,37231
129,2000,79930
101,2016,542281
129,1990,80000
129,1988,74900
129,1987,77200
129,1986,77140
129,2006,36670
129,1963,28000
129,1962,28000
129,1961,35000
131,1988,910
131,1987,900
129,2004,78900
129,1996,75000
131,1985,800
131,1972,270
131,1969,200
129,1995,75000
131,1968,200
131,1967,190
131,1966,180
131,1965,130
131,1964,150
131,1962,130
131,1961,200
129,2009,37900
131,1986,850
131,1963,350
38,1961,600
131,1990,920
215,1984,30000
215,1983,25000
215,1982,13000
215,1981,25000
215,1980,25000
215,1979,35000
215,1978,15000
215,1977,28000
215,1976,30000
215,1975,35000
215,1974,15000
215,1973,35000
215,1972,35000
215,1971,30000
215,1970,15000
215,1969,20000
215,1968,35000
215,1985,7000
215,1986,35000
215,1987,6600
215,1988,31000
215,2013,6000
215,2012,6000
215,2009,9500
215,2008,10300
215,2007,12500
215,2006,12500
215,2004,13000
215,2003,12500
215,1967,40000
215,1999,12000
215,1997,8000
215,1996,20000
215,1995,7000
215,1994,12500
215,1992,8000
215,1991,30000
215,1990,8400
215,1989,14000
215,1998,11000
215,1966,40000
215,1965,32000
215,1964,30000
38,1972,700
38,1971,700
38,1970,700
38,1969,700
38,1968,300
38,1967,300
38,1965,300
38,1964,300
38,1973,1400
38,1963,300
114,2013,2000
131,2012,1000
131,2011,950
131,1997,800
131,1994,900
131,1993,1000
131,1992,980
131,1991,940
38,1962,300
131,1989,910
38,1974,1500
38,1976,1600
215,1963,35000
215,1962,25000
215,1961,25000
38,2002,11000
38,2001,6600
38,2000,5000
38,1999,10000
38,1997,8000
38,1975,1500
38,1994,5800
38,1984,3500
38,1983,3200
38,1982,3100
38,1981,3000
38,1980,2900
38,1979,2800
38,1978,2700
38,1977,2600
38,1993,6000
114,2012,2000
38,1966,300
114,2010,2900
45,2014,7683
101,1961,20000
101,1962,20000
101,1963,23000
101,1964,40000
101,1965,27000
101,1966,52000
101,1967,27000
101,1968,53000
101,1969,34000
101,1970,48000
45,2012,6200
101,1971,36000
101,1984,267000
101,1985,290000
101,1988,352000
101,1989,370000
101,1990,415000
101,1991,460000
101,1995,385000
101,1999,311000
101,2000,390000
101,2001,400000
101,2003,420000
101,1972,46000
45,2008,11000
45,2007,13000
114,2011,1950
41,1986,1500
41,1987,1500
41,1988,1500
41,1989,1500
41,1991,1100
41,1992,600
41,2005,650
41,2006,700
41,2007,750
41,2008,800
41,2012,1000
41,2013,1000
45,1985,6000
45,1986,6000
45,1987,6000
45,1988,6000
45,1989,6000
45,1994,10000
45,1995,6000
45,1996,8000
45,1998,8500
45,1999,10000
45,2001,11000
45,2004,12000
45,2005,5500
101,2004,390000
101,2005,400000
45,2006,9000
114,2001,1850
114,1972,65
114,1973,65
114,1974,65
114,1975,65
114,1976,65
114,1977,65
114,1978,65
114,1989,65
114,1988,65
114,1987,65
114,1986,65
114,1979,65
114,1980,65
114,1985,65
114,1984,65
114,1981,65
114,1982,65
114,1971,65
114,2009,2300
114,1983,65
114,2000,1750
114,1968,65
114,1967,65
114,2006,1750
114,1969,65
114,2008,1950
114,2004,2350
114,2007,1750
114,2002,2400
114,1970,65
5303,2000,5000
5302,1990,1221
5302,1989,1500
5302,2008,800
5302,2009,848
5302,2010,896
5302,2011,935
5302,1988,1500
5302,1987,1500
5302,1986,1500
5302,2012,1000
5302,2013,1000
5302,2014,996
5304,1996,361744
5302,1991,1100
5302,1995,628
5302,1993,665
5303,2001,6600
5302,2006,700
5302,2005,650
5302,2004,752
5302,2003,670
5302,2002,622
5303,2002,11000
5302,2007,750
5302,2001,675
5300,2016,551709
5302,1999,594
5302,1998,562
5302,1997,624
5302,1996,653
5302,1994,669
5302,1992,600
5302,2000,693
5300,2013,510694
5304,1998,380362
5801,1961,60000
5801,1962,53000
5801,1963,63000
