geo,year,forage_products_import_value_tcl
157,1977,0
156,1990,0
156,1989,7
156,1988,8
156,1987,1
156,1986,12
156,1985,5
156,1984,4
156,1983,4
156,1982,0
156,1981,0
156,1980,2
156,1979,8
156,1978,0
156,1977,1
156,1976,0
156,1975,6
156,1974,0
156,1973,0
156,1972,0
156,1991,1
156,1992,2
156,1993,3
156,1994,18
156,2015,260
156,2014,200
156,2013,51
156,2012,1992
156,2011,500
156,2010,679
156,2009,14662
156,2008,118
156,2007,94
156,1971,0
156,2006,45
156,2004,52
156,2003,19
156,2002,28
156,2001,23
156,2000,137
156,1999,18
156,1998,101
156,1997,31
156,1995,96
156,2005,25
156,1970,0
156,1969,1
156,1968,1
150,2015,15477
150,2014,30163
150,2013,19955
150,2012,23439
150,2011,13885
150,2010,10285
150,2009,7713
150,2008,5433
150,2007,4820
150,2016,18707
150,2006,2652
150,2004,2392
150,2003,3101
150,2002,1584
150,2001,1357
150,2000,1607
150,1999,1031
150,1998,1331
150,1997,4589
150,1996,7915
150,2005,4531
156,2016,742
153,1997,18
153,2001,22
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2014,51
153,1998,13
153,2013,25
153,2011,35
153,2010,45
153,2009,140
153,2007,13
153,2006,36
153,2005,43
153,2004,37
153,2003,31
153,2002,26
153,2012,27
157,1961,0
157,1962,0
157,1963,0
162,1976,3445
162,1975,2507
162,1974,865
162,1973,466
162,1972,237
162,1971,475
162,1970,597
162,1969,602
162,1968,598
162,1977,4687
162,1967,366
162,1965,84
162,1964,139
162,1963,92
162,1962,37
162,1961,52
159,2000,0
159,1995,380
159,1993,35
159,1991,216
162,1966,285
159,1990,281
162,1978,6387
162,1980,8885
162,2001,51
162,2000,34
162,1999,3
162,1998,12
162,1997,53
162,1996,144
162,1995,379
162,1994,66
162,1993,91
162,1979,9285
162,1991,87
162,1989,9
162,1988,20
162,1987,1
162,1986,21
162,1985,19
162,1984,2903
162,1983,4974
162,1982,7644
162,1981,6190
162,1990,115
150,1995,6227
159,1989,536
158,2016,2
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1976,0
157,1975,0
157,1985,0
157,1974,4
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,1
157,1967,9
157,1966,7
157,1965,0
157,1964,0
157,1973,0
159,1988,399
157,1986,0
157,1988,0
158,2012,1
158,2001,0
158,1999,0
158,1998,0
158,1996,0
158,1995,0
158,1994,0
157,2015,2
157,2014,0
157,1987,0
157,2012,0
157,2008,2
157,2007,0
157,2005,1
157,2001,5
157,2000,4
157,1993,0
157,1991,4
157,1990,0
157,1989,0
157,2010,2
162,2002,101
150,1994,8195
150,1992,7857
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,21
273,2015,16
273,2014,22
273,2013,42
273,2012,215
273,2011,33
273,2010,1
273,2009,10
273,2008,30
273,2007,75
273,2006,47
141,2007,371
141,2006,69
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,3853
141,2005,356
143,1981,3349
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1980,0
141,2004,440
141,2003,214
141,2002,199
138,1996,2212
138,1995,959
138,1994,881
138,1993,2056
138,1992,1363
138,1991,710
138,1990,2188
138,1989,51
138,1988,319
138,1997,512
138,1987,371
138,1985,13944
138,1984,19394
138,1983,19
138,1982,19
138,1981,23
138,1980,244
138,1979,1999
138,1978,850
138,1977,112
138,1986,15
143,1991,0
138,1998,100
138,2000,0
141,2001,782
141,2000,40
141,1999,2
141,1998,0
141,1997,0
138,2016,155
138,2015,95
138,2014,99
138,2013,375
138,1999,515
138,2012,256
138,2010,767
138,2009,103
138,2008,207
138,2007,345
138,2006,387
138,2005,1024
138,2004,19
138,2003,5
138,2001,938
138,2011,286
143,1992,6431
143,1993,1224
143,1995,1376
150,1967,7181
150,1966,7570
150,1965,6868
150,1964,3507
150,1963,7233
150,1962,3869
150,1961,1371
149,2016,0
149,2014,3
150,1968,8984
149,2013,7
149,2011,7
149,2010,11
149,2009,11
149,2003,0
149,1999,7
144,1993,0
144,1992,0
144,1991,0
144,1990,0
149,2012,9
144,1989,0
150,1969,9246
150,1971,10012
150,1991,7158
150,1990,5773
150,1989,6707
150,1988,5949
150,1987,10054
150,1986,16961
150,1985,12887
150,1984,10573
150,1983,9848
150,1970,11335
150,1982,6375
150,1980,6402
150,1979,5870
150,1978,3922
150,1977,2986
150,1976,22059
150,1975,17248
150,1974,14333
150,1973,23157
150,1972,11526
150,1981,4311
150,1993,6523
144,1988,0
144,1986,0
144,1961,0
143,2016,845
143,2015,20
143,2014,15
143,2013,21
143,2012,1688
143,2010,1185
143,2009,53
143,2008,57
144,1962,0
143,2007,35
143,2005,6
143,2003,27
143,2002,27
143,2001,8
143,2000,145
143,1999,2345
143,1998,163
143,1997,5
143,1996,31
143,2006,4
144,1987,0
144,1963,49
144,1965,1
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1964,0
144,1976,0
144,1974,4
144,1973,1
144,1972,1
144,1971,35
144,1970,74
144,1969,24
144,1968,1
144,1967,0
144,1966,0
144,1975,1
162,2003,294
162,2004,2820
162,2005,718
171,1983,15
171,1982,20
171,1981,29
171,1980,22
171,1979,23
171,1978,37
171,1977,55
171,1976,36
171,1975,12
171,1974,0
171,1973,10
171,1971,12
171,1970,9
171,1969,29
171,1968,13
171,1967,46
171,1966,44
171,1965,13
171,1964,5
171,1984,0
171,1985,0
171,1986,0
171,1987,4
171,2009,915
171,2008,1992
171,2007,907
171,2006,997
171,2005,1103
171,2004,1268
171,2002,538
171,2001,434
171,2000,1166
171,1963,20
171,1999,867
171,1997,102
171,1996,139
171,1995,196
171,1994,25
171,1993,46
171,1992,0
171,1990,22
171,1989,2
171,1988,17
171,1998,796
171,1962,15
171,1961,0
170,2016,14
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1986,0
170,1976,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1975,0
171,2010,1269
170,1987,0
170,1989,0
170,2015,9
170,2014,6
170,2013,6
170,2012,4
170,2011,5
170,2010,3
