geo,year,ducks_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0001
3,2012,0.0001
3,2013,0.0001
3,2014,0.0001
3,2015,0.0001
3,2016,0.0001
3,2030,0.0001
3,2050,0.0001
4,1961,0.0
4,1962,0.0001
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0001
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0
4,1984,0.0001
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0001
4,1989,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0.0001
4,1995,0.0001
4,1996,0.0001
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2030,0.0001
4,2050,0.0002
9,1961,0.0013
9,1962,0.0014
9,1963,0.0015
9,1964,0.0017
9,1965,0.0018
9,1966,0.0019
9,1967,0.0016
9,1968,0.0018
9,1969,0.0017
9,1970,0.0017
9,1971,0.0016
9,1972,0.0015
9,1973,0.0015
9,1974,0.0016
9,1975,0.0015
9,1976,0.0011
9,1977,0.0012
9,1978,0.0013
9,1979,0.0013
9,1980,0.0013
9,1981,0.0014
9,1982,0.0019
9,1983,0.0021
9,1984,0.0023
9,1985,0.0024
9,1986,0.0027
9,1987,0.0029
9,1988,0.0026
9,1989,0.0026
9,1990,0.0027
9,1991,0.002
9,1992,0.0027
9,1993,0.0027
9,1994,0.0026
9,1995,0.0025
9,1996,0.0024
9,1997,0.0024
9,1998,0.0024
9,1999,0.0025
9,2000,0.0025
9,2001,0.0025
9,2002,0.0025
9,2003,0.0025
9,2004,0.0025
9,2005,0.0025
9,2006,0.0026
9,2007,0.0026
9,2008,0.0026
9,2009,0.0026
9,2010,0.0027
9,2011,0.0028
9,2012,0.0028
9,2013,0.0028
9,2014,0.0029
9,2015,0.0028
9,2016,0.0028
9,2030,0.004
9,2050,0.0049
10,1961,0.0
