geo,year,insecticides_excl_haz_pest_export_value_ipt
3,2009,3.797
166,2008,17803.815
165,2017,3186.58
165,2016,3145.992
165,2015,4421.576
165,2014,5194.421
165,2013,5801.937
165,2012,650.714
165,2011,739.799
165,2010,3484.191
165,2009,262.402
165,2008,252.366
221,2017,514.077
221,2016,2854.615
221,2015,7306.409
221,2014,7762.083
166,2009,15635.112
166,2010,26128.349
166,2011,15028.028
166,2012,41958.517
169,2017,24879.828
169,2016,29413.309
169,2015,11418.784
169,2014,8561.974
169,2013,8936.119
169,2012,7454.76
169,2011,6738.777
221,2013,4836.28
169,2010,5466.895
169,2008,8575.897
169,2007,6141.001
168,2012,0.01
166,2016,8787.039
166,2015,11041.127
166,2014,19866.164
166,2013,23122.839
169,2009,7675.768
170,2008,2199.826
221,2012,1399.498
162,2016,1885.584
159,2016,2723.579
159,2014,15159.82
159,2013,10141.649
159,2012,6963.224
159,2011,1467.512
159,2010,2094.296
159,2009,2996.762
158,2016,288.353
158,2015,154.503
158,2014,52.292
158,2013,62.065
158,2012,706.87
158,2011,88.28
158,2010,256.755
158,2009,463.891
159,2017,145.335
154,2007,68.275
154,2009,71.279
154,2010,251.644
162,2015,1050.166
162,2014,1316.114
162,2013,272.171
162,2012,221.687
162,2011,517.968
162,2010,96.397
162,2009,1327.149
162,2017,182.174
162,2008,8838.114
154,2017,83.864
154,2016,86.841
154,2015,75.424
154,2014,240.905
154,2013,45.131
154,2012,106.801
154,2011,63.207
162,2007,1757.091
170,2009,2686.893
170,2010,4183.038
170,2011,5046.054
183,2012,7929.836
183,2011,5933.861
183,2010,4731.009
183,2009,3732.152
183,2008,4373.7
183,2007,2732.046
146,2017,625.255
146,2016,412.29
146,2015,72.995
146,2014,176.912
146,2013,139.304
146,2012,115.048
146,2011,57.361
146,2010,313.681
146,2009,71.642
183,2013,8512.358
183,2014,12869.336
183,2015,13952.68
183,2016,17822.586
184,2012,2.527
184,2011,3.717
184,2010,26.448
184,2009,17.431
185,2017,19115.843
185,2016,13046.303
185,2015,14310.245
117,2017,170631.788
185,2014,29914.285
185,2012,19180.936
185,2011,14080.795
185,2010,9777.432
185,2009,8988.415
185,2008,9519.613
185,2007,10145.494
183,2017,16423.591
185,2013,27569.188
117,2016,133190.235
117,2015,146605.03
117,2014,149826.083
173,2015,31681.023
173,2014,43498.125
173,2013,49069.477
173,2012,39497.274
173,2011,39375.566
173,2010,27676.029
173,2009,16249.409
173,2016,45309.018
173,2008,11358.989
171,2017,387.882
170,2017,7216.37
170,2016,8106.509
170,2015,8354.783
170,2014,7081.072
170,2013,6596.203
170,2012,4522.42
173,2007,9156.593
157,2017,146.131
173,2017,36494.471
174,2008,10728.603
117,2013,180818.976
117,2012,149668.388
117,2011,107571.642
117,2010,75948.338
117,2009,60971.999
117,2008,42390.779
117,2007,26137.385
174,2007,7343.604
174,2017,24973.306
174,2015,19981.933
174,2014,25363.33
174,2013,18801.328
174,2012,13900.648
174,2011,15673.093
174,2010,14510.039
174,2009,13655.392
174,2016,22891.173
157,2016,436.313
157,2015,296.52
157,2014,423.287
134,2008,732.387
134,2007,911.695
133,2017,6.906
133,2012,539.545
133,2011,163.277
133,2010,54.59
133,2008,20.471
131,2017,53197.017
131,2016,35825.415
131,2015,45917.497
131,2014,57354.996
131,2013,57965.21
131,2012,63890.34
131,2011,47578.06
131,2010,12429.567
134,2009,835.179
134,2010,887.728
134,2011,807.383
134,2012,423.433
138,2009,34528.314
138,2008,37355.783
137,2017,64.651
137,2016,70.143
137,2015,69.755
137,2014,153.249
137,2013,90.127
131,2009,9024.866
137,2012,77.237
137,2010,62.824
137,2009,56.572
137,2008,30.709
134,2016,496.995
134,2015,529.253
134,2014,587.928
134,2013,495.082
137,2011,128.107
130,2017,12.781
130,2016,127.119
130,2015,115.878
256,2015,1280.594
256,2014,653.205
256,2013,548.356
256,2012,1188.485
256,2011,1481.324
256,2010,1072.919
256,2009,1114.529
256,2016,1168.911
256,2008,1292.532
126,2017,5164.466
126,2016,2730.551
126,2015,1355.995
126,2014,1936.577
126,2013,4386.957
126,2012,2218.086
126,2011,2112.345
256,2007,766.966
138,2010,50541.126
256,2017,1067.59
129,2008,28.083
130,2014,2.137
130,2013,187.886
130,2012,633.047
130,2011,677.281
130,2010,31.057
130,2009,100.75
130,2008,55.665
129,2007,156.409
129,2017,7.025
