geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea
2,1961,0
198,2011,1.31
198,2012,1.33
198,2013,1.45
25,1961,0.07
25,1962,0.06
25,1963,0.09
25,1964,0.36
25,1965,0.66
25,1966,0.09
25,1967,0.08
25,1968,0.11
25,1969,0.19
25,1970,0.31
25,1971,0.2
25,1972,0.45
198,2010,1.04
198,2009,1.33
198,2008,1.37
198,2007,1.42
199,2013,0
198,1992,1.51
198,1993,0.89
198,1994,0.55
198,1995,3.45
198,1996,5.49
198,1997,4.65
25,1973,0.74
198,1998,0.07
198,2000,1.13
198,2001,14.41
198,2002,14.4
198,2003,6.98
198,2004,0.9
198,2005,1.25
198,2006,1.45
198,1999,7.81
25,1974,0.62
25,1975,0.59
25,1976,0.36
25,1997,0.44
25,1998,0.43
25,1999,0.42
25,2000,0.41
25,2001,0.39
25,2002,0.02
25,2003,0
25,1996,0.67
25,2004,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0.03
25,2012,0
25,2005,0.01
199,2012,0
25,1995,0.07
25,1993,0.2
25,1977,0.33
25,1978,0.43
25,1979,0.55
25,1980,0.8
25,1981,1.06
25,1982,1.23
25,1983,0.83
25,1994,0.23
25,1984,2.87
25,1986,0.21
25,1987,0.81
25,1988,2.04
25,1989,0.55
25,1990,0.54
25,1991,0.52
25,1992,0.36
25,1985,1.02
199,2011,0.38
199,2010,0.11
199,2009,1
197,1974,1.32
197,1975,2.98
197,1976,1.12
197,1977,1.87
197,1978,2.84
197,1979,2.06
197,1980,2.23
197,1973,0.93
197,1981,2.18
197,1983,0.37
197,1984,0.77
197,1985,0.32
197,1986,0.51
197,1987,0.3
197,1988,0.28
197,1989,0.3
197,1982,0.31
197,1990,0.29
197,1972,0.76
197,1970,0.58
186,1999,0
186,2000,0
186,2001,0.01
186,2002,0
186,2003,0
186,2004,0.02
186,2005,0
197,1971,1.1
197,1961,0.66
197,1963,0.72
197,1964,0.46
197,1965,0.81
197,1966,0.7
197,1967,0.79
197,1968,0.6
197,1969,0.92
197,1962,0.7
25,2013,0
197,1991,0.29
197,1993,0.26
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
197,2013,1.33
199,2000,0
