geo,year,kapok_fruit_yield_pce1
101,1961,7688.0
5300,1970,11052.0
5300,1971,12954.0
5300,1972,11243.0
5300,1973,11238.0
5300,1974,10054.0
5300,1975,9522.0
5300,1976,9064.0
5300,1977,9432.0
5300,1978,8361.0
5300,1979,7928.0
5300,1980,7809.0
5300,1981,9390.0
5300,1982,8849.0
5300,1983,9809.0
5300,1984,9683.0
5300,1985,9918.0
5300,1986,10469.0
5300,2000,19822.0
5300,1999,17778.0
5300,1998,17512.0
5300,1997,17840.0
5300,1996,17709.0
5300,1995,16585.0
5300,1969,10734.0
5300,1994,14623.0
5300,1992,14074.0
5300,1991,13261.0
5300,1990,13633.0
5300,1989,11994.0
5300,1988,12047.0
5300,1987,10681.0
5300,1993,14687.0
5300,2001,19711.0
5300,1968,13651.0
5300,1966,15467.0
5000,1991,13261.0
5000,1992,14074.0
5000,1993,14687.0
5000,1994,14623.0
5000,1995,16585.0
5000,1996,17709.0
5000,1997,17840.0
5000,1998,17512.0
5000,1999,17778.0
5000,2000,19822.0
5000,2001,19711.0
5000,2002,19564.0
5000,2003,19599.0
5000,2004,20512.0
5000,2005,19413.0
5000,2006,19401.0
5000,2007,15975.0
5300,1965,15320.0
5300,1964,15086.0
5300,1963,14785.0
5300,1962,12970.0
5300,1961,12814.0
5000,2016,12872.0
5300,1967,15141.0
5000,2015,14029.0
5000,2013,17201.0
5000,2012,17075.0
5000,2011,16715.0
5000,2010,13614.0
5000,2009,14319.0
5000,2008,15759.0
5000,2014,16528.0
5000,1990,13633.0
5300,2002,19564.0
5300,2004,20512.0
5304,1984,9683.0
5304,1985,9918.0
5304,1986,10469.0
5304,1987,10681.0
5304,1988,12047.0
5304,1989,11994.0
5304,1990,13633.0
5304,1991,13261.0
5304,1992,14074.0
5304,1993,14687.0
5304,1994,14623.0
5304,1995,16585.0
5304,1996,17709.0
5304,1997,17840.0
5304,1998,17512.0
5304,1999,17778.0
5304,2000,19822.0
5304,2014,16528.0
5304,2013,17201.0
5304,2012,17075.0
5304,2011,16715.0
5304,2010,13614.0
5304,2009,14319.0
5304,1983,9809.0
5304,2008,15759.0
5304,2006,19401.0
5304,2005,19413.0
5304,2004,20512.0
5304,2003,19599.0
5304,2002,19564.0
5304,2001,19711.0
5304,2007,15975.0
5300,2003,19599.0
5304,1982,8849.0
5304,1980,7809.0
5300,2005,19413.0
5300,2006,19401.0
5300,2007,15975.0
5300,2008,15759.0
5300,2009,14319.0
5300,2010,13614.0
5300,2011,16715.0
5300,2012,17075.0
5300,2013,17201.0
5300,2014,16528.0
5300,2015,14029.0
5300,2016,12872.0
5304,1961,12814.0
5304,1962,12970.0
5304,1963,14785.0
5304,1964,15086.0
5304,1965,15320.0
5304,1979,7928.0
5304,1978,8361.0
5304,1977,9432.0
5304,1976,9064.0
5304,1975,9522.0
5304,1974,10054.0
5304,1981,9390.0
5304,1973,11238.0
5304,1971,12954.0
5304,1970,11052.0
5304,1969,10734.0
5304,1968,13651.0
5304,1967,15141.0
5304,1966,15467.0
5304,1972,11243.0
5000,1989,11994.0
5000,1988,12047.0
5000,1987,10681.0
101,1997,13978.0
101,1998,14084.0
101,1999,14109.0
101,2000,16218.0
101,2001,16207.0
101,2002,15746.0
101,2003,16268.0
101,2004,16023.0
101,2005,14842.0
101,2006,15446.0
101,2007,11991.0
101,2008,11785.0
101,2009,10585.0
101,2010,9721.0
101,2011,13585.0
101,2012,14073.0
101,2013,14231.0
216,1971,33600.0
216,1970,28247.0
216,1969,28087.0
216,1968,28251.0
216,1967,28216.0
216,1966,28219.0
101,1996,13602.0
216,1965,28286.0
216,1963,31059.0
216,1962,35920.0
216,1961,28771.0
101,2016,10356.0
101,2015,11328.0
101,2014,13631.0
216,1964,28979.0
