geo,year,rye_and_products_export_quantity_cce
5817,2013,945
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,1
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,355
5206,2005,25
5206,1996,155
5206,2006,0
5206,2008,3
5206,2009,3
5206,2010,35
5206,2011,13
5206,2012,6
5206,2013,4
5207,1961,40843
5207,1962,9760
5207,1963,2499
5206,2007,1
5207,1964,112145
5206,1995,0
5206,1993,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1994,0
5206,1982,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1983,0
5207,1965,96388
5207,1966,4555
5207,1967,3427
5207,1993,93
5207,1994,203
5207,1995,227
5207,1996,201
5207,1997,118
5207,1998,115
5207,1999,20
5207,2000,88
5207,2001,45
5207,1992,11
5207,2002,191
5207,2004,700
5207,2005,75
5207,2006,229
5207,2007,62
5207,2008,85
5207,2009,17
5207,2010,1019
5207,2011,486
5207,2012,308
5207,2003,48
5207,1991,356
5207,1990,0
5207,1989,143
5207,1968,19172
5207,1969,13454
5207,1970,26389
5207,1971,3823
5207,1972,2483
5207,1973,92743
5207,1974,109566
5207,1975,3587
5207,1976,3101
5207,1977,1375
5207,1978,273
5207,1979,1877
5207,1980,48537
5207,1981,49077
5207,1982,35000
5207,1983,442
5207,1984,269
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,11250
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5203,2006,202473
5203,2007,290349
5203,2008,169641
5203,2009,111082
5203,2010,175439
5203,2011,210019
5203,2012,177203
5203,2013,171151
5204,1961,0
5203,2005,147252
5204,1962,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1963,0
5203,2004,254760
5203,2003,89129
5203,2002,100855
5203,1981,563385
5203,1982,526395
5203,1983,679576
5203,1984,599077
5203,1985,339392
5203,1986,281357
5203,1987,286897
5203,1988,226184
5203,1989,243925
5203,1990,344307
5203,1991,318979
5203,1992,206142
5203,1993,229709
5203,1994,150859
5203,1995,215788
5203,1996,177220
5203,1997,143666
5203,1998,162171
5203,1999,157160
5203,2000,163331
5203,2001,127799
5204,1973,0
5207,2013,655
5204,1974,0
5204,1976,0
5204,2002,80
5204,2003,4
5204,2004,40
5204,2005,18
5204,2006,29
5204,2007,26
5204,2008,58
5204,2009,36
5204,2010,21
5204,2001,42
5204,2011,14
5204,2013,29
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5204,2012,29
5204,2000,96
5204,1999,29
5204,1998,11
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,24
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,227
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,28
5204,1996,26
5204,1997,1
5204,1975,0
5203,1980,681414
5300,1961,0
5300,1963,0
5302,2011,27
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5302,2010,9
5303,1967,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1968,0
5303,1978,0
5302,2009,6
