geo,year,rye_and_products_stock_variation_cce
5817,2013,2500
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5204,2013,0
5206,1982,0
5204,2012,0
5204,2010,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,-31
5204,1996,31
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2011,0
5204,1988,0
5206,1983,0
5206,1985,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-150000
5207,1962,150000
5207,1963,-100000
5207,1964,-100000
5207,1965,200000
5207,1966,0
5207,1967,-90000
5207,1968,-60000
5207,1969,-60000
5207,1970,140000
5207,1971,70000
5207,1972,-130000
5207,1973,-80000
5207,1974,118000
5207,1975,85000
5207,1976,7000
5207,1977,0
5207,1978,0
5206,2010,0
5206,1984,0
5206,2009,0
5206,2007,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,-375
5206,2001,-250
5206,2002,625
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2008,0
5204,1987,0
5204,1986,0
5204,1985,0
5203,1966,70786
5203,1967,64455
5203,1968,54794
5203,1969,-179401
5203,1970,-312102
5203,1971,-428441
5203,1972,202201
5203,1973,717635
5203,1974,194857
5203,1975,99416
5203,1976,-40532
5203,1977,77629
5203,1978,-365498
5203,1979,21994
5203,1980,363105
5203,1981,-51597
5203,1982,-369031
5203,1983,55161
5203,1984,-162788
5203,1985,38559
5203,1986,-11946
5203,1965,-233428
5203,1987,41733
5203,1964,-172755
5203,1962,-104900
5200,1993,75979
5200,1994,-26258
5200,1995,42984
5200,1996,8878
5200,1997,-15271
5200,1998,-156098
5200,1999,27960
5200,2000,88161
5200,2001,48464
5200,2002,33108
5200,2003,-81641
5200,2004,-76442
5200,2005,-29810
5200,2006,-123193
5200,2007,63676
5200,2008,-194742
5200,2010,-52115
5200,2011,-14676
5200,2012,-37373
5200,2013,-75896
5203,1961,271500
5203,1963,81800
5203,1988,266403
5203,1989,26352
5203,1990,171958
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,-75896
5203,1991,156248
5203,1992,114269
5203,1993,75979
5203,1994,-26258
5203,1995,43015
5203,1996,8847
5203,1997,-15271
5203,1998,-156098
5203,1999,28002
5203,2000,88556
5207,1979,0
5203,2001,48776
5203,2003,-51641
5203,2004,-86442
5203,2005,-29810
5203,2006,-123193
5203,2007,63676
5203,2008,-194742
5203,2009,-196916
5203,2010,-52115
5203,2011,-14676
5203,2012,-37373
5203,2002,52358
5207,1980,0
5207,1981,-12000
5207,1982,12000
5302,1981,1000
5302,1982,9000
5302,1983,18000
5302,1984,-100000
5302,1985,100000
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,-300000
5302,1996,300000
5302,1997,0
5302,1998,63
5302,1999,-119063
5302,2000,119625
5302,2001,-625
5302,1980,6000
5302,2002,0
5302,1979,-34000
5302,1977,132000
5301,2009,-20000
5301,2010,0
5301,2011,12308
5301,2012,7692
5301,2013,0
5302,1961,-40000
5302,1962,37000
5302,1963,25000
5302,1964,15000
5302,1965,-19000
5302,1966,-16000
5302,1967,-19000
5302,1968,4000
5302,1969,0
5302,1970,3000
5302,1971,30000
5302,1972,-20000
5302,1973,0
5302,1974,0
5302,1975,-67000
5302,1976,-65000
5302,1978,0
5302,2003,0
5302,2004,0
5302,2005,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,-13
5303,1999,2
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5301,2008,10000
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1964,0
5200,1992,114269
5301,2007,-20000
5301,2005,20000
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,-40486
5300,1962,37000
5300,1963,25000
5300,1964,15486
5300,1965,-19000
5300,1966,-16000
5300,1967,-19000
5300,1968,4000
5300,1969,0
5300,1970,3000
5300,1971,30000
5300,1972,-20000
5300,1973,0
5300,1974,0
5300,1975,-67000
5207,2007,0
5300,1976,-65000
5207,2006,0
5207,2004,10000
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,-43
5207,2000,-20
5207,2001,-63
5207,2002,-19875
5207,2003,-30000
5207,2005,0
5300,1977,132000
5300,1978,0
5300,1979,-34000
5300,2006,-5
5300,2007,-19995
5300,2008,10000
5300,2009,-20025
5300,2010,25
5300,2011,12283
5300,2012,7717
5300,2013,0
5301,1992,0
5301,1993,-300000
5301,1994,0
5301,1995,129500
5301,1996,102300
5301,1997,22200
5301,1998,22000
5301,1999,8000
5301,2000,-7000
5301,2001,7000
5301,2002,-55000
5301,2003,5000
5301,2004,30000
5300,2005,20000
5300,2004,30250
5300,2003,4760
5300,2002,-55010
5300,1980,6000
5300,1981,1000
5300,1982,9000
5300,1983,18000
5300,1984,-100000
5300,1985,100000
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5301,2006,0
5300,1990,0
5300,1992,0
5300,1993,-300000
5300,1994,-10000
5300,1995,-170510
