geo,year,rye_and_products_stock_variation_cce
5817,2013,2500.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5204,2013,0.0
5206,1982,0.0
5204,2012,0.0
5204,2010,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,-31.0
5204,1996,31.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2011,0.0
5204,1988,0.0
5206,1983,0.0
5206,1985,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,-150000.0
5207,1962,150000.0
5207,1963,-100000.0
5207,1964,-100000.0
5207,1965,200000.0
5207,1966,0.0
5207,1967,-90000.0
5207,1968,-60000.0
5207,1969,-60000.0
5207,1970,140000.0
5207,1971,70000.0
5207,1972,-130000.0
5207,1973,-80000.0
5207,1974,118000.0
5207,1975,85000.0
5207,1976,7000.0
5207,1977,0.0
5207,1978,0.0
5206,2010,0.0
5206,1984,0.0
5206,2009,0.0
5206,2007,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,-375.0
5206,2001,-250.0
5206,2002,625.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2008,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5203,1966,70786.0
5203,1967,64455.0
5203,1968,54794.0
5203,1969,-179401.0
5203,1970,-312102.0
5203,1971,-428441.0
5203,1972,202201.0
5203,1973,717635.0
5203,1974,194857.0
5203,1975,99416.0
5203,1976,-40532.0
5203,1977,77629.0
5203,1978,-365498.0
5203,1979,21994.0
5203,1980,363105.0
5203,1981,-51597.0
5203,1982,-369031.0
5203,1983,55161.0
5203,1984,-162788.0
5203,1985,38559.0
5203,1986,-11946.0
5203,1965,-233428.0
5203,1987,41733.0
5203,1964,-172755.0
5203,1962,-104900.0
5200,1993,75979.0
5200,1994,-26258.0
5200,1995,42984.0
5200,1996,8878.0
5200,1997,-15271.0
