geo,year,cheese_whole_cow_milk_export_quantity_tcl
131,1988,84.0
138,1968,1.0
138,1967,2.0
138,1966,3.0
138,1965,2.0
138,1964,1.0
138,1963,1.0
138,1962,2.0
138,1961,2.0
137,2016,3.0
138,1969,2.0
226,1968,0.0
137,2013,13.0
137,2012,17.0
137,2011,28.0
137,2010,0.0
137,2009,45.0
137,2008,69.0
137,2007,36.0
137,2006,29.0
137,2005,107.0
137,2014,7.0
137,2004,138.0
138,1970,1.0
138,1972,10.0
138,1992,68.0
138,1991,4.0
138,1990,8.0
138,1989,24.0
138,1988,192.0
138,1987,41.0
138,1986,61.0
138,1985,0.0
138,1984,67.0
138,1971,2.0
138,1983,6.0
138,1981,0.0
138,1980,27.0
138,1979,23.0
138,1978,25.0
138,1977,3.0
138,1976,62.0
138,1975,50.0
138,1974,2.0
138,1973,2.0
138,1982,11.0
137,2003,51.0
137,2002,59.0
137,2001,70.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,2.0
137,1976,0.0
137,1966,8.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2016,268.0
134,2015,84.0
134,2014,5.0
134,2013,120.0
134,2012,45.0
137,1965,3.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,2000,28.0
137,1999,3.0
137,1998,1.0
137,1997,0.0
226,1969,0.0
137,1995,2.0
137,1994,2.0
137,1993,1.0
137,1992,6.0
137,1991,7.0
226,1970,0.0
137,1989,0.0
137,1988,0.0
137,1987,3.0
137,1986,5.0
137,1985,3.0
137,1984,2.0
137,1983,1.0
137,1982,3.0
137,1981,2.0
137,1980,0.0
138,1993,14.0
134,2011,38.0
138,1994,16.0
138,1996,145.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1985,0.0
143,1975,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,4.0
143,1967,3.0
143,1966,0.0
143,1965,2.0
143,1974,0.0
143,1964,1.0
143,1986,3.0
143,1988,1.0
143,2008,34.0
223,2012,23133.0
143,2006,135.0
143,2005,0.0
143,2004,1.0
223,2013,25691.0
143,2002,16.0
143,2001,0.0
143,2000,1.0
143,1987,0.0
143,1999,4.0
143,1997,4.0
143,1996,2.0
143,1995,732.0
143,1994,35.0
143,1993,15.0
143,1992,19.0
143,1991,7.0
143,1990,5.0
143,1989,6.0
143,1998,5.0
143,1963,3.0
143,1962,3.0
143,1961,2.0
138,2016,3815.0
138,2015,3125.0
138,2014,3380.0
138,2013,5149.0
138,2012,3436.0
138,2011,3456.0
138,2010,4898.0
138,2009,3144.0
138,2008,3448.0
141,2002,1.0
138,2007,2930.0
138,2005,1381.0
138,2004,417.0
138,2003,112.0
138,2002,297.0
138,2001,598.0
138,2000,282.0
138,1999,188.0
138,1998,495.0
138,1997,226.0
138,2006,2844.0
141,2003,0.0
141,2004,0.0
141,2005,15.0
273,2016,15.0
273,2015,14.0
273,2014,21.0
273,2013,10.0
273,2012,4.0
273,2011,13.0
223,2014,25890.0
223,2015,23301.0
273,2008,4.0
273,2007,0.0
273,2006,3.0
141,2016,0.0
141,2015,0.0
223,2016,28220.0
226,1961,2.0
226,1962,0.0
226,1963,1.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
138,1995,40.0
134,2010,31.0
134,2009,38.0
226,1971,0.0
131,2009,117.0
131,2008,71.0
131,2007,234.0
131,2006,112.0
131,2005,55.0
131,2004,34.0
131,2003,37.0
131,2002,57.0
131,2001,80.0
131,2010,241.0
131,2000,115.0
131,1998,145.0
226,2007,1.0
131,1996,58.0
131,1995,70.0
131,1994,81.0
131,1993,95.0
131,1992,101.0
131,1991,96.0
131,1990,113.0
131,1999,117.0
131,1989,73.0
131,2011,157.0
131,2013,130.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
131,2012,112.0
226,1997,0.0
226,2000,5.0
226,2001,0.0
226,2002,5.0
132,2003,0.0
226,2004,0.0
226,2005,1.0
131,2016,143.0
131,2015,39.0
131,2014,51.0
226,1998,2.0
226,2008,130.0
131,1987,102.0
131,1986,101.0
226,2009,3.0
226,2011,70.0
130,2011,5.0
130,2010,5.0
130,2009,5.0
226,2012,23.0
129,2016,3.0
129,2015,3.0
129,2014,2.0
131,1961,3.0
129,2013,2.0
129,2011,3.0
129,2010,3.0
226,2013,43.0
129,2008,7.0
129,2007,4.0
129,2006,39.0
129,2005,1.0
129,2004,0.0
226,2014,55.0
129,2012,2.0
131,1962,2.0
131,1963,5.0
131,1964,8.0
131,1985,75.0
131,1984,69.0
131,1983,9.0
131,1982,108.0
131,1981,153.0
131,1980,141.0
131,1979,87.0
131,1978,23.0
131,1977,18.0
131,1976,19.0
131,1975,19.0
131,1974,12.0
131,1973,1.0
131,1972,4.0
131,1971,1.0
131,1970,4.0
131,1969,3.0
131,1968,2.0
131,1967,4.0
131,1966,2.0
131,1965,3.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,55.0
134,1976,36.0
134,1975,5.0
134,1974,0.0
134,1983,0.0
134,1973,1.0
134,1971,0.0
134,1970,1.0
134,1969,10.0
134,1968,2.0
134,1967,1.0
134,1966,1.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1972,0.0
134,1984,7.0
134,1985,0.0
134,1986,0.0
226,1972,0.0
226,1973,0.0
134,2005,0.0
134,2004,25.0
134,2003,5.0
134,2002,25.0
134,2001,22.0
134,2000,28.0
134,1999,61.0
134,1998,26.0
134,1997,8.0
134,1996,4.0
134,1995,7.0
134,1994,16.0
134,1993,233.0
134,1992,242.0
134,1991,3.0
134,1990,21.0
134,1989,11.0
134,1988,24.0
134,1987,25.0
134,1962,1.0
143,2009,18.0
134,1961,2.0
226,1974,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1989,0.0
133,1979,0.0
133,1977,4.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1978,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
133,2005,10.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
133,2000,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
133,1996,0.0
226,1990,0.0
226,1991,0.0
133,1993,0.0
133,2016,138.0
129,2002,1.0
143,2010,94.0
143,2012,10.0
156,1964,88048.0
156,1963,92873.0
156,1962,93774.0
156,1961,89011.0
153,2015,4.0
153,2014,3.0
153,2013,2.0
153,2012,3.0
153,2011,4.0
156,1965,93502.0
153,2010,4.0
222,1993,113.0
153,2007,4.0
153,2006,6.0
153,2005,3.0
153,2004,4.0
153,2003,4.0
153,2002,19.0
153,2001,15.0
222,1994,79.0
153,2009,4.0
222,1995,33.0
156,1966,96881.0
156,1968,99008.0
156,1988,104886.0
156,1987,94004.0
156,1986,87618.0
156,1985,81756.0
156,1984,92018.0
156,1983,72715.0
156,1982,78596.0
156,1981,78283.0
156,1980,67398.0
156,1967,102938.0
156,1979,61809.0
156,1977,78094.0
156,1976,79171.0
156,1975,64102.0
156,1974,68742.0
156,1973,94449.0
156,1972,87877.0
156,1971,92159.0
156,1970,89938.0
156,1969,87215.0
156,1978,68335.0
153,1998,18.0
153,1997,18.0
222,1996,22.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1971,0.0
153,1961,0.0
222,2000,381.0
222,2001,663.0
222,2002,1523.0
222,2003,1344.0
222,2004,2031.0
222,2005,3808.0
222,2007,12512.0
222,2008,8297.0
222,2009,6831.0
222,1999,31.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
222,1997,70.0
222,1998,75.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,5.0
153,1982,5.0
153,1981,3.0
153,1980,3.0
153,1979,3.0
153,1978,3.0
153,1977,4.0
153,1976,4.0
153,1975,13.0
156,1989,87855.0
222,2010,48.0
156,1990,85669.0
156,1992,101274.0
157,2005,8822.0
157,2004,9949.0
