geo,year,haricots_nourriture_fea
202,1961,37
15,1963,10
15,1964,7
15,1965,12
15,1966,10
15,1967,14
15,1968,10
15,1969,5
15,1970,6
15,1971,8
15,1972,8
15,1973,10
15,1974,9
15,1975,15
15,1976,14
15,1962,9
15,1977,8
15,1979,10
15,1980,7
15,1981,7
15,1982,10
15,1983,13
15,1984,8
15,1985,7
15,1986,7
15,1987,14
15,1988,11
15,1989,8
15,1990,7
15,1991,8
15,1992,8
15,1978,7
15,1961,5
255,2013,6
255,2012,8
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
255,2011,8
255,2010,9
255,2009,9
255,2008,9
255,2007,8
255,2006,7
15,1993,7
255,2005,6
255,2003,7
255,2002,9
255,2001,9
255,2000,6
14,2013,0
14,2012,0
255,2004,6
14,1994,0
15,1994,7
15,1996,8
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,3
23,2004,3
23,2005,3
23,2006,3
23,1992,2
23,2007,3
23,2009,2
23,2010,2
23,2011,3
23,2012,3
23,2013,4
53,1961,24
53,1962,17
53,1963,15
53,1964,11
53,1965,12
53,1966,11
53,1967,17
53,1968,14
53,1969,16
23,2008,3
23,1991,2
23,1990,2
23,1989,2
15,1997,8
15,1998,7
15,1999,11
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1988,1
23,1987,1
23,1986,2
23,1985,2
23,1984,2
23,1983,2
15,1995,6
23,1982,2
23,1980,1
23,1979,1
23,1978,1
23,1977,1
23,1976,1
23,1975,1
23,1981,2
53,1970,18
14,1993,0
14,1991,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,1997,0
12,2012,0
16,1961,44
16,1962,45
16,1963,43
16,1964,44
16,1965,43
16,1966,55
16,1967,52
16,1968,55
16,1969,56
16,1970,55
16,1971,54
16,1972,62
16,1973,71
16,1974,80
12,2013,0
12,1996,0
12,1995,0
12,1994,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
16,1975,88
12,1987,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1986,0
14,1992,0
16,1976,98
16,1978,113
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
16,2013,47
14,1975,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1976,0
16,2012,47
16,2011,46
16,2010,45
16,1979,102
16,1980,97
16,1981,87
16,1982,87
16,1983,84
16,1984,80
16,1985,69
16,1986,71
16,1987,78
16,1988,70
16,1989,77
16,1990,78
16,1991,74
16,1992,75
16,1993,75
16,1994,83
16,1995,73
16,2009,46
16,2008,39
16,2007,41
16,2006,40
16,2005,56
16,2004,38
16,1977,103
16,2003,46
16,2001,49
16,2000,49
16,1999,54
16,1998,48
16,1997,76
16,1996,75
16,2002,44
12,1962,0
53,1971,20
53,1973,13
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,1
20,1994,0
20,1995,3
20,1981,0
20,1964,0
20,1963,0
20,1962,0
19,2006,1
19,2007,1
19,2008,2
19,2009,0
19,2010,19
19,2011,33
19,2012,16
19,2013,32
80,1992,16
80,1993,18
80,1994,21
80,1995,14
80,1996,18
80,1997,23
80,1998,15
80,1999,13
80,2000,7
20,1961,0
80,2013,18
80,2012,17
80,2011,17
80,2010,16
80,2009,20
20,1996,3
80,2008,20
80,2006,19
80,2005,19
80,2004,20
80,2003,14
80,2002,14
80,2001,15
80,2007,18
19,2005,1
20,1997,3
20,1999,4
21,1982,2100
21,1983,2182
21,1984,2187
21,1985,2108
21,1986,2018
21,1987,2052
21,1988,2022
21,1989,2067
21,1990,2006
21,1991,2334
21,1992,2418
21,1993,2640
21,1994,2766
21,1995,2144
21,1981,1989
21,1996,3143
21,1998,2588
21,1999,2656
21,2000,2864
21,2001,2913
21,2002,2861
21,2003,3127
21,2004,2794
21,2005,2857
21,2006,3055
21,2007,3075
21,2008,3138
21,2009,3155
21,2010,3176
21,2011,3230
21,1997,2488
21,1980,1891
21,1979,1888
21,1978,1867
20,2000,4
20,2001,4
20,2002,4
20,2003,4
20,2004,3
20,2005,3
20,2006,3
20,2007,3
20,2008,5
20,2009,6
20,2010,6
20,2011,6
20,2012,6
20,2013,7
21,1961,1577
21,1962,1543
21,1963,1760
21,1977,1816
21,1976,1654
21,1975,1999
21,1974,2004
21,1973,2007
21,1972,2455
20,1998,4
21,1971,2450
21,1969,1978
21,1968,2180
21,1967,2334
21,1966,1953
21,1965,2089
21,1964,1762
21,1970,1988
53,1972,16
19,2004,1
19,2002,1
53,2009,104
53,2010,77
53,2011,68
53,2012,63
53,2013,63
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2008,94
17,1970,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1971,0
53,2007,88
53,2006,82
53,2005,67
53,1974,12
53,1975,12
53,1976,15
53,1977,19
53,1978,26
53,1979,25
53,1980,19
53,1981,18
53,1982,19
53,1983,19
53,1984,28
53,1985,22
53,1986,29
53,1987,28
53,1988,29
53,1989,32
53,1990,32
53,2004,77
53,2003,55
53,2002,68
53,2001,52
53,2000,58
53,1999,50
17,1986,0
