geo,year,hempseed_gross_production_value_current_million_slc_vop
351,1991,112.58156799999999
185,2012,25.847699
185,2011,12.799421
185,2010,6.376414
185,2009,2.818648
185,2008,27.187072999999998
185,2007,11.866936
185,2006,4.197845
185,2005,12.00836
185,2004,9.188680999999999
185,2003,8.233094
185,2002,6.904553
185,2001,14.019634
185,2000,31.72815
185,1999,20.936716
185,1998,4.395245
185,1997,1.9925580000000003
185,1996,2.346288
185,1995,7.870442
185,1994,0.529452
185,1993,0.976928
185,1992,0.399461
185,2013,52.562311
41,2016,149.48746
185,2014,50.809901
185,2016,109.07377
230,2014,5.240872
230,2013,4.231764
230,2012,4.379497
230,2011,4.116537
230,2010,3.638325
230,2009,2.808802
230,2008,2.644387
230,2007,2.4113689999999997
230,2006,1.674828
230,2005,1.7150509999999999
230,2004,1.561602
230,2003,0.7407600000000001
230,2002,1.227924
230,2001,2.1021490000000003
230,2000,3.044907
230,1999,0.636745
230,1998,0.592631
230,1997,0.745066
230,1996,0.615229
230,1995,3.049776
230,1994,0.879501
185,2015,47.289778000000005
41,2015,150.595849
41,2014,166.783076
41,2013,208.145941
351,2012,203.691215
351,2011,216.14528700000002
351,2010,127.54324299999999
351,2009,130.835135
351,2008,326.550732
351,2007,455.01165499999996
351,2006,336.95466
351,2005,327.79040499999996
351,2004,187.6356
351,2003,181.47648999999998
351,2002,202.935279
351,2001,133.622034
351,2000,167.52164
351,1999,199.534338
351,1998,201.7278
351,1997,189.68124
351,1996,183.17799
351,1995,167.031814
351,1994,131.91556
351,1993,100.253
351,1992,97.98998
351,2013,208.145941
351,2014,166.783076
351,2015,150.595849
351,2016,149.48746
41,2012,203.691215
41,2011,216.14528700000002
41,2010,127.54324299999999
41,2009,130.835135
41,2008,326.550732
41,2007,455.01165499999996
41,2006,336.95466
41,2005,327.79040499999996
41,2004,187.6356
41,2003,181.47648999999998
230,2015,8.063027
41,2002,202.935279
41,2000,167.52164
41,1999,199.534338
41,1998,201.7278
41,1997,189.68124
41,1996,183.17799
41,1995,167.031814
41,1994,131.91556
41,1993,100.253
41,1992,97.98998
41,1991,112.58156799999999
41,2001,133.622034
230,2016,8.81201
