geo,year,fertilizers_organic_export_value_ife3
5817,2014,13176
5207,1982,764
5207,1983,135
5207,1984,378
5207,1985,251
5207,1986,3
5207,1987,7
5207,1988,75
5207,1989,40
5207,1990,102
5207,1991,90
5207,1992,176
5207,1993,165
5207,1994,244
5207,1995,205
5207,1996,1146
5207,1997,2115
5207,1998,2416
5207,1981,305
5207,1980,407
5207,1979,108
5207,1978,413
5206,2014,2805
5207,1961,1790
5207,1962,1630
5207,1963,1150
5207,1964,340
5207,1965,287
5207,1966,274
5207,1967,56
5207,1999,1305
5207,1968,346
5207,1970,520
5207,1971,256
5207,1972,3
5207,1973,1852
5207,1974,6735
5207,1975,1199
5207,1976,576
5207,1977,500
5207,1969,870
5207,2000,2921
5207,2001,751
5207,2002,8360
5300,1971,2581
5300,1972,2899
5300,1973,6501
5300,1974,7723
5300,1975,3774
5300,1976,2760
5300,1977,4626
5300,1978,5908
5300,1970,2424
5300,1979,6977
5300,1981,6817
5300,1982,9092
5300,1983,7633
5300,1984,6823
5300,1985,6000
5300,1986,6250
5300,1987,7120
5300,1988,9061
5300,1980,7593
5206,2013,1488
5300,1969,2031
5300,1967,2831
5207,2003,2613
5207,2004,2827
5207,2005,4267
5207,2006,4774
5207,2007,13300
5207,2008,27638
5207,2009,15997
5207,2010,35662
5300,1968,2317
5207,2011,27557
5207,2013,18309
5207,2014,22265
5300,1961,519
5300,1962,442
5300,1963,840
5300,1964,1029
5300,1965,2841
5300,1966,4020
5207,2012,36518
5206,2012,2103
5206,2011,830
5206,2010,869
5204,1983,4
5204,1984,2
5204,1985,82
5204,1987,51
5204,1988,5
5204,1989,31
5204,1990,337
5204,1991,8
5204,1982,5
5204,1992,328
5204,1994,770
5204,1995,1698
5204,1996,1109
5204,1997,875
5204,1998,1521
5204,1999,2458
5204,2000,1827
5204,2001,1767
5204,1993,471
5204,2002,2503
5204,1981,40
5204,1979,15
5203,2014,72791
5204,1961,630
5204,1962,740
5204,1963,630
5204,1964,764
5204,1965,1030
5204,1966,68
5204,1967,66
5204,1980,8
5204,1968,43
5204,1970,348
5204,1971,133
5204,1972,123
5204,1974,470
5204,1975,1
5204,1976,1
5204,1977,144
5204,1978,6
5204,1969,438
5300,1989,3973
5204,2003,3082
5204,2005,4469
5206,1989,1
5206,1993,1
5206,1994,35
5206,1995,1
