geo,year,onions_production_cce
5817,2013,11082239
5206,1961,21499
5206,1962,30053
5206,1963,28878
5206,1964,27390
5206,1965,22943
5206,1966,32190
5206,1967,35813
5206,1968,38947
5206,1969,39501
5206,1970,27922
5206,1971,33828
5206,1972,31070
5206,1973,35601
5206,1974,34801
5206,1975,32993
5206,1976,39113
5206,1977,31307
5206,1978,41141
5206,1979,35934
5206,1980,29579
5206,1981,35180
5204,2013,1489902
5206,1982,36538
5204,2012,1448319
5204,2010,1472544
5204,1989,781769
5204,1990,869536
5204,1991,920056
5204,1992,786141
5204,1993,769659
5204,1994,785579
5204,1995,771406
5204,1996,809393
5204,1997,933892
5204,1998,1017375
5204,1999,1375132
5204,2000,1047871
5204,2001,1192930
5204,2002,1294068
5204,2003,1326474
5204,2004,1371552
5204,2005,1408182
5204,2006,1487175
5204,2007,1603071
5204,2008,1467071
5204,2009,1406565
5204,2011,1606122
5204,1988,765361
5206,1983,31083
5206,1985,60500
5206,2011,230037
5206,2012,184724
5206,2013,186604
5207,1961,747266
5207,1962,795529
5207,1963,837502
5207,1964,905036
5207,1965,915391
5207,1966,1001246
5207,1967,933434
5207,1968,965113
5207,1969,988884
5207,1970,1088041
5207,1971,1073458
5207,1972,1093064
5207,1973,1083428
5207,1974,1203785
5207,1975,1355286
5207,1976,1457288
5207,1977,1475053
5207,1978,1558782
5206,2010,167526
5206,1984,39552
5206,2009,187081
5206,2007,164528
5206,1986,40361
5206,1987,43361
5206,1988,51001
5206,1989,58226
5206,1990,41153
5206,1991,43769
5206,1992,44763
5206,1993,41595
5206,1994,39898
5206,1995,42152
5206,1996,45374
5206,1997,42484
5206,1998,52552
5206,1999,92551
5206,2000,112878
5206,2001,138260
5206,2002,140775
5206,2003,151087
5206,2004,188360
5206,2005,183456
5206,2006,162552
5206,2008,187221
5204,1987,562715
5204,1986,592986
5204,1985,623794
5203,1966,1208015
5203,1967,1387194
5203,1968,1420072
5203,1969,1375286
5203,1970,1494193
5203,1971,1464053
5203,1972,1376732
5203,1973,1456064
5203,1974,1602652
5203,1975,1544082
5203,1976,1708783
5203,1977,1674876
5203,1978,1785938
5203,1979,1871786
5203,1980,1629593
5203,1981,1726772
5203,1982,2030855
5203,1983,1892450
5203,1984,2102465
5203,1985,2193220
5203,1986,2092470
5203,1965,1400919
5203,1987,2177830
5203,1964,1242122
5203,1962,1273291
5200,1994,6287319
5200,1995,6562528
5200,1996,7034408
5200,1997,7290579
5200,1998,7589935
5200,1999,8329859
5200,2000,7984679
5200,2001,7688800
5200,2002,8223828
5200,2003,8643043
5200,2004,9055280
5200,2005,8702797
5200,2006,8736549
5200,2007,9260882
5200,2008,8902754
5200,2009,9254441
5200,2010,9577408
5200,2011,9505354
5200,2012,9112590
5200,2013,8993453
5203,1961,1142131
5203,1963,1285018
5203,1988,2237270
5203,1989,2311990
5203,1990,2529600
5204,1964,127197
5204,1965,128813
5204,1966,135820
5204,1967,189297
5204,1968,204117
5204,1969,170639
5204,1970,172770
5204,1971,260902
5204,1972,301032
5204,1973,375437
5204,1974,370150
5204,1975,276598
5204,1976,323724
5204,1977,347768
5204,1978,385303
5204,1979,417602
5204,1980,410643
5204,1981,384732
5204,1982,521260
5204,1983,520093
5204,1984,552611
5204,1963,119853
5204,1962,106418
