geo,year,palm_kernels_food_supply_quantity_kg_capita_yr_fea1
7,2014,0
5000,2016,1
5000,2017,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5000,2015,0
5102,2014,2
5102,2016,0
5102,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,0
5200,2015,0
5200,2016,0
5102,2015,0
5000,2014,1
181,2016,0
181,2014,0
184,2015,0
195,2014,0
195,2015,0
195,2016,0
38,2014,0
38,2015,0
38,2016,0
216,2014,0
216,2015,0
216,2016,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2015,0
251,2014,0
251,2015,0
251,2016,0
5204,2014,0
184,2014,0
5204,2015,0
5206,2016,0
5404,2017,0
5706,2015,0
5706,2017,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,0
5802,2015,0
5404,2015,0
5802,2016,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,0
5817,2015,0
5802,2017,0
5400,2017,0
5400,2015,0
5305,2015,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2014,2
5300,2015,0
5300,2016,1
5300,2017,0
5301,2015,0
5301,2016,0
5302,2014,0
5302,2015,0
5302,2016,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,14
5304,2015,0
5304,2016,10
5304,2017,0
5305,2014,0
5204,2016,0
171,2016,0
171,2015,0
171,2014,0
351,2014,0
351,2015,0
351,2016,0
41,2014,0
41,2015,0
41,2016,0
44,2014,0
44,2015,0
44,2016,0
39,2016,0
46,2014,0
46,2016,0
46,2017,0
107,2014,2
107,2015,5
107,2016,4
116,2014,0
58,2014,0
58,2015,0
58,2016,0
46,2015,0
39,2015,0
39,2014,0
37,2017,0
7,2015,0
7,2016,0
11,2017,0
16,2014,0
16,2015,0
16,2016,0
255,2015,0
255,2017,0
19,2014,0
19,2015,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,5
32,2015,1
32,2016,0
37,2014,0
37,2015,0
37,2016,0
238,2015,0
89,2014,0
89,2015,0
89,2016,0
138,2015,0
138,2016,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,3
170,2016,2
138,2014,0
5817,2016,0
132,2017,0
132,2015,0
90,2014,0
90,2015,0
90,2016,0
100,2014,0
100,2015,0
100,2016,0
101,2014,35
101,2015,0
101,2016,25
103,2014,0
109,2016,0
108,2015,0
108,2016,0
123,2015,0
123,2016,0
123,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2016,0
131,2017,0
132,2016,0
5817,2017,0
