geo,year,chickens_broilers_emissions_co2eq_manure_applied_eam
2,1961,0.9522
2,1962,0.6802
2,1963,0.5441
2,1964,0.6802
2,1965,0.4081
2,1966,0.4081
2,1967,0.4217
2,1968,0.9821
2,1969,0.4081
2,1970,0.6802
2,1971,1.3603
2,1972,1.3603
2,1973,1.3603
2,1974,1.3603
2,1975,1.3603
2,1976,1.3603
2,1977,1.3603
2,1978,1.2243
2,1979,1.3603
2,1980,1.3603
2,1981,1.4963
2,1982,1.4963
2,1983,1.6324
2,1984,1.7684
2,1985,1.9044
2,1986,2.0405
2,1987,1.9044
2,1988,1.7684
2,1989,1.6324
2,1990,1.3467
2,1991,1.3263
2,1992,1.3059
2,1993,1.2855
2,1994,0.8842
2,1995,1.363
2,1996,1.6324
2,1997,1.4963
2,1998,1.6705
2,1999,1.4963
2,2000,1.4365
2,2001,1.2841
2,2002,2.5247
2,2003,2.5873
2,2004,2.7506
2,2005,3.0117
2,2006,2.2853
2,2007,1.1359
2,2008,2.1615
2,2009,2.0309
2,2010,6.3771
2,2011,5.1393
2,2012,5.0495
2,2013,3.4729
2,2014,2.1738
2,2015,3.4358
2,2016,3.4425
2,2030,5.1717
2,2050,1.9344
3,1961,2.8443
3,1962,3.0814
3,1963,3.0184
3,1964,3.1187
3,1965,3.0422
3,1966,3.1675
3,1967,2.9789
3,1968,2.6258
3,1969,2.8409
3,1970,3.9462
3,1971,3.9501
3,1972,3.9134
3,1973,3.7079
3,1974,3.9477
3,1975,4.3645
3,1976,4.6342
3,1977,4.8794
3,1978,4.6588
3,1979,4.6588
3,1980,4.8843
3,1981,4.9039
3,1982,4.9039
3,1983,5.3943
3,1984,5.2227
3,1985,5.3355
3,1986,4.8941
3,1987,7.1598
3,1988,6.765
3,1989,7.4295
3,1990,6.0294
3,1991,3.6878
3,1992,1.942
3,1993,2.0744
3,1994,1.5938
3,1995,2.0204
3,1996,2.1774
3,1997,3.0846
3,1998,3.2832
3,1999,3.4573
3,2000,3.4009
3,2001,2.9056
3,2002,3.3004
3,2003,3.3249
3,2004,2.0033
3,2005,2.8713
3,2006,2.8737
3,2007,2.9718
3,2008,2.9424
3,2009,2.7903
3,2010,1.8267
3,2011,4.9236
3,2012,10.6367
3,2013,9.9207
3,2014,11.23
3,2015,9.0895
3,2016,6.9734
3,2030,4.7337
3,2050,6.7758
4,1961,2.3782
4,1962,2.5665
4,1963,2.7095
4,1964,2.993
4,1965,3.2742
4,1966,3.5554
4,1967,3.788
4,1968,3.9772
4,1969,4.2141
4,1970,4.4038
4,1971,4.6783
4,1972,4.9857
4,1973,5.1811
4,1974,5.1763
4,1975,5.2717
4,1976,5.3765
4,1977,5.5338
4,1978,5.6715
4,1979,5.7483
4,1980,8.3405
4,1981,10.0086
4,1982,13.3448
4,1983,16.681
4,1984,21.4469
4,1985,21.018
4,1986,22.0189
4,1987,22.5431
4,1988,23.3533
4,1989,23.3533
4,1990,22.8767
4,1991,22.4001
4,1992,23.3533
4,1993,24.0206
4,1994,29.5491
4,1995,38.6045
4,1996,30.8998
4,1997,34.5534
4,1998,50.9961
